Date,Time,Temperature ,Tair ,Treflect
3:06:10 PM,670.6,18.55 ,20.573,20.18 
3:06:10 PM,670.7,18.61 ,20.571,20.23 
3:06:10 PM,670.8,18.58 ,20.571,20.20 
3:06:10 PM,670.9,18.59 ,20.571,20.21 
3:06:11 PM,671,18.56 ,20.571,20.19 
3:06:11 PM,671.1,18.54 ,20.571,20.16 
3:06:11 PM,671.2,18.56 ,20.571,20.18 
3:06:11 PM,671.3,18.54 ,20.571,20.16 
3:06:11 PM,671.4,18.56 ,20.571,20.18 
3:06:11 PM,671.5,18.59 ,20.571,20.22 
3:06:11 PM,671.6,18.55 ,20.571,20.17 
3:06:11 PM,671.7,18.54 ,20.571,20.16 
3:06:11 PM,671.8,18.59 ,20.57,20.22 
3:06:11 PM,671.9,18.55 ,20.57,20.17 
3:06:12 PM,672,18.51 ,20.569,20.13 
3:06:12 PM,672.1,18.49 ,20.568,20.11 
3:06:12 PM,672.2,18.51 ,20.568,20.13 
3:06:12 PM,672.3,18.52 ,20.568,20.15 
3:06:12 PM,672.4,18.48 ,20.568,20.11 
3:06:12 PM,672.5,18.49 ,20.568,20.11 
3:06:12 PM,672.6,18.50 ,20.568,20.12 
3:06:12 PM,672.7,18.45 ,20.568,20.08 
3:06:12 PM,672.8,18.46 ,20.569,20.08 
3:06:12 PM,672.9,18.46 ,20.571,20.08 
3:06:13 PM,673,18.45 ,20.572,20.07 
3:06:13 PM,673.1,18.47 ,20.574,20.09 
3:06:13 PM,673.2,18.54 ,20.575,20.17 
3:06:13 PM,673.3,18.51 ,20.572,20.14 
3:06:13 PM,673.4,18.50 ,20.569,20.12 
3:06:13 PM,673.5,18.53 ,20.566,20.15 
3:06:13 PM,673.6,18.56 ,20.563,20.17 
3:06:13 PM,673.7,18.54 ,20.56,20.16 
3:06:13 PM,673.8,18.51 ,20.563,20.13 
3:06:13 PM,673.9,18.52 ,20.565,20.14 
3:06:14 PM,674,18.51 ,20.567,20.14 
3:06:14 PM,674.1,18.51 ,20.569,20.13 
3:06:14 PM,674.2,18.53 ,20.571,20.15 
3:06:14 PM,674.3,18.54 ,20.57,20.16 
3:06:14 PM,674.4,18.51 ,20.569,20.13 
3:06:14 PM,674.5,18.54 ,20.567,20.16 
3:06:14 PM,674.6,18.55 ,20.566,20.17 
3:06:14 PM,674.7,18.54 ,20.564,20.17 
3:06:14 PM,674.8,18.54 ,20.564,20.17 
3:06:14 PM,674.9,18.56 ,20.564,20.19 
3:06:15 PM,675,18.55 ,20.564,20.18 
3:06:15 PM,675.1,18.55 ,20.564,20.18 
3:06:15 PM,675.2,18.54 ,20.564,20.16 
3:06:15 PM,675.3,18.58 ,20.565,20.21 
3:06:15 PM,675.4,18.55 ,20.566,20.18 
3:06:15 PM,675.5,18.59 ,20.566,20.22 
3:06:15 PM,675.6,18.57 ,20.567,20.20 
3:06:15 PM,675.7,18.57 ,20.568,20.20 
3:06:15 PM,675.8,18.57 ,20.569,20.20 
3:06:15 PM,675.9,18.54 ,20.569,20.17 
3:06:16 PM,676,18.50 ,20.57,20.13 
3:06:16 PM,676.1,18.50 ,20.571,20.13 
3:06:16 PM,676.2,18.51 ,20.572,20.13 
3:06:16 PM,676.3,18.59 ,20.572,20.22 
3:06:16 PM,676.4,18.56 ,20.572,20.18 
3:06:16 PM,676.5,18.58 ,20.572,20.20 
3:06:16 PM,676.6,18.59 ,20.572,20.21 
3:06:16 PM,676.7,18.58 ,20.572,20.21 
3:06:16 PM,676.8,18.57 ,20.572,20.19 
3:06:16 PM,676.9,18.57 ,20.573,20.19 
3:06:17 PM,677,18.58 ,20.574,20.20 
3:06:17 PM,677.1,18.58 ,20.575,20.21 
3:06:17 PM,677.2,18.52 ,20.575,20.15 
3:06:17 PM,677.3,18.50 ,20.575,20.13 
3:06:17 PM,677.4,18.56 ,20.574,20.19 
3:06:17 PM,677.5,18.59 ,20.573,20.21 
3:06:17 PM,677.6,18.53 ,20.572,20.15 
3:06:17 PM,677.7,18.53 ,20.572,20.15 
3:06:17 PM,677.8,18.51 ,20.572,20.14 
3:06:17 PM,677.9,18.56 ,20.573,20.18 
3:06:18 PM,678,18.56 ,20.574,20.19 
3:06:18 PM,678.1,18.52 ,20.575,20.15 
3:06:18 PM,678.2,18.49 ,20.576,20.12 
3:06:18 PM,678.3,18.49 ,20.575,20.12 
3:06:18 PM,678.4,18.48 ,20.574,20.11 
3:06:18 PM,678.5,18.48 ,20.573,20.11 
3:06:18 PM,678.6,18.49 ,20.573,20.13 
3:06:18 PM,678.7,18.51 ,20.572,20.14 
3:06:18 PM,678.8,18.50 ,20.572,20.13 
3:06:18 PM,678.9,18.48 ,20.572,20.11 
3:06:19 PM,679,18.49 ,20.572,20.12 
3:06:19 PM,679.1,18.54 ,20.572,20.17 
3:06:19 PM,679.2,18.54 ,20.572,20.16 
3:06:19 PM,679.3,18.52 ,20.569,20.14 
3:06:19 PM,679.4,18.47 ,20.566,20.09 
3:06:19 PM,679.5,18.55 ,20.563,20.17 
3:06:19 PM,679.6,18.55 ,20.56,20.17 
3:06:19 PM,679.7,18.54 ,20.557,20.17 
3:06:19 PM,679.8,18.53 ,20.56,20.16 
3:06:19 PM,679.9,18.56 ,20.563,20.19 
3:06:20 PM,680,18.57 ,20.566,20.20 
3:06:20 PM,680.1,18.62 ,20.569,20.24 
3:06:20 PM,680.2,18.55 ,20.572,20.17 
3:06:20 PM,680.3,18.53 ,20.57,20.15 
3:06:20 PM,680.4,18.53 ,20.569,20.16 
3:06:20 PM,680.5,18.56 ,20.568,20.19 
3:06:20 PM,680.6,18.54 ,20.566,20.17 
3:06:20 PM,680.7,18.54 ,20.565,20.18 
3:06:20 PM,680.8,18.57 ,20.564,20.19 
3:06:20 PM,680.9,18.57 ,20.563,20.19 
3:06:21 PM,681,18.56 ,20.562,20.18 
3:06:21 PM,681.1,18.57 ,20.562,20.20 
3:06:21 PM,681.2,18.51 ,20.561,20.12 
3:06:21 PM,681.3,18.55 ,20.562,20.16 
3:06:21 PM,681.4,18.58 ,20.563,20.19 
3:06:21 PM,681.5,18.62 ,20.563,20.23 
3:06:21 PM,681.6,18.65 ,20.564,20.27 
3:06:21 PM,681.7,18.65 ,20.565,20.27 
3:06:21 PM,681.8,18.65 ,20.565,20.27 
3:06:21 PM,681.9,18.63 ,20.566,20.25 
3:06:22 PM,682,18.67 ,20.567,20.29 
3:06:22 PM,682.1,18.63 ,20.568,20.25 
3:06:22 PM,682.2,18.61 ,20.568,20.23 
3:06:22 PM,682.3,18.59 ,20.567,20.21 
3:06:22 PM,682.4,18.61 ,20.566,20.24 
3:06:22 PM,682.5,18.59 ,20.564,20.20 
3:06:22 PM,682.6,18.60 ,20.563,20.23 
3:06:22 PM,682.7,18.59 ,20.561,20.21 
3:06:22 PM,682.8,18.58 ,20.56,20.20 
3:06:22 PM,682.9,18.60 ,20.558,20.22 
3:06:23 PM,683,18.56 ,20.557,20.18 
3:06:23 PM,683.1,18.55 ,20.555,20.16 
3:06:23 PM,683.2,18.54 ,20.554,20.16 
3:06:23 PM,683.3,18.58 ,20.555,20.19 
3:06:23 PM,683.4,18.52 ,20.557,20.15 
3:06:23 PM,683.5,18.52 ,20.558,20.13 
3:06:23 PM,683.6,18.51 ,20.56,20.14 
3:06:23 PM,683.7,18.52 ,20.561,20.16 
3:06:23 PM,683.8,18.54 ,20.562,20.17 
3:06:23 PM,683.9,18.57 ,20.563,20.20 
3:06:24 PM,684,18.59 ,20.563,20.22 
3:06:24 PM,684.1,18.57 ,20.564,20.20 
3:06:24 PM,684.2,18.53 ,20.565,20.15 
3:06:24 PM,684.3,18.53 ,20.563,20.15 
3:06:24 PM,684.4,18.56 ,20.562,20.17 
3:06:24 PM,684.5,18.52 ,20.561,20.14 
3:06:24 PM,684.6,18.54 ,20.559,20.15 
3:06:24 PM,684.7,18.61 ,20.558,20.24 
3:06:24 PM,684.8,18.57 ,20.557,20.18 
3:06:24 PM,684.9,18.56 ,20.556,20.18 
3:06:25 PM,685,18.57 ,20.555,20.19 
3:06:25 PM,685.1,18.56 ,20.555,20.17 
3:06:25 PM,685.2,18.54 ,20.554,20.16 
3:06:25 PM,685.3,18.55 ,20.554,20.18 
3:06:25 PM,685.4,18.57 ,20.554,20.20 
3:06:25 PM,685.5,18.54 ,20.554,20.17 
3:06:25 PM,685.6,18.55 ,20.554,20.18 
3:06:25 PM,685.7,18.57 ,20.554,20.21 
3:06:25 PM,685.8,18.50 ,20.555,20.15 
3:06:25 PM,685.9,18.58 ,20.555,20.22 
3:06:26 PM,686,18.58 ,20.556,20.21 
3:06:26 PM,686.1,18.60 ,20.557,20.24 
3:06:26 PM,686.2,18.59 ,20.558,20.22 
3:06:26 PM,686.3,18.54 ,20.558,20.17 
3:06:26 PM,686.4,18.54 ,20.558,20.17 
3:06:26 PM,686.5,18.54 ,20.558,20.16 
3:06:26 PM,686.6,18.56 ,20.558,20.19 
3:06:26 PM,686.7,18.53 ,20.558,20.16 
3:06:26 PM,686.8,18.53 ,20.557,20.16 
3:06:26 PM,686.9,18.53 ,20.556,20.16 
3:06:27 PM,687,18.53 ,20.556,20.16 
3:06:27 PM,687.1,18.52 ,20.555,20.14 
3:06:27 PM,687.2,18.57 ,20.554,20.20 
3:06:27 PM,687.3,18.53 ,20.553,20.15 
3:06:27 PM,687.4,18.53 ,20.551,20.15 
3:06:27 PM,687.5,18.52 ,20.55,20.15 
3:06:27 PM,687.6,18.57 ,20.548,20.19 
3:06:27 PM,687.7,18.53 ,20.547,20.16 
3:06:27 PM,687.8,18.57 ,20.547,20.20 
3:06:27 PM,687.9,18.58 ,20.547,20.21 
3:06:28 PM,688,18.57 ,20.547,20.19 
3:06:28 PM,688.1,18.56 ,20.547,20.19 
3:06:28 PM,688.2,18.57 ,20.547,20.19 
3:06:28 PM,688.3,18.55 ,20.548,20.18 
3:06:28 PM,688.4,18.54 ,20.55,20.17 
3:06:28 PM,688.5,18.61 ,20.551,20.24 
3:06:28 PM,688.6,18.56 ,20.553,20.20 
3:06:28 PM,688.7,18.55 ,20.554,20.18 
3:06:28 PM,688.8,18.56 ,20.556,20.19 
3:06:28 PM,688.9,18.56 ,20.557,20.19 
3:06:29 PM,689,18.57 ,20.559,20.19 
3:06:29 PM,689.1,18.58 ,20.56,20.21 
3:06:29 PM,689.2,18.54 ,20.562,20.17 
3:06:29 PM,689.3,18.55 ,20.561,20.17 
3:06:29 PM,689.4,18.53 ,20.56,20.15 
3:06:29 PM,689.5,18.51 ,20.56,20.14 
3:06:29 PM,689.6,18.49 ,20.559,20.12 
3:06:29 PM,689.7,18.53 ,20.558,20.16 
3:06:29 PM,689.8,18.55 ,20.557,20.18 
3:06:29 PM,689.9,18.52 ,20.557,20.14 
3:06:30 PM,690,18.52 ,20.556,20.14 
3:06:30 PM,690.1,18.55 ,20.555,20.19 
3:06:30 PM,690.2,18.51 ,20.554,20.14 
3:06:30 PM,690.3,18.53 ,20.555,20.16 
3:06:30 PM,690.4,18.54 ,20.556,20.18 
3:06:30 PM,690.5,18.54 ,20.557,20.16 
3:06:30 PM,690.6,18.56 ,20.557,20.19 
3:06:30 PM,690.7,18.57 ,20.558,20.20 
3:06:30 PM,690.8,18.57 ,20.558,20.20 
3:06:30 PM,690.9,18.57 ,20.558,20.20 
3:06:31 PM,691,18.57 ,20.558,20.20 
3:06:31 PM,691.1,18.57 ,20.558,20.20 
3:06:31 PM,691.2,18.57 ,20.558,20.20 
3:06:31 PM,691.3,18.57 ,20.559,20.20 
3:06:31 PM,691.4,18.57 ,20.56,20.20 
3:06:31 PM,691.5,18.57 ,20.56,20.20 
3:06:31 PM,691.6,18.57 ,20.561,20.20 
3:06:31 PM,691.7,18.57 ,20.562,20.20 
3:06:31 PM,691.8,18.57 ,20.56,20.20 
3:06:31 PM,691.9,18.57 ,20.557,20.20 
3:06:32 PM,692,18.59 ,20.555,20.22 
3:06:32 PM,692.1,18.58 ,20.553,20.22 
3:06:32 PM,692.2,18.61 ,20.551,20.25 
3:06:32 PM,692.3,18.62 ,20.551,20.25 
3:06:32 PM,692.4,18.60 ,20.551,20.24 
3:06:32 PM,692.5,18.59 ,20.551,20.23 
3:06:32 PM,692.6,18.59 ,20.551,20.23 
3:06:32 PM,692.7,18.60 ,20.551,20.23 
3:06:32 PM,692.8,18.62 ,20.552,20.26 
3:06:32 PM,692.9,18.64 ,20.552,20.27 
3:06:33 PM,693,18.63 ,20.553,20.27 
3:06:33 PM,693.1,18.62 ,20.554,20.25 
3:06:33 PM,693.2,18.61 ,20.555,20.24 
3:06:33 PM,693.3,18.63 ,20.554,20.27 
3:06:33 PM,693.4,18.66 ,20.553,20.29 
3:06:33 PM,693.5,18.65 ,20.552,20.28 
3:06:33 PM,693.6,18.71 ,20.552,20.33 
3:06:33 PM,693.7,18.75 ,20.551,20.37 
3:06:33 PM,693.8,18.69 ,20.55,20.31 
3:06:33 PM,693.9,18.68 ,20.55,20.30 
3:06:34 PM,694,18.72 ,20.549,20.34 
3:06:34 PM,694.1,18.75 ,20.548,20.38 
3:06:34 PM,694.2,18.70 ,20.547,20.33 
3:06:34 PM,694.3,18.72 ,20.55,20.36 
3:06:34 PM,694.4,18.68 ,20.552,20.32 
3:06:34 PM,694.5,18.64 ,20.554,20.29 
3:06:34 PM,694.6,18.64 ,20.556,20.29 
3:06:34 PM,694.7,18.69 ,20.558,20.34 
3:06:34 PM,694.8,18.67 ,20.556,20.32 
3:06:34 PM,694.9,18.69 ,20.554,20.34 
3:06:35 PM,695,18.68 ,20.552,20.33 
3:06:35 PM,695.1,18.66 ,20.55,20.31 
3:06:35 PM,695.2,18.66 ,20.547,20.30 
3:06:35 PM,695.3,18.64 ,20.548,20.29 
3:06:35 PM,695.4,18.68 ,20.549,20.32 
3:06:35 PM,695.5,18.67 ,20.55,20.31 
3:06:35 PM,695.6,18.64 ,20.55,20.28 
3:06:35 PM,695.7,18.69 ,20.551,20.33 
3:06:35 PM,695.8,18.72 ,20.55,20.36 
3:06:35 PM,695.9,18.69 ,20.548,20.33 
3:06:36 PM,696,18.70 ,20.547,20.34 
3:06:36 PM,696.1,18.74 ,20.545,20.38 
3:06:36 PM,696.2,18.69 ,20.544,20.34 
3:06:36 PM,696.3,18.72 ,20.542,20.36 
3:06:36 PM,696.4,18.68 ,20.541,20.33 
3:06:36 PM,696.5,18.72 ,20.539,20.36 
3:06:36 PM,696.6,18.70 ,20.538,20.34 
3:06:36 PM,696.7,18.65 ,20.537,20.29 
3:06:36 PM,696.8,18.69 ,20.537,20.33 
3:06:36 PM,696.9,18.69 ,20.538,20.33 
3:06:37 PM,697,18.68 ,20.539,20.32 
3:06:37 PM,697.1,18.66 ,20.54,20.30 
3:06:37 PM,697.2,18.65 ,20.54,20.30 
3:06:37 PM,697.3,18.66 ,20.541,20.30 
3:06:37 PM,697.4,18.62 ,20.542,20.26 
3:06:37 PM,697.5,18.62 ,20.542,20.26 
3:06:37 PM,697.6,18.61 ,20.543,20.25 
3:06:37 PM,697.7,18.65 ,20.544,20.28 
3:06:37 PM,697.8,18.66 ,20.545,20.30 
3:06:37 PM,697.9,18.63 ,20.545,20.27 
3:06:38 PM,698,18.63 ,20.546,20.27 
3:06:38 PM,698.1,18.63 ,20.547,20.27 
3:06:38 PM,698.2,18.67 ,20.548,20.31 
3:06:38 PM,698.3,18.65 ,20.55,20.29 
3:06:38 PM,698.4,18.65 ,20.552,20.28 
3:06:38 PM,698.5,18.66 ,20.554,20.30 
3:06:38 PM,698.6,18.61 ,20.557,20.25 
3:06:38 PM,698.7,18.61 ,20.559,20.25 
3:06:38 PM,698.8,18.65 ,20.558,20.29 
3:06:38 PM,698.9,18.70 ,20.557,20.34 
3:06:39 PM,699,18.63 ,20.557,20.27 
3:06:39 PM,699.1,18.66 ,20.556,20.29 
3:06:39 PM,699.2,18.62 ,20.555,20.26 
3:06:39 PM,699.3,18.60 ,20.557,20.24 
3:06:39 PM,699.4,18.63 ,20.558,20.28 
3:06:39 PM,699.5,18.67 ,20.56,20.31 
3:06:39 PM,699.6,18.62 ,20.561,20.26 
3:06:39 PM,699.7,18.63 ,20.563,20.27 
3:06:39 PM,699.8,18.66 ,20.563,20.30 
3:06:39 PM,699.9,18.69 ,20.563,20.32 
3:06:40 PM,700,18.62 ,20.563,20.26 
3:06:40 PM,700.1,18.63 ,20.563,20.26 
3:06:40 PM,700.2,18.66 ,20.563,20.29 
3:06:40 PM,700.3,18.64 ,20.562,20.27 
3:06:40 PM,700.4,18.68 ,20.561,20.31 
3:06:40 PM,700.5,18.64 ,20.56,20.27 
3:06:40 PM,700.6,18.66 ,20.56,20.30 
3:06:40 PM,700.7,18.66 ,20.559,20.30 
3:06:40 PM,700.8,18.71 ,20.56,20.34 
3:06:40 PM,700.9,18.67 ,20.56,20.31 
3:06:41 PM,701,18.64 ,20.561,20.27 
3:06:41 PM,701.1,18.63 ,20.562,20.26 
3:06:41 PM,701.2,18.68 ,20.563,20.31 
3:06:41 PM,701.3,18.65 ,20.561,20.28 
3:06:41 PM,701.4,18.65 ,20.56,20.28 
3:06:41 PM,701.5,18.66 ,20.558,20.29 
3:06:41 PM,701.6,18.63 ,20.557,20.25 
3:06:41 PM,701.7,18.61 ,20.555,20.24 
3:06:41 PM,701.8,18.62 ,20.556,20.24 
3:06:41 PM,701.9,18.65 ,20.557,20.28 
3:06:42 PM,702,18.61 ,20.558,20.23 
3:06:42 PM,702.1,18.64 ,20.558,20.26 
3:06:42 PM,702.2,18.61 ,20.559,20.23 
3:06:42 PM,702.3,18.64 ,20.56,20.26 
3:06:42 PM,702.4,18.61 ,20.561,20.24 
3:06:42 PM,702.5,18.61 ,20.561,20.24 
3:06:42 PM,702.6,18.60 ,20.562,20.24 
3:06:42 PM,702.7,18.64 ,20.563,20.28 
3:06:42 PM,702.8,18.61 ,20.561,20.23 
3:06:42 PM,702.9,18.60 ,20.558,20.23 
3:06:43 PM,703,18.62 ,20.556,20.25 
3:06:43 PM,703.1,18.61 ,20.554,20.24 
3:06:43 PM,703.2,18.58 ,20.552,20.20 
3:06:43 PM,703.3,18.56 ,20.552,20.19 
3:06:43 PM,703.4,18.60 ,20.552,20.23 
3:06:43 PM,703.5,18.62 ,20.552,20.25 
3:06:43 PM,703.6,18.60 ,20.552,20.24 
3:06:43 PM,703.7,18.56 ,20.552,20.19 
3:06:43 PM,703.8,18.53 ,20.551,20.15 
3:06:43 PM,703.9,18.53 ,20.55,20.16 
3:06:44 PM,704,18.57 ,20.55,20.20 
3:06:44 PM,704.1,18.54 ,20.549,20.16 
3:06:44 PM,704.2,18.59 ,20.548,20.22 
3:06:44 PM,704.3,18.60 ,20.548,20.23 
3:06:44 PM,704.4,18.56 ,20.548,20.18 
3:06:44 PM,704.5,18.53 ,20.548,20.16 
3:06:44 PM,704.6,18.54 ,20.548,20.17 
3:06:44 PM,704.7,18.56 ,20.548,20.19 
3:06:44 PM,704.8,18.55 ,20.547,20.19 
3:06:44 PM,704.9,18.52 ,20.545,20.16 
3:06:45 PM,705,18.56 ,20.544,20.19 
3:06:45 PM,705.1,18.58 ,20.542,20.21 
3:06:45 PM,705.2,18.55 ,20.541,20.17 
3:06:45 PM,705.3,18.58 ,20.542,20.20 
3:06:45 PM,705.4,18.61 ,20.544,20.24 
3:06:45 PM,705.5,18.58 ,20.545,20.21 
3:06:45 PM,705.6,18.57 ,20.547,20.20 
3:06:45 PM,705.7,18.58 ,20.548,20.20 
3:06:45 PM,705.8,18.58 ,20.547,20.21 
3:06:45 PM,705.9,18.61 ,20.545,20.24 
3:06:46 PM,706,18.59 ,20.544,20.22 
3:06:46 PM,706.1,18.61 ,20.542,20.24 
3:06:46 PM,706.2,18.59 ,20.541,20.22 
3:06:46 PM,706.3,18.60 ,20.541,20.23 
3:06:46 PM,706.4,18.62 ,20.541,20.25 
3:06:46 PM,706.5,18.62 ,20.541,20.25 
3:06:46 PM,706.6,18.66 ,20.541,20.29 
3:06:46 PM,706.7,18.59 ,20.541,20.23 
3:06:46 PM,706.8,18.61 ,20.54,20.25 
3:06:46 PM,706.9,18.58 ,20.54,20.22 
3:06:47 PM,707,18.58 ,20.539,20.22 
3:06:47 PM,707.1,18.56 ,20.538,20.20 
3:06:47 PM,707.2,18.58 ,20.537,20.23 
3:06:47 PM,707.3,18.59 ,20.539,20.24 
3:06:47 PM,707.4,18.57 ,20.54,20.21 
3:06:47 PM,707.5,18.56 ,20.542,20.20 
3:06:47 PM,707.6,18.59 ,20.543,20.23 
3:06:47 PM,707.7,18.63 ,20.545,20.28 
3:06:47 PM,707.8,18.65 ,20.545,20.30 
3:06:47 PM,707.9,18.64 ,20.545,20.29 
3:06:48 PM,708,18.58 ,20.545,20.22 
3:06:48 PM,708.1,18.57 ,20.545,20.22 
3:06:48 PM,708.2,18.63 ,20.545,20.28 
3:06:48 PM,708.3,18.65 ,20.546,20.29 
3:06:48 PM,708.4,18.62 ,20.548,20.26 
3:06:48 PM,708.5,18.62 ,20.549,20.27 
3:06:48 PM,708.6,18.55 ,20.551,20.20 
3:06:48 PM,708.7,18.57 ,20.552,20.22 
3:06:48 PM,708.8,18.61 ,20.55,20.26 
3:06:48 PM,708.9,18.62 ,20.548,20.26 
3:06:49 PM,709,18.61 ,20.546,20.25 
3:06:49 PM,709.1,18.64 ,20.543,20.29 
3:06:49 PM,709.2,18.62 ,20.541,20.26 
3:06:49 PM,709.3,18.62 ,20.541,20.27 
3:06:49 PM,709.4,18.62 ,20.541,20.26 
3:06:49 PM,709.5,18.59 ,20.541,20.23 
3:06:49 PM,709.6,18.60 ,20.541,20.25 
3:06:49 PM,709.7,18.58 ,20.541,20.22 
3:06:49 PM,709.8,18.59 ,20.541,20.23 
3:06:49 PM,709.9,18.61 ,20.541,20.25 
3:06:50 PM,710,18.62 ,20.541,20.26 
3:06:50 PM,710.1,18.62 ,20.541,20.25 
3:06:50 PM,710.2,18.65 ,20.541,20.28 
3:06:50 PM,710.3,18.64 ,20.542,20.27 
3:06:50 PM,710.4,18.62 ,20.543,20.25 
3:06:50 PM,710.5,18.61 ,20.543,20.24 
3:06:50 PM,710.6,18.65 ,20.544,20.28 
3:06:50 PM,710.7,18.63 ,20.545,20.26 
3:06:50 PM,710.8,18.62 ,20.545,20.25 
3:06:50 PM,710.9,18.62 ,20.545,20.25 
3:06:51 PM,711,18.60 ,20.545,20.23 
3:06:51 PM,711.1,18.60 ,20.545,20.23 
3:06:51 PM,711.2,18.60 ,20.545,20.23 
3:06:51 PM,711.3,18.62 ,20.544,20.26 
3:06:51 PM,711.4,18.58 ,20.542,20.22 
3:06:51 PM,711.5,18.60 ,20.541,20.24 
3:06:51 PM,711.6,18.59 ,20.539,20.23 
3:06:51 PM,711.7,18.65 ,20.538,20.28 
3:06:51 PM,711.8,18.64 ,20.538,20.28 
3:06:51 PM,711.9,18.63 ,20.539,20.28 
3:06:52 PM,712,18.58 ,20.54,20.22 
3:06:52 PM,712.1,18.64 ,20.541,20.29 
3:06:52 PM,712.2,18.69 ,20.541,20.34 
3:06:52 PM,712.3,18.64 ,20.54,20.28 
3:06:52 PM,712.4,18.64 ,20.538,20.28 
3:06:52 PM,712.5,18.62 ,20.537,20.26 
3:06:52 PM,712.6,18.61 ,20.535,20.24 
3:06:52 PM,712.7,18.62 ,20.534,20.25 
3:06:52 PM,712.8,18.69 ,20.534,20.32 
3:06:52 PM,712.9,18.64 ,20.534,20.28 
3:06:53 PM,713,18.62 ,20.534,20.25 
3:06:53 PM,713.1,18.64 ,20.534,20.28 
3:06:53 PM,713.2,18.60 ,20.534,20.23 
3:06:53 PM,713.3,18.58 ,20.534,20.21 
3:06:53 PM,713.4,18.59 ,20.534,20.22 
3:06:53 PM,713.5,18.59 ,20.534,20.22 
3:06:53 PM,713.6,18.59 ,20.534,20.23 
3:06:53 PM,713.7,18.64 ,20.534,20.27 
3:06:53 PM,713.8,18.62 ,20.535,20.25 
3:06:53 PM,713.9,18.66 ,20.536,20.29 
3:06:54 PM,714,18.64 ,20.536,20.27 
3:06:54 PM,714.1,18.64 ,20.537,20.27 
3:06:54 PM,714.2,18.63 ,20.538,20.27 
3:06:54 PM,714.3,18.60 ,20.54,20.23 
3:06:54 PM,714.4,18.61 ,20.542,20.25 
3:06:54 PM,714.5,18.60 ,20.544,20.24 
3:06:54 PM,714.6,18.62 ,20.547,20.25 
3:06:54 PM,714.7,18.61 ,20.549,20.24 
3:06:54 PM,714.8,18.57 ,20.546,20.20 
3:06:54 PM,714.9,18.56 ,20.543,20.19 
3:06:55 PM,715,18.62 ,20.54,20.25 
3:06:55 PM,715.1,18.61 ,20.537,20.24 
3:06:55 PM,715.2,18.57 ,20.534,20.20 
3:06:55 PM,715.3,18.61 ,20.535,20.24 
3:06:55 PM,715.4,18.57 ,20.536,20.20 
3:06:55 PM,715.5,18.61 ,20.536,20.25 
3:06:55 PM,715.6,18.60 ,20.537,20.23 
3:06:55 PM,715.7,18.59 ,20.538,20.22 
3:06:55 PM,715.8,18.55 ,20.539,20.18 
3:06:55 PM,715.9,18.52 ,20.539,20.15 
3:06:56 PM,716,18.54 ,20.54,20.17 
3:06:56 PM,716.1,18.54 ,20.541,20.18 
3:06:56 PM,716.2,18.53 ,20.542,20.16 
3:06:56 PM,716.3,18.53 ,20.542,20.16 
3:06:56 PM,716.4,18.55 ,20.542,20.18 
3:06:56 PM,716.5,18.57 ,20.542,20.20 
3:06:56 PM,716.6,18.56 ,20.542,20.19 
3:06:56 PM,716.7,18.52 ,20.542,20.16 
3:06:56 PM,716.8,18.49 ,20.542,20.12 
3:06:56 PM,716.9,18.56 ,20.543,20.20 
3:06:57 PM,717,18.57 ,20.544,20.21 
3:06:57 PM,717.1,18.59 ,20.545,20.23 
3:06:57 PM,717.2,18.63 ,20.545,20.27 
3:06:57 PM,717.3,18.63 ,20.543,20.27 
3:06:57 PM,717.4,18.58 ,20.541,20.21 
3:06:57 PM,717.5,18.57 ,20.539,20.21 
3:06:57 PM,717.6,18.58 ,20.537,20.22 
3:06:57 PM,717.7,18.56 ,20.534,20.21 
3:06:57 PM,717.8,18.60 ,20.533,20.24 
3:06:57 PM,717.9,18.57 ,20.532,20.21 
3:06:58 PM,718,18.57 ,20.53,20.21 
3:06:58 PM,718.1,18.55 ,20.529,20.20 
3:06:58 PM,718.2,18.61 ,20.527,20.25 
3:06:58 PM,718.3,18.58 ,20.529,20.22 
3:06:58 PM,718.4,18.58 ,20.532,20.22 
3:06:58 PM,718.5,18.60 ,20.534,20.25 
3:06:58 PM,718.6,18.58 ,20.536,20.23 
3:06:58 PM,718.7,18.62 ,20.538,20.26 
3:06:58 PM,718.8,18.62 ,20.539,20.26 
3:06:58 PM,718.9,18.60 ,20.54,20.24 
3:06:59 PM,719,18.60 ,20.54,20.23 
3:06:59 PM,719.1,18.60 ,20.541,20.24 
3:06:59 PM,719.2,18.59 ,20.542,20.23 
3:06:59 PM,719.3,18.59 ,20.543,20.24 
3:06:59 PM,719.4,18.63 ,20.543,20.27 
3:06:59 PM,719.5,18.66 ,20.544,20.30 
3:06:59 PM,719.6,18.61 ,20.545,20.25 
3:06:59 PM,719.7,18.61 ,20.546,20.25 
3:06:59 PM,719.8,18.60 ,20.546,20.23 
3:06:59 PM,719.9,18.63 ,20.547,20.26 
3:07:00 PM,720,18.61 ,20.548,20.24 
3:07:00 PM,720.1,18.63 ,20.549,20.26 
3:07:00 PM,720.2,18.66 ,20.549,20.30 
3:07:00 PM,720.3,18.65 ,20.551,20.28 
3:07:00 PM,720.4,18.60 ,20.554,20.23 
3:07:00 PM,720.5,18.64 ,20.556,20.27 
3:07:00 PM,720.6,18.63 ,20.558,20.27 
3:07:00 PM,720.7,18.63 ,20.56,20.28 
