Date,Time,Temperature ,Tair ,Treflect
9:14:45 PM,585.2,21.07,20.99,21.78
9:14:45 PM,585.3,21.04,20.989,21.77
9:14:45 PM,585.4,21.10,20.989,21.83
9:14:45 PM,585.5,21.07,20.988,21.81
9:14:45 PM,585.6,21.02,20.988,21.75
9:14:45 PM,585.7,21.06,20.987,21.78
9:14:45 PM,585.8,21.09,20.988,21.83
9:14:45 PM,585.9,21.09,20.988,21.82
9:14:46 PM,586,21.08,20.989,21.81
9:14:46 PM,586.1,21.05,20.989,21.78
9:14:46 PM,586.2,21.06,20.99,21.82
9:14:46 PM,586.3,21.02,20.99,21.76
9:14:46 PM,586.4,21.02,20.991,21.76
9:14:46 PM,586.5,21.04,20.99,21.80
9:14:46 PM,586.6,21.02,20.99,21.77
9:14:46 PM,586.7,21.05,20.989,21.79
9:14:46 PM,586.8,21.00,20.989,21.76
9:14:46 PM,586.9,21.01,20.988,21.76
9:14:47 PM,587,21.05,20.988,21.80
9:14:47 PM,587.1,21.02,20.987,21.77
9:14:47 PM,587.2,21.01,20.987,21.76
9:14:47 PM,587.3,20.99,20.986,21.75
9:14:47 PM,587.4,21.06,20.986,21.80
9:14:47 PM,587.5,21.02,20.985,21.77
9:14:47 PM,587.6,21.02,20.985,21.79
9:14:47 PM,587.7,21.00,20.984,21.76
9:14:47 PM,587.8,21.02,20.984,21.78
9:14:47 PM,587.9,21.01,20.983,21.77
9:14:48 PM,588,21.03,20.983,21.79
9:14:48 PM,588.1,21.02,20.982,21.78
9:14:48 PM,588.2,21.05,20.982,21.81
9:14:48 PM,588.3,21.03,20.981,21.79
9:14:48 PM,588.4,21.03,20.981,21.81
9:14:48 PM,588.5,21.01,20.98,21.77
9:14:48 PM,588.6,21.02,20.981,21.79
9:14:48 PM,588.7,21.04,20.981,21.82
9:14:48 PM,588.8,21.06,20.982,21.82
9:14:48 PM,588.9,21.03,20.982,21.78
9:14:49 PM,589,21.02,20.983,21.78
9:14:49 PM,589.1,21.03,20.983,21.80
9:14:49 PM,589.2,21.03,20.984,21.80
9:14:49 PM,589.3,21.03,20.984,21.82
9:14:49 PM,589.4,21.03,20.984,21.80
9:14:49 PM,589.5,21.10,20.984,21.86
9:14:49 PM,589.6,21.04,20.984,21.80
9:14:49 PM,589.7,21.02,20.984,21.77
9:14:49 PM,589.8,21.01,20.984,21.77
9:14:49 PM,589.9,21.02,20.984,21.77
9:14:50 PM,590,21.01,20.983,21.79
9:14:50 PM,590.1,21.08,20.983,21.86
9:14:50 PM,590.2,21.08,20.982,21.86
9:14:50 PM,590.3,21.05,20.982,21.84
9:14:50 PM,590.4,21.02,20.981,21.79
9:14:50 PM,590.5,20.97,20.981,21.75
9:14:50 PM,590.6,20.98,20.98,21.77
9:14:50 PM,590.7,20.97,20.979,21.75
9:14:50 PM,590.8,20.98,20.977,21.76
9:14:50 PM,590.9,21.02,20.976,21.80
9:14:51 PM,591,20.99,20.974,21.78
9:14:51 PM,591.1,20.99,20.973,21.78
9:14:51 PM,591.2,21.01,20.971,21.81
9:14:51 PM,591.3,21.01,20.969,21.80
9:14:51 PM,591.4,21.01,20.97,21.81
9:14:51 PM,591.5,20.99,20.97,21.79
9:14:51 PM,591.6,20.99,20.971,21.78
9:14:51 PM,591.7,20.96,20.971,21.76
9:14:51 PM,591.8,20.99,20.972,21.78
9:14:51 PM,591.9,20.97,20.973,21.77
9:14:52 PM,592,20.99,20.973,21.80
9:14:52 PM,592.1,20.99,20.974,21.77
9:14:52 PM,592.2,20.97,20.975,21.76
9:14:52 PM,592.3,20.96,20.976,21.75
9:14:52 PM,592.4,20.98,20.977,21.78
9:14:52 PM,592.5,21.02,20.978,21.83
9:14:52 PM,592.6,21.02,20.979,21.83
9:14:52 PM,592.7,21.02,20.98,21.83
9:14:52 PM,592.8,21.02,20.979,21.83
9:14:52 PM,592.9,21.02,20.977,21.83
9:14:53 PM,593,21.02,20.976,21.83
9:14:53 PM,593.1,21.02,20.974,21.83
9:14:53 PM,593.2,21.02,20.973,21.83
9:14:53 PM,593.3,21.02,20.971,21.83
9:14:53 PM,593.4,21.02,20.97,21.83
9:14:53 PM,593.5,21.02,20.968,21.83
9:14:53 PM,593.6,21.02,20.967,21.83
9:14:53 PM,593.7,21.02,20.966,21.83
9:14:53 PM,593.8,20.95,20.965,21.78
9:14:53 PM,593.9,20.94,20.964,21.76
9:14:54 PM,594,20.92,20.963,21.73
9:14:54 PM,594.1,20.88,20.962,21.69
9:14:54 PM,594.2,20.89,20.963,21.68
9:14:54 PM,594.3,20.90,20.964,21.70
9:14:54 PM,594.4,20.94,20.965,21.77
9:14:54 PM,594.5,20.94,20.967,21.76
9:14:54 PM,594.6,20.91,20.968,21.71
9:14:54 PM,594.7,20.90,20.969,21.71
9:14:54 PM,594.8,20.87,20.97,21.68
9:14:54 PM,594.9,20.86,20.969,21.68
9:14:55 PM,595,20.84,20.969,21.65
9:14:55 PM,595.1,20.85,20.968,21.65
9:14:55 PM,595.2,20.83,20.968,21.64
9:14:55 PM,595.3,20.82,20.967,21.63
9:14:55 PM,595.4,20.90,20.967,21.71
9:14:55 PM,595.5,20.87,20.966,21.69
9:14:55 PM,595.6,20.85,20.967,21.66
9:14:55 PM,595.7,20.87,20.967,21.70
9:14:55 PM,595.8,20.86,20.968,21.68
9:14:55 PM,595.9,20.89,20.968,21.70
9:14:56 PM,596,20.94,20.969,21.77
9:14:56 PM,596.1,20.93,20.969,21.76
9:14:56 PM,596.2,20.92,20.97,21.75
9:14:56 PM,596.3,20.96,20.969,21.78
9:14:56 PM,596.4,20.95,20.969,21.79
9:14:56 PM,596.5,20.92,20.968,21.76
9:14:56 PM,596.6,20.90,20.968,21.72
9:14:56 PM,596.7,20.93,20.967,21.75
9:14:56 PM,596.8,20.92,20.967,21.75
9:14:56 PM,596.9,20.93,20.966,21.75
9:14:57 PM,597,20.88,20.966,21.71
9:14:57 PM,597.1,20.87,20.966,21.70
9:14:57 PM,597.2,20.93,20.966,21.75
9:14:57 PM,597.3,20.87,20.966,21.69
9:14:57 PM,597.4,20.94,20.966,21.76
9:14:57 PM,597.5,20.91,20.966,21.72
9:14:57 PM,597.6,20.87,20.966,21.70
9:14:57 PM,597.7,20.85,20.966,21.68
9:14:57 PM,597.8,20.88,20.966,21.71
9:14:57 PM,597.9,20.87,20.966,21.71
9:14:58 PM,598,20.90,20.966,21.73
9:14:58 PM,598.1,20.88,20.966,21.72
9:14:58 PM,598.2,20.93,20.966,21.74
9:14:58 PM,598.3,20.91,20.966,21.73
9:14:58 PM,598.4,20.87,20.965,21.69
9:14:58 PM,598.5,20.87,20.964,21.69
9:14:58 PM,598.6,20.88,20.963,21.73
9:14:58 PM,598.7,20.88,20.962,21.69
9:14:58 PM,598.8,20.87,20.961,21.71
9:14:58 PM,598.9,20.92,20.96,21.76
9:14:59 PM,599,20.89,20.959,21.73
9:14:59 PM,599.1,20.86,20.959,21.71
9:14:59 PM,599.2,20.90,20.959,21.75
9:14:59 PM,599.3,20.94,20.959,21.78
9:14:59 PM,599.4,20.95,20.959,21.79
9:14:59 PM,599.5,20.95,20.959,21.79
9:14:59 PM,599.6,20.93,20.959,21.75
9:14:59 PM,599.7,20.90,20.959,21.76
9:14:59 PM,599.8,20.88,20.96,21.73
9:14:59 PM,599.9,20.86,20.961,21.71
9:15:00 PM,600,20.89,20.962,21.72
9:15:00 PM,600.1,20.92,20.963,21.78
9:15:00 PM,600.2,20.89,20.964,21.74
9:15:00 PM,600.3,20.91,20.965,21.75
9:15:00 PM,600.4,20.89,20.967,21.74
9:15:00 PM,600.5,20.90,20.964,21.74
9:15:00 PM,600.6,20.88,20.962,21.74
9:15:00 PM,600.7,20.85,20.96,21.72
9:15:00 PM,600.8,20.89,20.958,21.75
9:15:00 PM,600.9,20.87,20.956,21.73
9:15:01 PM,601,20.89,20.954,21.73
9:15:01 PM,601.1,20.87,20.952,21.73
9:15:01 PM,601.2,20.82,20.953,21.67
9:15:01 PM,601.3,20.84,20.954,21.70
9:15:01 PM,601.4,20.84,20.955,21.68
9:15:01 PM,601.5,20.81,20.956,21.66
9:15:01 PM,601.6,20.78,20.957,21.65
9:15:01 PM,601.7,20.81,20.958,21.66
9:15:01 PM,601.8,20.81,20.959,21.67
9:15:01 PM,601.9,20.83,20.959,21.70
9:15:02 PM,602,20.81,20.958,21.67
9:15:02 PM,602.1,20.79,20.958,21.65
9:15:02 PM,602.2,20.85,20.957,21.72
9:15:02 PM,602.3,20.83,20.957,21.70
9:15:02 PM,602.4,20.78,20.956,21.64
9:15:02 PM,602.5,20.77,20.956,21.66
9:15:02 PM,602.6,20.80,20.954,21.66
9:15:02 PM,602.7,20.78,20.953,21.66
9:15:02 PM,602.8,20.79,20.951,21.67
9:15:02 PM,602.9,20.79,20.949,21.65
9:15:03 PM,603,20.77,20.948,21.64
9:15:03 PM,603.1,20.84,20.946,21.70
9:15:03 PM,603.2,20.83,20.945,21.68
9:15:03 PM,603.3,20.87,20.944,21.73
9:15:03 PM,603.4,20.86,20.944,21.72
9:15:03 PM,603.5,20.78,20.943,21.67
9:15:03 PM,603.6,20.85,20.943,21.72
9:15:03 PM,603.7,20.83,20.942,21.70
9:15:03 PM,603.8,20.78,20.942,21.66
9:15:03 PM,603.9,20.79,20.941,21.66
9:15:04 PM,604,20.84,20.941,21.74
9:15:04 PM,604.1,20.78,20.941,21.66
9:15:04 PM,604.2,20.79,20.941,21.69
9:15:04 PM,604.3,20.78,20.941,21.67
9:15:04 PM,604.4,20.83,20.941,21.70
9:15:04 PM,604.5,20.81,20.941,21.70
9:15:04 PM,604.6,20.79,20.941,21.67
9:15:04 PM,604.7,20.79,20.942,21.68
9:15:04 PM,604.8,20.83,20.943,21.73
9:15:04 PM,604.9,20.84,20.944,21.71
9:15:05 PM,605,20.82,20.945,21.70
9:15:05 PM,605.1,20.77,20.946,21.68
9:15:05 PM,605.2,20.79,20.948,21.68
9:15:05 PM,605.3,20.79,20.949,21.68
9:15:05 PM,605.4,20.82,20.949,21.71
9:15:05 PM,605.5,20.79,20.949,21.69
9:15:05 PM,605.6,20.75,20.949,21.64
9:15:05 PM,605.7,20.76,20.949,21.68
9:15:05 PM,605.8,20.77,20.949,21.68
9:15:05 PM,605.9,20.74,20.949,21.63
9:15:06 PM,606,20.78,20.949,21.67
9:15:06 PM,606.1,20.81,20.95,21.71
9:15:06 PM,606.2,20.77,20.951,21.66
9:15:06 PM,606.3,20.74,20.952,21.65
9:15:06 PM,606.4,20.73,20.953,21.62
9:15:06 PM,606.5,20.72,20.954,21.62
9:15:06 PM,606.6,20.74,20.955,21.64
9:15:06 PM,606.7,20.72,20.956,21.62
9:15:06 PM,606.8,20.71,20.955,21.61
9:15:06 PM,606.9,20.75,20.954,21.66
9:15:07 PM,607,20.72,20.953,21.63
9:15:07 PM,607.1,20.77,20.952,21.66
9:15:07 PM,607.2,20.83,20.951,21.71
9:15:07 PM,607.3,20.76,20.95,21.67
9:15:07 PM,607.4,20.78,20.949,21.69
9:15:07 PM,607.5,20.78,20.948,21.69
9:15:07 PM,607.6,20.75,20.947,21.65
9:15:07 PM,607.7,20.73,20.946,21.64
9:15:07 PM,607.8,20.75,20.945,21.66
9:15:07 PM,607.9,20.79,20.944,21.69
9:15:08 PM,608,20.74,20.943,21.65
9:15:08 PM,608.1,20.72,20.941,21.63
9:15:08 PM,608.2,20.74,20.941,21.67
9:15:08 PM,608.3,20.76,20.942,21.69
9:15:08 PM,608.4,20.78,20.942,21.68
9:15:08 PM,608.5,20.80,20.942,21.72
9:15:08 PM,608.6,20.78,20.942,21.69
9:15:08 PM,608.7,20.76,20.942,21.69
9:15:08 PM,608.8,20.78,20.942,21.69
9:15:08 PM,608.9,20.75,20.941,21.67
9:15:09 PM,609,20.76,20.941,21.68
9:15:09 PM,609.1,20.78,20.94,21.69
9:15:09 PM,609.2,20.77,20.94,21.69
9:15:09 PM,609.3,20.75,20.939,21.67
9:15:09 PM,609.4,20.75,20.939,21.66
9:15:09 PM,609.5,20.84,20.938,21.77
9:15:09 PM,609.6,20.81,20.939,21.74
9:15:09 PM,609.7,20.76,20.939,21.68
9:15:09 PM,609.8,20.75,20.94,21.67
9:15:09 PM,609.9,20.74,20.94,21.66
9:15:10 PM,610,20.77,20.941,21.71
9:15:10 PM,610.1,20.73,20.941,21.64
9:15:10 PM,610.2,20.71,20.942,21.63
9:15:10 PM,610.3,20.75,20.941,21.66
9:15:10 PM,610.4,20.70,20.94,21.63
9:15:10 PM,610.5,20.77,20.939,21.70
9:15:10 PM,610.6,20.72,20.938,21.65
9:15:10 PM,610.7,20.73,20.937,21.65
9:15:10 PM,610.8,20.70,20.936,21.64
9:15:10 PM,610.9,20.68,20.935,21.60
9:15:11 PM,611,20.69,20.935,21.62
9:15:11 PM,611.1,20.70,20.936,21.62
9:15:11 PM,611.2,20.69,20.936,21.61
9:15:11 PM,611.3,20.68,20.937,21.61
9:15:11 PM,611.4,20.70,20.937,21.63
9:15:11 PM,611.5,20.70,20.938,21.63
9:15:11 PM,611.6,20.74,20.938,21.68
9:15:11 PM,611.7,20.78,20.938,21.71
9:15:11 PM,611.8,20.78,20.938,21.72
9:15:11 PM,611.9,20.73,20.938,21.65
9:15:12 PM,612,20.73,20.938,21.68
9:15:12 PM,612.1,20.73,20.938,21.65
9:15:12 PM,612.2,20.73,20.938,21.68
9:15:12 PM,612.3,20.72,20.938,21.66
9:15:12 PM,612.4,20.73,20.937,21.66
9:15:12 PM,612.5,20.72,20.936,21.64
9:15:12 PM,612.6,20.77,20.935,21.69
9:15:12 PM,612.7,20.76,20.934,21.68
9:15:12 PM,612.8,20.75,20.933,21.70
9:15:12 PM,612.9,20.78,20.932,21.72
9:15:13 PM,613,20.74,20.931,21.68
9:15:13 PM,613.1,20.74,20.931,21.68
9:15:13 PM,613.2,20.70,20.931,21.63
9:15:13 PM,613.3,20.71,20.931,21.66
9:15:13 PM,613.4,20.68,20.931,21.61
9:15:13 PM,613.5,20.76,20.931,21.69
9:15:13 PM,613.6,20.73,20.931,21.67
9:15:13 PM,613.7,20.73,20.931,21.67
9:15:13 PM,613.8,20.73,20.931,21.65
9:15:13 PM,613.9,20.76,20.93,21.70
9:15:14 PM,614,20.74,20.93,21.68
9:15:14 PM,614.1,20.81,20.929,21.75
9:15:14 PM,614.2,20.77,20.928,21.70
9:15:14 PM,614.3,20.78,20.928,21.73
9:15:14 PM,614.4,20.74,20.927,21.69
9:15:14 PM,614.5,20.76,20.927,21.71
9:15:14 PM,614.6,20.76,20.927,21.70
9:15:14 PM,614.7,20.78,20.928,21.73
9:15:14 PM,614.8,20.73,20.928,21.70
9:15:14 PM,614.9,20.75,20.928,21.70
9:15:15 PM,615,20.76,20.928,21.70
9:15:15 PM,615.1,20.79,20.928,21.73
9:15:15 PM,615.2,20.78,20.928,21.74
9:15:15 PM,615.3,20.76,20.928,21.71
9:15:15 PM,615.4,20.77,20.928,21.72
9:15:15 PM,615.5,20.76,20.928,21.71
9:15:15 PM,615.6,20.77,20.928,21.73
9:15:15 PM,615.7,20.78,20.928,21.73
9:15:15 PM,615.8,20.78,20.928,21.71
9:15:15 PM,615.9,20.77,20.928,21.72
9:15:16 PM,616,20.74,20.928,21.69
9:15:16 PM,616.1,20.71,20.928,21.66
9:15:16 PM,616.2,20.70,20.928,21.65
9:15:16 PM,616.3,20.76,20.928,21.71
9:15:16 PM,616.4,20.75,20.928,21.71
9:15:16 PM,616.5,20.76,20.928,21.72
9:15:16 PM,616.6,20.76,20.927,21.72
9:15:16 PM,616.7,20.75,20.926,21.71
9:15:16 PM,616.8,20.73,20.924,21.70
9:15:16 PM,616.9,20.77,20.923,21.72
9:15:17 PM,617,20.74,20.922,21.69
9:15:17 PM,617.1,20.75,20.921,21.70
9:15:17 PM,617.2,20.76,20.92,21.70
9:15:17 PM,617.3,20.73,20.92,21.69
9:15:17 PM,617.4,20.72,20.92,21.68
9:15:17 PM,617.5,20.73,20.92,21.68
9:15:17 PM,617.6,20.74,20.92,21.71
9:15:17 PM,617.7,20.76,20.92,21.70
9:15:17 PM,617.8,20.76,20.92,21.73
9:15:17 PM,617.9,20.75,20.92,21.73
9:15:18 PM,618,20.71,20.92,21.67
9:15:18 PM,618.1,20.74,20.919,21.72
9:15:18 PM,618.2,20.72,20.919,21.67
9:15:18 PM,618.3,20.69,20.918,21.67
9:15:18 PM,618.4,20.68,20.918,21.63
9:15:18 PM,618.5,20.68,20.917,21.63
9:15:18 PM,618.6,20.69,20.917,21.64
9:15:18 PM,618.7,20.68,20.917,21.65
9:15:18 PM,618.8,20.71,20.918,21.66
9:15:18 PM,618.9,20.69,20.918,21.65
9:15:19 PM,619,20.71,20.919,21.69
9:15:19 PM,619.1,20.73,20.919,21.69
9:15:19 PM,619.2,20.72,20.92,21.69
9:15:19 PM,619.3,20.68,20.92,21.65
9:15:19 PM,619.4,20.71,20.919,21.68
9:15:19 PM,619.5,20.74,20.917,21.70
9:15:19 PM,619.6,20.74,20.916,21.70
9:15:19 PM,619.7,20.72,20.914,21.69
9:15:19 PM,619.8,20.71,20.913,21.68
9:15:19 PM,619.9,20.72,20.911,21.68
9:15:20 PM,620,20.74,20.91,21.70
9:15:20 PM,620.1,20.76,20.906,21.74
9:15:20 PM,620.2,20.77,20.903,21.74
9:15:20 PM,620.3,20.78,20.9,21.74
9:15:20 PM,620.4,20.76,20.897,21.73
9:15:20 PM,620.5,20.78,20.894,21.74
9:15:20 PM,620.6,20.77,20.891,21.74
9:15:20 PM,620.7,20.80,20.888,21.77
9:15:20 PM,620.8,20.81,20.889,21.78
9:15:20 PM,620.9,20.75,20.89,21.72
9:15:21 PM,621,20.76,20.891,21.73
9:15:21 PM,621.1,20.82,20.892,21.80
9:15:21 PM,621.2,20.76,20.893,21.73
9:15:21 PM,621.3,20.78,20.894,21.72
9:15:21 PM,621.4,20.77,20.895,21.76
9:15:21 PM,621.5,20.77,20.894,21.74
9:15:21 PM,621.6,20.75,20.894,21.74
9:15:21 PM,621.7,20.74,20.893,21.71
9:15:21 PM,621.8,20.78,20.893,21.77
9:15:21 PM,621.9,20.78,20.892,21.78
9:15:22 PM,622,20.74,20.892,21.73
9:15:22 PM,622.1,20.77,20.891,21.76
9:15:22 PM,622.2,20.74,20.891,21.70
9:15:22 PM,622.3,20.76,20.891,21.75
9:15:22 PM,622.4,20.76,20.891,21.73
9:15:22 PM,622.5,20.75,20.891,21.73
9:15:22 PM,622.6,20.80,20.891,21.76
9:15:22 PM,622.7,20.74,20.891,21.72
9:15:22 PM,622.8,20.76,20.891,21.73
9:15:22 PM,622.9,20.74,20.892,21.70
9:15:23 PM,623,20.73,20.893,21.70
9:15:23 PM,623.1,20.72,20.895,21.70
9:15:23 PM,623.2,20.75,20.896,21.73
9:15:23 PM,623.3,20.76,20.897,21.76
9:15:23 PM,623.4,20.78,20.898,21.77
9:15:23 PM,623.5,20.79,20.899,21.77
9:15:23 PM,623.6,20.73,20.898,21.72
9:15:23 PM,623.7,20.73,20.897,21.73
9:15:23 PM,623.8,20.75,20.896,21.74
9:15:23 PM,623.9,20.74,20.895,21.72
9:15:24 PM,624,20.76,20.894,21.73
9:15:24 PM,624.1,20.74,20.893,21.72
9:15:24 PM,624.2,20.73,20.892,21.71
9:15:24 PM,624.3,20.73,20.892,21.71
9:15:24 PM,624.4,20.74,20.892,21.72
9:15:24 PM,624.5,20.69,20.892,21.68
9:15:24 PM,624.6,20.73,20.892,21.73
9:15:24 PM,624.7,20.73,20.892,21.72
9:15:24 PM,624.8,20.72,20.892,21.71
9:15:24 PM,624.9,20.72,20.892,21.68
9:15:25 PM,625,20.70,20.891,21.67
9:15:25 PM,625.1,20.71,20.891,21.71
9:15:25 PM,625.2,20.70,20.89,21.67
9:15:25 PM,625.3,20.68,20.89,21.66
9:15:25 PM,625.4,20.67,20.889,21.66
9:15:25 PM,625.5,20.72,20.889,21.69
9:15:25 PM,625.6,20.67,20.888,21.66
9:15:25 PM,625.7,20.75,20.889,21.73
9:15:25 PM,625.8,20.72,20.889,21.71
9:15:25 PM,625.9,20.71,20.89,21.69
9:15:26 PM,626,20.71,20.89,21.70
9:15:26 PM,626.1,20.77,20.891,21.74
9:15:26 PM,626.2,20.75,20.891,21.74
9:15:26 PM,626.3,20.74,20.892,21.73
9:15:26 PM,626.4,20.80,20.892,21.80
9:15:26 PM,626.5,20.77,20.892,21.76
9:15:26 PM,626.6,20.72,20.892,21.72
9:15:26 PM,626.7,20.74,20.892,21.75
9:15:26 PM,626.8,20.71,20.892,21.71
9:15:26 PM,626.9,20.72,20.892,21.72
9:15:27 PM,627,20.74,20.892,21.74
9:15:27 PM,627.1,20.75,20.891,21.75
9:15:27 PM,627.2,20.71,20.89,21.70
9:15:27 PM,627.3,20.73,20.889,21.73
9:15:27 PM,627.4,20.74,20.888,21.74
9:15:27 PM,627.5,20.74,20.887,21.74
9:15:27 PM,627.6,20.75,20.886,21.77
9:15:27 PM,627.7,20.77,20.885,21.76
9:15:27 PM,627.8,20.76,20.885,21.76
9:15:27 PM,627.9,20.77,20.885,21.76
9:15:28 PM,628,20.78,20.885,21.78
9:15:28 PM,628.1,20.78,20.885,21.78
9:15:28 PM,628.2,20.81,20.885,21.82
9:15:28 PM,628.3,20.79,20.885,21.80
9:15:28 PM,628.4,20.75,20.885,21.75
9:15:28 PM,628.5,20.76,20.886,21.76
9:15:28 PM,628.6,20.78,20.887,21.76
9:15:28 PM,628.7,20.76,20.888,21.76
9:15:28 PM,628.8,20.76,20.889,21.74
9:15:28 PM,628.9,20.73,20.89,21.74
9:15:29 PM,629,20.73,20.891,21.73
9:15:29 PM,629.1,20.75,20.892,21.78
9:15:29 PM,629.2,20.76,20.892,21.78
9:15:29 PM,629.3,20.72,20.892,21.72
9:15:29 PM,629.4,20.72,20.892,21.72
9:15:29 PM,629.5,20.78,20.892,21.78
9:15:29 PM,629.6,20.76,20.892,21.78
9:15:29 PM,629.7,20.76,20.892,21.75
9:15:29 PM,629.8,20.80,20.892,21.82
9:15:29 PM,629.9,20.72,20.889,21.73
9:15:30 PM,630,20.75,20.886,21.75
9:15:30 PM,630.1,20.73,20.883,21.72
9:15:30 PM,630.2,20.75,20.88,21.75
9:15:30 PM,630.3,20.76,20.876,21.74
9:15:30 PM,630.4,20.74,20.873,21.74
9:15:30 PM,630.5,20.76,20.87,21.76
9:15:30 PM,630.6,20.76,20.871,21.77
9:15:30 PM,630.7,20.76,20.872,21.77
9:15:30 PM,630.8,20.73,20.873,21.73
9:15:30 PM,630.9,20.71,20.874,21.72
9:15:31 PM,631,20.77,20.875,21.79
9:15:31 PM,631.1,20.74,20.876,21.76
9:15:31 PM,631.2,20.74,20.877,21.75
9:15:31 PM,631.3,20.74,20.877,21.75
9:15:31 PM,631.4,20.75,20.877,21.76
9:15:31 PM,631.5,20.76,20.878,21.78
9:15:31 PM,631.6,20.77,20.878,21.78
9:15:31 PM,631.7,20.80,20.878,21.78
9:15:31 PM,631.8,20.80,20.878,21.81
9:15:31 PM,631.9,20.77,20.878,21.78
9:15:32 PM,632,20.76,20.877,21.77
9:15:32 PM,632.1,20.77,20.877,21.79
9:15:32 PM,632.2,20.78,20.876,21.79
9:15:32 PM,632.3,20.73,20.875,21.75
9:15:32 PM,632.4,20.72,20.875,21.74
9:15:32 PM,632.5,20.75,20.874,21.74
9:15:32 PM,632.6,20.73,20.874,21.75
9:15:32 PM,632.7,20.70,20.873,21.71
9:15:32 PM,632.8,20.69,20.872,21.72
9:15:32 PM,632.9,20.69,20.871,21.69
9:15:33 PM,633,20.69,20.87,21.72
9:15:33 PM,633.1,20.71,20.869,21.74
9:15:33 PM,633.2,20.68,20.868,21.69
9:15:33 PM,633.3,20.65,20.867,21.67
9:15:33 PM,633.4,20.66,20.867,21.67
9:15:33 PM,633.5,20.67,20.867,21.70
9:15:33 PM,633.6,20.69,20.867,21.71
9:15:33 PM,633.7,20.71,20.867,21.72
9:15:33 PM,633.8,20.68,20.867,21.70
9:15:33 PM,633.9,20.74,20.867,21.75
9:15:34 PM,634,20.72,20.867,21.72
9:15:34 PM,634.1,20.73,20.866,21.76
9:15:34 PM,634.2,20.75,20.866,21.76
9:15:34 PM,634.3,20.74,20.865,21.76
9:15:34 PM,634.4,20.74,20.865,21.74
9:15:34 PM,634.5,20.72,20.864,21.73
9:15:34 PM,634.6,20.69,20.864,21.72
9:15:34 PM,634.7,20.76,20.863,21.80
9:15:34 PM,634.8,20.72,20.862,21.75
9:15:34 PM,634.9,20.72,20.861,21.75
9:15:35 PM,635,20.70,20.86,21.75
9:15:35 PM,635.1,20.69,20.859,21.72
9:15:35 PM,635.2,20.71,20.858,21.75
9:15:35 PM,635.3,20.73,20.857,21.75
9:15:35 PM,635.4,20.71,20.856,21.73
9:15:35 PM,635.5,20.73,20.855,21.75
9:15:35 PM,635.6,20.71,20.854,21.73
9:15:35 PM,635.7,20.70,20.853,21.72
9:15:35 PM,635.8,20.70,20.852,21.72
9:15:35 PM,635.9,20.71,20.851,21.74
9:15:36 PM,636,20.68,20.849,21.70
9:15:36 PM,636.1,20.67,20.848,21.70
9:15:36 PM,636.2,20.73,20.849,21.74
9:15:36 PM,636.3,20.70,20.851,21.72
9:15:36 PM,636.4,20.68,20.852,21.69
9:15:36 PM,636.5,20.70,20.853,21.73
9:15:36 PM,636.6,20.71,20.854,21.73
9:15:36 PM,636.7,20.72,20.855,21.72
9:15:36 PM,636.8,20.73,20.856,21.75
9:15:36 PM,636.9,20.68,20.856,21.70
9:15:37 PM,637,20.68,20.857,21.72
9:15:37 PM,637.1,20.66,20.858,21.69
9:15:37 PM,637.2,20.67,20.858,21.70
9:15:37 PM,637.3,20.69,20.859,21.72
9:15:37 PM,637.4,20.66,20.859,21.70
9:15:37 PM,637.5,20.67,20.86,21.70
9:15:37 PM,637.6,20.69,20.86,21.71
9:15:37 PM,637.7,20.69,20.86,21.72
9:15:37 PM,637.8,20.71,20.86,21.76
9:15:37 PM,637.9,20.69,20.86,21.72
9:15:38 PM,638,20.67,20.86,21.69
9:15:38 PM,638.1,20.66,20.86,21.69
9:15:38 PM,638.2,20.66,20.86,21.69
9:15:38 PM,638.3,20.65,20.858,21.68
9:15:38 PM,638.4,20.68,20.857,21.70
9:15:38 PM,638.5,20.65,20.855,21.68
9:15:38 PM,638.6,20.64,20.853,21.69
9:15:38 PM,638.7,20.66,20.852,21.69
9:15:38 PM,638.8,20.64,20.85,21.67
9:15:38 PM,638.9,20.67,20.849,21.70
9:15:39 PM,639,20.66,20.848,21.69
9:15:39 PM,639.1,20.65,20.847,21.68
9:15:39 PM,639.2,20.62,20.846,21.65
9:15:39 PM,639.3,20.65,20.845,21.70
9:15:39 PM,639.4,20.62,20.844,21.66
9:15:39 PM,639.5,20.64,20.843,21.67
9:15:39 PM,639.6,20.63,20.841,21.67
9:15:39 PM,639.7,20.66,20.842,21.69
9:15:39 PM,639.8,20.66,20.843,21.69
9:15:39 PM,639.9,20.66,20.843,21.70
9:15:40 PM,640,20.67,20.844,21.72
9:15:40 PM,640.1,20.65,20.844,21.68
9:15:40 PM,640.2,20.70,20.845,21.74
9:15:40 PM,640.3,20.73,20.845,21.79
9:15:40 PM,640.4,20.74,20.845,21.77
9:15:40 PM,640.5,20.69,20.844,21.73
9:15:40 PM,640.6,20.71,20.844,21.75
9:15:40 PM,640.7,20.69,20.843,21.72
9:15:40 PM,640.8,20.70,20.843,21.73
9:15:40 PM,640.9,20.70,20.842,21.74
9:15:41 PM,641,20.67,20.841,21.71
9:15:41 PM,641.1,20.73,20.843,21.77
9:15:41 PM,641.2,20.70,20.844,21.75
9:15:41 PM,641.3,20.70,20.845,21.74
9:15:41 PM,641.4,20.71,20.846,21.76
