Date,Time,Temperature ,Tair ,Treflect
3:42:00 PM,540.5,20.22 ,20.733,20.52 
3:42:00 PM,540.6,20.20 ,20.719,20.50 
3:42:00 PM,540.7,20.23 ,20.704,20.53 
3:42:00 PM,540.8,20.20 ,20.689,20.50 
3:42:00 PM,540.9,20.27 ,20.682,20.56 
3:42:00 PM,541,20.25 ,20.675,20.55 
3:42:01 PM,541.1,20.18 ,20.667,20.47 
3:42:01 PM,541.2,20.16 ,20.66,20.45 
3:42:01 PM,541.3,20.14 ,20.653,20.44 
3:42:01 PM,541.4,20.13 ,20.65,20.42 
3:42:01 PM,541.5,20.12 ,20.648,20.42 
3:42:01 PM,541.6,20.15 ,20.646,20.46 
3:42:01 PM,541.7,20.14 ,20.644,20.44 
3:42:01 PM,541.8,20.13 ,20.642,20.43 
3:42:01 PM,541.9,20.18 ,20.641,20.47 
3:42:02 PM,542,20.17 ,20.64,20.47 
3:42:02 PM,542.1,20.18 ,20.64,20.48 
3:42:02 PM,542.2,20.08 ,20.639,20.38 
3:42:02 PM,542.3,20.07 ,20.638,20.37 
3:42:02 PM,542.4,20.09 ,20.654,20.39 
3:42:02 PM,542.5,20.12 ,20.669,20.42 
3:42:02 PM,542.6,20.13 ,20.684,20.43 
3:42:02 PM,542.7,20.12 ,20.7,20.42 
3:42:02 PM,542.8,20.11 ,20.715,20.41 
3:42:02 PM,542.9,20.15 ,20.712,20.46 
3:42:03 PM,543,20.13 ,20.708,20.44 
3:42:03 PM,543.1,20.11 ,20.704,20.42 
3:42:03 PM,543.2,20.14 ,20.701,20.45 
3:42:03 PM,543.3,20.10 ,20.697,20.41 
3:42:03 PM,543.4,20.10 ,20.696,20.41 
3:42:03 PM,543.5,20.11 ,20.696,20.42 
3:42:03 PM,543.6,20.10 ,20.695,20.41 
3:42:03 PM,543.7,20.16 ,20.694,20.47 
3:42:03 PM,543.8,20.13 ,20.693,20.44 
3:42:03 PM,543.9,20.16 ,20.69,20.47 
3:42:03 PM,544,20.12 ,20.687,20.43 
3:42:04 PM,544.1,20.13 ,20.685,20.44 
3:42:04 PM,544.2,20.12 ,20.682,20.44 
3:42:04 PM,544.3,20.17 ,20.679,20.49 
3:42:04 PM,544.4,20.15 ,20.696,20.46 
3:42:04 PM,544.5,20.15 ,20.714,20.47 
3:42:04 PM,544.6,20.18 ,20.732,20.50 
3:42:04 PM,544.7,20.12 ,20.749,20.44 
3:42:04 PM,544.8,20.11 ,20.767,20.43 
3:42:04 PM,544.9,20.07 ,20.778,20.38 
3:42:05 PM,545,20.08 ,20.789,20.40 
3:42:05 PM,545.1,20.15 ,20.8,20.47 
3:42:05 PM,545.2,20.13 ,20.811,20.45 
3:42:05 PM,545.3,20.11 ,20.822,20.43 
3:42:05 PM,545.4,20.11 ,20.821,20.43 
3:42:05 PM,545.5,20.12 ,20.819,20.44 
3:42:05 PM,545.6,20.12 ,20.818,20.43 
3:42:05 PM,545.7,20.19 ,20.816,20.51 
3:42:05 PM,545.8,20.11 ,20.815,20.43 
3:42:05 PM,545.9,20.14 ,20.808,20.47 
3:42:05 PM,546,20.11 ,20.802,20.43 
3:42:06 PM,546.1,20.13 ,20.795,20.45 
3:42:06 PM,546.2,20.11 ,20.788,20.43 
3:42:06 PM,546.3,20.06 ,20.782,20.38 
3:42:06 PM,546.4,20.06 ,20.78,20.38 
3:42:06 PM,546.5,20.09 ,20.779,20.41 
3:42:06 PM,546.6,20.06 ,20.777,20.38 
3:42:06 PM,546.7,20.07 ,20.776,20.40 
3:42:06 PM,546.8,20.08 ,20.775,20.41 
3:42:06 PM,546.9,20.07 ,20.781,20.40 
3:42:06 PM,547,20.04 ,20.788,20.37 
3:42:07 PM,547.1,20.02 ,20.794,20.34 
3:42:07 PM,547.2,20.07 ,20.801,20.40 
3:42:07 PM,547.3,20.05 ,20.808,20.38 
3:42:07 PM,547.4,20.04 ,20.814,20.37 
3:42:07 PM,547.5,20.05 ,20.819,20.38 
3:42:07 PM,547.6,20.08 ,20.825,20.41 
3:42:07 PM,547.7,20.10 ,20.831,20.43 
3:42:07 PM,547.8,20.06 ,20.837,20.39 
3:42:07 PM,547.9,20.07 ,20.831,20.40 
3:42:07 PM,548,20.03 ,20.824,20.36 
3:42:08 PM,548.1,20.04 ,20.817,20.37 
3:42:08 PM,548.2,20.01 ,20.811,20.34 
3:42:08 PM,548.3,20.06 ,20.804,20.39 
3:42:08 PM,548.4,20.08 ,20.802,20.40 
3:42:08 PM,548.5,20.09 ,20.8,20.42 
3:42:08 PM,548.6,20.09 ,20.797,20.42 
3:42:08 PM,548.7,20.08 ,20.795,20.41 
3:42:08 PM,548.8,20.09 ,20.793,20.42 
3:42:08 PM,548.9,20.10 ,20.782,20.43 
3:42:08 PM,549,20.12 ,20.771,20.45 
3:42:09 PM,549.1,20.10 ,20.76,20.43 
3:42:09 PM,549.2,20.12 ,20.749,20.45 
3:42:09 PM,549.3,20.09 ,20.738,20.43 
3:42:09 PM,549.4,20.06 ,20.734,20.40 
3:42:09 PM,549.5,20.03 ,20.729,20.36 
3:42:09 PM,549.6,20.01 ,20.725,20.34 
3:42:09 PM,549.7,20.03 ,20.72,20.37 
3:42:09 PM,549.8,20.04 ,20.716,20.38 
3:42:09 PM,549.9,20.01 ,20.71,20.34 
3:42:09 PM,550,20.00 ,20.704,20.34 
3:42:10 PM,550.1,20.04 ,20.698,20.38 
3:42:10 PM,550.2,20.05 ,20.692,20.40 
3:42:10 PM,550.3,20.04 ,20.687,20.39 
3:42:10 PM,550.4,20.09 ,20.684,20.44 
3:42:10 PM,550.5,20.04 ,20.682,20.37 
3:42:10 PM,550.6,20.00 ,20.68,20.33 
3:42:10 PM,550.7,20.06 ,20.678,20.40 
3:42:10 PM,550.8,20.06 ,20.675,20.40 
3:42:10 PM,550.9,20.01 ,20.673,20.35 
3:42:10 PM,551,20.06 ,20.671,20.41 
3:42:11 PM,551.1,20.04 ,20.669,20.38 
3:42:11 PM,551.2,20.03 ,20.667,20.38 
3:42:11 PM,551.3,19.99 ,20.665,20.33 
3:42:11 PM,551.4,20.01 ,20.666,20.36 
3:42:11 PM,551.5,20.01 ,20.668,20.35 
3:42:11 PM,551.6,20.01 ,20.669,20.36 
3:42:11 PM,551.7,20.02 ,20.67,20.37 
3:42:11 PM,551.8,20.04 ,20.672,20.39 
3:42:11 PM,551.9,20.03 ,20.673,20.37 
3:42:11 PM,552,20.02 ,20.675,20.37 
3:42:12 PM,552.1,20.04 ,20.676,20.39 
3:42:12 PM,552.2,20.03 ,20.678,20.38 
3:42:12 PM,552.3,20.07 ,20.679,20.43 
3:42:12 PM,552.4,20.03 ,20.682,20.37 
3:42:12 PM,552.5,19.98 ,20.684,20.33 
3:42:12 PM,552.6,19.98 ,20.686,20.33 
3:42:12 PM,552.7,20.03 ,20.688,20.37 
3:42:12 PM,552.8,20.02 ,20.69,20.36 
3:42:12 PM,552.9,20.03 ,20.688,20.37 
3:42:12 PM,553,20.02 ,20.685,20.37 
3:42:13 PM,553.1,19.98 ,20.682,20.33 
3:42:13 PM,553.2,20.04 ,20.679,20.39 
3:42:13 PM,553.3,20.04 ,20.676,20.40 
3:42:13 PM,553.4,20.01 ,20.669,20.36 
3:42:13 PM,553.5,19.99 ,20.663,20.34 
3:42:13 PM,553.6,19.98 ,20.656,20.33 
3:42:13 PM,553.7,20.02 ,20.649,20.38 
3:42:13 PM,553.8,20.10 ,20.643,20.46 
3:42:13 PM,553.9,20.10 ,20.647,20.45 
3:42:13 PM,554,20.07 ,20.652,20.42 
3:42:14 PM,554.1,20.06 ,20.656,20.41 
3:42:14 PM,554.2,20.07 ,20.66,20.43 
3:42:14 PM,554.3,20.08 ,20.665,20.44 
3:42:14 PM,554.4,20.11 ,20.669,20.46 
3:42:14 PM,554.5,20.08 ,20.672,20.43 
3:42:14 PM,554.6,20.10 ,20.676,20.46 
3:42:14 PM,554.7,20.05 ,20.68,20.41 
3:42:14 PM,554.8,20.06 ,20.683,20.41 
3:42:14 PM,554.9,20.05 ,20.679,20.41 
3:42:14 PM,555,20.02 ,20.674,20.38 
3:42:15 PM,555.1,20.03 ,20.67,20.38 
3:42:15 PM,555.2,20.03 ,20.666,20.38 
3:42:15 PM,555.3,20.03 ,20.661,20.39 
3:42:15 PM,555.4,20.03 ,20.65,20.39 
3:42:15 PM,555.5,20.05 ,20.639,20.41 
3:42:15 PM,555.6,20.06 ,20.628,20.42 
3:42:15 PM,555.7,20.10 ,20.617,20.46 
3:42:15 PM,555.8,20.10 ,20.606,20.45 
3:42:15 PM,555.9,20.07 ,20.602,20.43 
3:42:15 PM,556,20.07 ,20.599,20.43 
3:42:16 PM,556.1,20.05 ,20.595,20.41 
3:42:16 PM,556.2,20.03 ,20.591,20.38 
3:42:16 PM,556.3,20.01 ,20.588,20.37 
3:42:16 PM,556.4,20.06 ,20.601,20.42 
3:42:16 PM,556.5,20.05 ,20.614,20.41 
3:42:16 PM,556.6,20.09 ,20.628,20.45 
3:42:16 PM,556.7,20.09 ,20.641,20.46 
3:42:16 PM,556.8,20.05 ,20.654,20.42 
3:42:16 PM,556.9,20.06 ,20.652,20.42 
3:42:16 PM,557,20.02 ,20.65,20.38 
3:42:17 PM,557.1,20.08 ,20.647,20.44 
3:42:17 PM,557.2,20.04 ,20.645,20.41 
3:42:17 PM,557.3,20.04 ,20.643,20.40 
3:42:17 PM,557.4,20.05 ,20.642,20.41 
3:42:17 PM,557.5,20.08 ,20.642,20.45 
3:42:17 PM,557.6,20.03 ,20.641,20.39 
3:42:17 PM,557.7,20.01 ,20.64,20.38 
3:42:17 PM,557.8,20.00 ,20.639,20.37 
3:42:17 PM,557.9,20.07 ,20.635,20.43 
3:42:17 PM,558,20.03 ,20.631,20.39 
3:42:18 PM,558.1,20.09 ,20.626,20.46 
3:42:18 PM,558.2,20.02 ,20.622,20.38 
3:42:18 PM,558.3,20.05 ,20.617,20.42 
3:42:18 PM,558.4,20.03 ,20.62,20.40 
3:42:18 PM,558.5,20.00 ,20.623,20.36 
3:42:18 PM,558.6,20.01 ,20.626,20.38 
3:42:18 PM,558.7,20.05 ,20.629,20.42 
3:42:18 PM,558.8,20.05 ,20.632,20.42 
3:42:18 PM,558.9,20.04 ,20.625,20.41 
3:42:18 PM,559,20.06 ,20.619,20.44 
3:42:19 PM,559.1,20.08 ,20.612,20.45 
3:42:19 PM,559.2,20.01 ,20.606,20.38 
3:42:19 PM,559.3,20.01 ,20.599,20.38 
3:42:19 PM,559.4,20.00 ,20.611,20.37 
3:42:19 PM,559.5,19.99 ,20.623,20.36 
3:42:19 PM,559.6,20.02 ,20.634,20.39 
3:42:19 PM,559.7,19.98 ,20.646,20.35 
3:42:19 PM,559.8,19.98 ,20.658,20.35 
3:42:19 PM,559.9,19.97 ,20.651,20.34 
3:42:19 PM,560,19.96 ,20.643,20.33 
3:42:20 PM,560.1,19.98 ,20.636,20.36 
3:42:20 PM,560.2,19.98 ,20.629,20.34 
3:42:20 PM,560.3,19.99 ,20.621,20.36 
3:42:20 PM,560.4,19.98 ,20.623,20.35 
3:42:20 PM,560.5,19.98 ,20.626,20.34 
3:42:20 PM,560.6,19.99 ,20.628,20.36 
3:42:20 PM,560.7,20.01 ,20.63,20.40 
3:42:20 PM,560.8,20.06 ,20.632,20.45 
3:42:20 PM,560.9,20.06 ,20.633,20.44 
3:42:20 PM,561,20.03 ,20.634,20.40 
3:42:21 PM,561.1,20.05 ,20.634,20.43 
3:42:21 PM,561.2,20.07 ,20.635,20.45 
3:42:21 PM,561.3,20.05 ,20.636,20.41 
3:42:21 PM,561.4,20.02 ,20.631,20.40 
3:42:21 PM,561.5,20.07 ,20.626,20.45 
3:42:21 PM,561.6,20.07 ,20.621,20.45 
3:42:21 PM,561.7,20.11 ,20.615,20.48 
3:42:21 PM,561.8,20.11 ,20.61,20.49 
3:42:21 PM,561.9,20.05 ,20.611,20.42 
3:42:21 PM,562,20.09 ,20.612,20.47 
3:42:22 PM,562.1,20.05 ,20.612,20.42 
3:42:22 PM,562.2,20.05 ,20.613,20.42 
3:42:22 PM,562.3,20.06 ,20.614,20.43 
3:42:22 PM,562.4,20.06 ,20.622,20.43 
3:42:22 PM,562.5,20.08 ,20.63,20.45 
3:42:22 PM,562.6,20.06 ,20.638,20.44 
3:42:22 PM,562.7,20.06 ,20.646,20.44 
3:42:22 PM,562.8,20.06 ,20.655,20.44 
3:42:22 PM,562.9,20.07 ,20.663,20.46 
3:42:22 PM,563,20.06 ,20.671,20.44 
3:42:23 PM,563.1,20.02 ,20.679,20.40 
3:42:23 PM,563.2,20.05 ,20.687,20.43 
3:42:23 PM,563.3,20.03 ,20.695,20.41 
3:42:23 PM,563.4,20.02 ,20.689,20.40 
3:42:23 PM,563.5,20.04 ,20.683,20.42 
3:42:23 PM,563.6,20.02 ,20.677,20.41 
3:42:23 PM,563.7,20.01 ,20.672,20.40 
3:42:23 PM,563.8,20.01 ,20.666,20.39 
3:42:23 PM,563.9,20.07 ,20.668,20.46 
3:42:23 PM,564,20.05 ,20.67,20.44 
3:42:24 PM,564.1,20.05 ,20.672,20.44 
3:42:24 PM,564.2,20.02 ,20.674,20.41 
3:42:24 PM,564.3,20.00 ,20.677,20.39 
3:42:24 PM,564.4,20.03 ,20.676,20.42 
3:42:24 PM,564.5,20.04 ,20.675,20.43 
3:42:24 PM,564.6,20.03 ,20.674,20.41 
3:42:24 PM,564.7,20.06 ,20.674,20.45 
3:42:24 PM,564.8,20.06 ,20.673,20.44 
3:42:24 PM,564.9,19.99 ,20.665,20.37 
3:42:24 PM,565,20.05 ,20.657,20.44 
3:42:25 PM,565.1,20.00 ,20.649,20.38 
3:42:25 PM,565.2,20.02 ,20.641,20.41 
3:42:25 PM,565.3,20.00 ,20.633,20.38 
3:42:25 PM,565.4,19.97 ,20.64,20.36 
3:42:25 PM,565.5,20.03 ,20.647,20.42 
3:42:25 PM,565.6,20.03 ,20.655,20.42 
3:42:25 PM,565.7,20.00 ,20.662,20.39 
3:42:25 PM,565.8,19.98 ,20.669,20.36 
3:42:25 PM,565.9,19.98 ,20.667,20.37 
3:42:25 PM,566,20.00 ,20.664,20.38 
3:42:26 PM,566.1,19.99 ,20.661,20.38 
3:42:26 PM,566.2,20.00 ,20.658,20.39 
3:42:26 PM,566.3,20.04 ,20.655,20.43 
3:42:26 PM,566.4,20.00 ,20.649,20.39 
3:42:26 PM,566.5,20.02 ,20.643,20.41 
3:42:26 PM,566.6,20.00 ,20.637,20.39 
3:42:26 PM,566.7,20.00 ,20.631,20.38 
3:42:26 PM,566.8,19.99 ,20.625,20.38 
3:42:26 PM,566.9,20.01 ,20.62,20.40 
3:42:26 PM,567,20.01 ,20.614,20.41 
3:42:27 PM,567.1,20.03 ,20.608,20.42 
3:42:27 PM,567.2,20.02 ,20.602,20.41 
3:42:27 PM,567.3,20.01 ,20.596,20.40 
3:42:27 PM,567.4,19.99 ,20.595,20.38 
3:42:27 PM,567.5,20.04 ,20.595,20.44 
3:42:27 PM,567.6,20.01 ,20.594,20.40 
3:42:27 PM,567.7,20.07 ,20.593,20.47 
3:42:27 PM,567.8,19.99 ,20.592,20.38 
3:42:27 PM,567.9,20.00 ,20.595,20.40 
3:42:27 PM,568,20.02 ,20.598,20.42 
3:42:28 PM,568.1,20.03 ,20.601,20.43 
3:42:28 PM,568.2,20.03 ,20.604,20.42 
3:42:28 PM,568.3,20.04 ,20.607,20.43 
3:42:28 PM,568.4,20.05 ,20.612,20.44 
3:42:28 PM,568.5,20.02 ,20.616,20.41 
3:42:28 PM,568.6,20.03 ,20.62,20.42 
3:42:28 PM,568.7,20.04 ,20.625,20.43 
3:42:28 PM,568.8,20.05 ,20.629,20.44 
3:42:28 PM,568.9,20.00 ,20.636,20.39 
3:42:28 PM,569,19.97 ,20.643,20.37 
3:42:29 PM,569.1,20.03 ,20.649,20.43 
3:42:29 PM,569.2,19.99 ,20.656,20.38 
3:42:29 PM,569.3,19.97 ,20.662,20.36 
3:42:29 PM,569.4,19.99 ,20.665,20.38 
3:42:29 PM,569.5,19.97 ,20.667,20.37 
3:42:29 PM,569.6,19.98 ,20.669,20.37 
3:42:29 PM,569.7,20.00 ,20.671,20.40 
3:42:29 PM,569.8,20.00 ,20.673,20.40 
3:42:29 PM,569.9,20.04 ,20.684,20.44 
3:42:29 PM,570,20.06 ,20.696,20.46 
3:42:30 PM,570.1,20.03 ,20.707,20.42 
3:42:30 PM,570.2,20.02 ,20.718,20.41 
3:42:30 PM,570.3,20.01 ,20.729,20.40 
3:42:30 PM,570.4,20.03 ,20.732,20.43 
3:42:30 PM,570.5,20.05 ,20.735,20.44 
3:42:30 PM,570.6,20.10 ,20.738,20.50 
3:42:30 PM,570.7,20.03 ,20.741,20.42 
3:42:30 PM,570.8,20.05 ,20.744,20.44 
3:42:30 PM,570.9,20.07 ,20.74,20.47 
3:42:30 PM,571,20.03 ,20.736,20.43 
3:42:31 PM,571.1,19.98 ,20.733,20.38 
3:42:31 PM,571.2,20.06 ,20.729,20.46 
3:42:31 PM,571.3,20.04 ,20.725,20.43 
3:42:31 PM,571.4,20.00 ,20.727,20.39 
3:42:31 PM,571.5,19.99 ,20.728,20.38 
3:42:31 PM,571.6,20.01 ,20.73,20.40 
3:42:31 PM,571.7,20.02 ,20.731,20.42 
3:42:31 PM,571.8,19.98 ,20.733,20.38 
3:42:31 PM,571.9,20.03 ,20.722,20.42 
3:42:31 PM,572,20.00 ,20.71,20.39 
3:42:32 PM,572.1,19.97 ,20.699,20.36 
3:42:32 PM,572.2,19.98 ,20.688,20.38 
3:42:32 PM,572.3,20.06 ,20.677,20.46 
3:42:32 PM,572.4,20.02 ,20.679,20.41 
3:42:32 PM,572.5,20.02 ,20.68,20.41 
3:42:32 PM,572.6,20.08 ,20.682,20.47 
3:42:32 PM,572.7,20.01 ,20.683,20.40 
3:42:32 PM,572.8,20.04 ,20.685,20.43 
3:42:32 PM,572.9,20.06 ,20.691,20.45 
3:42:32 PM,573,20.02 ,20.698,20.42 
3:42:33 PM,573.1,20.02 ,20.705,20.42 
3:42:33 PM,573.2,20.03 ,20.711,20.42 
3:42:33 PM,573.3,20.02 ,20.718,20.42 
3:42:33 PM,573.4,20.07 ,20.719,20.47 
3:42:33 PM,573.5,20.05 ,20.719,20.45 
3:42:33 PM,573.6,20.08 ,20.72,20.48 
3:42:33 PM,573.7,20.06 ,20.721,20.46 
3:42:33 PM,573.8,20.09 ,20.722,20.48 
3:42:33 PM,573.9,20.00 ,20.729,20.39 
3:42:33 PM,574,20.04 ,20.736,20.44 
3:42:34 PM,574.1,19.98 ,20.744,20.38 
3:42:34 PM,574.2,20.01 ,20.751,20.41 
3:42:34 PM,574.3,19.99 ,20.758,20.39 
3:42:34 PM,574.4,19.96 ,20.758,20.36 
3:42:34 PM,574.5,20.00 ,20.759,20.40 
3:42:34 PM,574.6,19.98 ,20.759,20.38 
3:42:34 PM,574.7,19.97 ,20.759,20.37 
3:42:34 PM,574.8,19.96 ,20.759,20.36 
3:42:34 PM,574.9,19.99 ,20.751,20.39 
3:42:34 PM,575,19.94 ,20.742,20.33 
3:42:35 PM,575.1,19.99 ,20.734,20.40 
3:42:35 PM,575.2,19.98 ,20.726,20.38 
3:42:35 PM,575.3,19.97 ,20.718,20.36 
3:42:35 PM,575.4,20.00 ,20.718,20.40 
3:42:35 PM,575.5,19.98 ,20.718,20.37 
3:42:35 PM,575.6,19.98 ,20.718,20.38 
3:42:35 PM,575.7,19.98 ,20.718,20.38 
3:42:35 PM,575.8,19.98 ,20.718,20.38 
3:42:35 PM,575.9,19.94 ,20.718,20.34 
3:42:35 PM,576,19.96 ,20.718,20.35 
3:42:36 PM,576.1,19.95 ,20.718,20.34 
3:42:36 PM,576.2,19.99 ,20.718,20.39 
3:42:36 PM,576.3,19.93 ,20.718,20.33 
3:42:36 PM,576.4,19.96 ,20.718,20.36 
3:42:36 PM,576.5,20.02 ,20.718,20.43 
3:42:36 PM,576.6,20.03 ,20.718,20.43 
3:42:36 PM,576.7,20.05 ,20.718,20.46 
3:42:36 PM,576.8,20.06 ,20.718,20.46 
3:42:36 PM,576.9,20.08 ,20.715,20.48 
3:42:36 PM,577,20.02 ,20.711,20.42 
3:42:37 PM,577.1,20.02 ,20.707,20.42 
3:42:37 PM,577.2,20.03 ,20.704,20.42 
3:42:37 PM,577.3,20.01 ,20.7,20.41 
3:42:37 PM,577.4,20.05 ,20.704,20.45 
3:42:37 PM,577.5,20.07 ,20.707,20.46 
3:42:37 PM,577.6,20.04 ,20.711,20.43 
3:42:37 PM,577.7,19.99 ,20.715,20.39 
3:42:37 PM,577.8,19.98 ,20.718,20.37 
3:42:37 PM,577.9,19.96 ,20.713,20.36 
3:42:37 PM,578,19.97 ,20.708,20.37 
3:42:38 PM,578.1,19.98 ,20.703,20.37 
3:42:38 PM,578.2,19.98 ,20.698,20.37 
3:42:38 PM,578.3,20.00 ,20.693,20.39 
3:42:38 PM,578.4,20.03 ,20.697,20.42 
3:42:38 PM,578.5,20.02 ,20.702,20.41 
3:42:38 PM,578.6,20.02 ,20.706,20.41 
3:42:38 PM,578.7,20.02 ,20.71,20.41 
3:42:38 PM,578.8,20.02 ,20.715,20.41 
3:42:38 PM,578.9,20.02 ,20.72,20.41 
3:42:38 PM,579,20.02 ,20.725,20.41 
3:42:39 PM,579.1,20.02 ,20.73,20.41 
3:42:39 PM,579.2,20.02 ,20.736,20.41 
3:42:39 PM,579.3,20.02 ,20.741,20.41 
3:42:39 PM,579.4,20.02 ,20.733,20.41 
3:42:39 PM,579.5,20.02 ,20.724,20.41 
3:42:39 PM,579.6,20.02 ,20.716,20.41 
3:42:39 PM,579.7,20.02 ,20.708,20.41 
3:42:39 PM,579.8,20.00 ,20.7,20.39 
3:42:39 PM,579.9,20.03 ,20.699,20.43 
3:42:39 PM,580,20.01 ,20.697,20.40 
3:42:40 PM,580.1,20.01 ,20.696,20.41 
3:42:40 PM,580.2,20.01 ,20.694,20.41 
3:42:40 PM,580.3,19.99 ,20.693,20.39 
3:42:40 PM,580.4,20.00 ,20.684,20.40 
3:42:40 PM,580.5,20.05 ,20.675,20.45 
3:42:40 PM,580.6,20.04 ,20.666,20.44 
3:42:40 PM,580.7,20.00 ,20.658,20.40 
3:42:40 PM,580.8,20.03 ,20.649,20.43 
3:42:40 PM,580.9,20.03 ,20.649,20.43 
3:42:40 PM,581,20.03 ,20.649,20.44 
3:42:41 PM,581.1,20.12 ,20.649,20.53 
3:42:41 PM,581.2,20.08 ,20.649,20.48 
3:42:41 PM,581.3,20.13 ,20.649,20.53 
3:42:41 PM,581.4,20.10 ,20.639,20.50 
3:42:41 PM,581.5,20.13 ,20.63,20.53 
3:42:41 PM,581.6,20.15 ,20.62,20.55 
3:42:41 PM,581.7,20.14 ,20.611,20.54 
3:42:41 PM,581.8,20.10 ,20.601,20.50 
3:42:41 PM,581.9,20.12 ,20.597,20.52 
3:42:41 PM,582,20.12 ,20.592,20.52 
3:42:42 PM,582.1,20.10 ,20.588,20.50 
3:42:42 PM,582.2,20.08 ,20.583,20.48 
3:42:42 PM,582.3,20.11 ,20.579,20.51 
3:42:42 PM,582.4,20.11 ,20.573,20.51 
3:42:42 PM,582.5,20.10 ,20.567,20.49 
3:42:42 PM,582.6,20.14 ,20.561,20.54 
3:42:42 PM,582.7,20.16 ,20.556,20.56 
3:42:42 PM,582.8,20.13 ,20.55,20.54 
3:42:42 PM,582.9,20.14 ,20.542,20.54 
3:42:42 PM,583,20.17 ,20.535,20.57 
3:42:43 PM,583.1,20.10 ,20.528,20.50 
3:42:43 PM,583.2,20.13 ,20.52,20.54 
3:42:43 PM,583.3,20.18 ,20.513,20.58 
3:42:43 PM,583.4,20.13 ,20.512,20.53 
3:42:43 PM,583.5,20.12 ,20.512,20.51 
3:42:43 PM,583.6,20.11 ,20.511,20.51 
3:42:43 PM,583.7,20.13 ,20.51,20.54 
3:42:43 PM,583.8,20.14 ,20.509,20.54 
3:42:43 PM,583.9,20.13 ,20.516,20.52 
3:42:43 PM,584,20.12 ,20.523,20.51 
3:42:44 PM,584.1,20.11 ,20.529,20.50 
3:42:44 PM,584.2,20.15 ,20.536,20.55 
3:42:44 PM,584.3,20.13 ,20.542,20.53 
3:42:44 PM,584.4,20.09 ,20.548,20.48 
3:42:44 PM,584.5,20.11 ,20.553,20.51 
3:42:44 PM,584.6,20.12 ,20.558,20.51 
3:42:44 PM,584.7,20.16 ,20.563,20.56 
3:42:44 PM,584.8,20.15 ,20.568,20.55 
3:42:44 PM,584.9,20.14 ,20.562,20.54 
3:42:44 PM,585,20.10 ,20.555,20.50 
3:42:45 PM,585.1,20.16 ,20.548,20.56 
3:42:45 PM,585.2,20.12 ,20.542,20.51 
3:42:45 PM,585.3,20.14 ,20.535,20.54 
3:42:45 PM,585.4,20.17 ,20.529,20.56 
3:42:45 PM,585.5,20.13 ,20.523,20.52 
3:42:45 PM,585.6,20.10 ,20.518,20.49 
3:42:45 PM,585.7,20.10 ,20.512,20.49 
3:42:45 PM,585.8,20.11 ,20.506,20.51 
3:42:45 PM,585.9,20.14 ,20.515,20.55 
3:42:45 PM,586,20.09 ,20.525,20.49 
3:42:46 PM,586.1,20.08 ,20.534,20.47 
3:42:46 PM,586.2,20.11 ,20.544,20.49 
3:42:46 PM,586.3,20.14 ,20.554,20.53 
3:42:46 PM,586.4,20.12 ,20.554,20.51 
3:42:46 PM,586.5,20.09 ,20.555,20.48 
3:42:46 PM,586.6,20.15 ,20.556,20.54 
3:42:46 PM,586.7,20.15 ,20.557,20.54 
3:42:46 PM,586.8,20.14 ,20.557,20.54 
3:42:46 PM,586.9,20.12 ,20.56,20.51 
3:42:46 PM,587,20.11 ,20.563,20.50 
3:42:47 PM,587.1,20.13 ,20.566,20.52 
3:42:47 PM,587.2,20.18 ,20.569,20.58 
3:42:47 PM,587.3,20.14 ,20.572,20.53 
3:42:47 PM,587.4,20.10 ,20.58,20.49 
3:42:47 PM,587.5,20.12 ,20.587,20.52 
3:42:47 PM,587.6,20.10 ,20.594,20.49 
3:42:47 PM,587.7,20.09 ,20.602,20.49 
3:42:47 PM,587.8,20.09 ,20.609,20.48 
3:42:47 PM,587.9,20.12 ,20.609,20.51 
3:42:47 PM,588,20.12 ,20.609,20.51 
3:42:48 PM,588.1,20.14 ,20.609,20.54 
3:42:48 PM,588.2,20.11 ,20.609,20.51 
3:42:48 PM,588.3,20.13 ,20.609,20.53 
3:42:48 PM,588.4,20.14 ,20.603,20.54 
3:42:48 PM,588.5,20.12 ,20.597,20.52 
3:42:48 PM,588.6,20.13 ,20.591,20.53 
3:42:48 PM,588.7,20.14 ,20.585,20.54 
3:42:48 PM,588.8,20.13 ,20.58,20.53 
3:42:48 PM,588.9,20.10 ,20.571,20.50 
3:42:48 PM,589,20.10 ,20.563,20.50 
3:42:49 PM,589.1,20.07 ,20.555,20.47 
3:42:49 PM,589.2,20.07 ,20.547,20.48 
3:42:49 PM,589.3,20.13 ,20.539,20.54 
3:42:49 PM,589.4,20.12 ,20.529,20.52 
3:42:49 PM,589.5,20.09 ,20.519,20.50 
3:42:49 PM,589.6,20.10 ,20.508,20.50 
3:42:49 PM,589.7,20.11 ,20.498,20.50 
3:42:49 PM,589.8,20.10 ,20.488,20.50 
3:42:49 PM,589.9,20.11 ,20.489,20.51 
3:42:49 PM,590,20.09 ,20.489,20.50 
3:42:50 PM,590.1,20.05 ,20.49,20.46 
3:42:50 PM,590.2,20.07 ,20.491,20.47 
3:42:50 PM,590.3,20.03 ,20.492,20.43 
3:42:50 PM,590.4,20.03 ,20.49,20.43 
3:42:50 PM,590.5,20.05 ,20.489,20.45 
3:42:50 PM,590.6,20.11 ,20.487,20.51 
