Date,Time,Temperature,Tair,Treflect
8:51:52 PM,592,21.44 ,21.219,21.91 
8:51:52 PM,592.1,21.39 ,21.217,21.86 
8:51:52 PM,592.2,21.48 ,21.22,21.96 
8:51:52 PM,592.3,21.47 ,21.223,21.94 
8:51:52 PM,592.4,21.45 ,21.225,21.92 
8:51:52 PM,592.5,21.40 ,21.228,21.87 
8:51:52 PM,592.6,21.42 ,21.23,21.90 
8:51:52 PM,592.7,21.42 ,21.232,21.90 
8:51:52 PM,592.8,21.46 ,21.234,21.94 
8:51:52 PM,592.9,21.40 ,21.235,21.88 
8:51:53 PM,593,21.38 ,21.235,21.87 
8:51:53 PM,593.1,21.39 ,21.234,21.87 
8:51:53 PM,593.2,21.41 ,21.233,21.90 
8:51:53 PM,593.3,21.37 ,21.232,21.86 
8:51:53 PM,593.4,21.38 ,21.23,21.86 
8:51:53 PM,593.5,21.39 ,21.228,21.87 
8:51:53 PM,593.6,21.40 ,21.226,21.89 
8:51:53 PM,593.7,21.39 ,21.225,21.87 
8:51:53 PM,593.8,21.40 ,21.226,21.90 
8:51:53 PM,593.9,21.42 ,21.228,21.91 
8:51:54 PM,594,21.38 ,21.23,21.86 
8:51:54 PM,594.1,21.41 ,21.232,21.90 
8:51:54 PM,594.2,21.41 ,21.232,21.90 
8:51:54 PM,594.3,21.42 ,21.232,21.91 
8:51:54 PM,594.4,21.38 ,21.232,21.87 
8:51:54 PM,594.5,21.36 ,21.232,21.85 
8:51:54 PM,594.6,21.38 ,21.232,21.87 
8:51:54 PM,594.7,21.36 ,21.232,21.85 
8:51:54 PM,594.8,21.40 ,21.232,21.90 
8:51:54 PM,594.9,21.43 ,21.232,21.92 
8:51:55 PM,595,21.37 ,21.23,21.87 
8:51:55 PM,595.1,21.38 ,21.228,21.87 
8:51:55 PM,595.2,21.38 ,21.226,21.87 
8:51:55 PM,595.3,21.39 ,21.224,21.88 
8:51:55 PM,595.4,21.40 ,21.228,21.90 
8:51:55 PM,595.5,21.42 ,21.232,21.91 
8:51:55 PM,595.6,21.37 ,21.235,21.85 
8:51:55 PM,595.7,21.37 ,21.239,21.87 
8:51:55 PM,595.8,21.36 ,21.239,21.86 
8:51:55 PM,595.9,21.39 ,21.239,21.90 
8:51:56 PM,596,21.34 ,21.239,21.85 
8:51:56 PM,596.1,21.39 ,21.239,21.89 
8:51:56 PM,596.2,21.34 ,21.238,21.84 
8:51:56 PM,596.3,21.38 ,21.237,21.89 
8:51:56 PM,596.4,21.34 ,21.236,21.84 
8:51:56 PM,596.5,21.37 ,21.236,21.87 
8:51:56 PM,596.6,21.31 ,21.236,21.81 
8:51:56 PM,596.7,21.33 ,21.236,21.84 
8:51:56 PM,596.8,21.29 ,21.236,21.80 
8:51:56 PM,596.9,21.29 ,21.235,21.80 
8:51:57 PM,597,21.34 ,21.236,21.86 
8:51:57 PM,597.1,21.28 ,21.236,21.79 
8:51:57 PM,597.2,21.31 ,21.236,21.81 
8:51:57 PM,597.3,21.28 ,21.236,21.78 
8:51:57 PM,597.4,21.31 ,21.236,21.82 
8:51:57 PM,597.5,21.28 ,21.236,21.79 
8:51:57 PM,597.6,21.32 ,21.236,21.83 
8:51:57 PM,597.7,21.29 ,21.236,21.80 
8:51:57 PM,597.8,21.35 ,21.237,21.86 
8:51:57 PM,597.9,21.32 ,21.237,21.83 
8:51:58 PM,598,21.31 ,21.238,21.82 
8:51:58 PM,598.1,21.30 ,21.239,21.81 
8:51:58 PM,598.2,21.28 ,21.237,21.80 
8:51:58 PM,598.3,21.30 ,21.236,21.82 
8:51:58 PM,598.4,21.31 ,21.234,21.83 
8:51:58 PM,598.5,21.33 ,21.232,21.85 
8:51:58 PM,598.6,21.30 ,21.232,21.82 
8:51:58 PM,598.7,21.30 ,21.232,21.81 
8:51:58 PM,598.8,21.29 ,21.232,21.81 
8:51:58 PM,598.9,21.30 ,21.232,21.82 
8:51:59 PM,599,21.30 ,21.233,21.82 
8:51:59 PM,599.1,21.29 ,21.234,21.81 
8:51:59 PM,599.2,21.26 ,21.235,21.78 
8:51:59 PM,599.3,21.31 ,21.236,21.84 
8:51:59 PM,599.4,21.32 ,21.235,21.84 
8:51:59 PM,599.5,21.29 ,21.234,21.80 
8:51:59 PM,599.6,21.33 ,21.233,21.85 
8:51:59 PM,599.7,21.32 ,21.232,21.85 
8:51:59 PM,599.8,21.31 ,21.232,21.84 
8:51:59 PM,599.9,21.25 ,21.232,21.78 
8:52:00 PM,600,21.31 ,21.232,21.84 
8:52:00 PM,600.1,21.32 ,21.232,21.85 
8:52:00 PM,600.2,21.32 ,21.233,21.86 
8:52:00 PM,600.3,21.26 ,21.234,21.79 
8:52:00 PM,600.4,21.23 ,21.235,21.76 
8:52:00 PM,600.5,21.27 ,21.236,21.80 
8:52:00 PM,600.6,21.24 ,21.235,21.77 
8:52:00 PM,600.7,21.24 ,21.234,21.78 
8:52:00 PM,600.8,21.25 ,21.233,21.79 
8:52:00 PM,600.9,21.26 ,21.232,21.80 
8:52:01 PM,601,21.28 ,21.23,21.82 
8:52:01 PM,601.1,21.26 ,21.228,21.80 
8:52:01 PM,601.2,21.27 ,21.226,21.81 
8:52:01 PM,601.3,21.25 ,21.225,21.79 
8:52:01 PM,601.4,21.28 ,21.226,21.82 
8:52:01 PM,601.5,21.28 ,21.228,21.82 
8:52:01 PM,601.6,21.29 ,21.23,21.83 
8:52:01 PM,601.7,21.29 ,21.232,21.83 
8:52:01 PM,601.8,21.28 ,21.231,21.82 
8:52:01 PM,601.9,21.27 ,21.23,21.81 
8:52:02 PM,602,21.25 ,21.229,21.79 
8:52:02 PM,602.1,21.26 ,21.228,21.81 
8:52:02 PM,602.2,21.26 ,21.227,21.81 
8:52:02 PM,602.3,21.29 ,21.226,21.84 
8:52:02 PM,602.4,21.27 ,21.225,21.82 
8:52:02 PM,602.5,21.30 ,21.225,21.85 
8:52:02 PM,602.6,21.28 ,21.224,21.83 
8:52:02 PM,602.7,21.26 ,21.223,21.81 
8:52:02 PM,602.8,21.25 ,21.222,21.80 
8:52:02 PM,602.9,21.29 ,21.221,21.84 
8:52:03 PM,603,21.26 ,21.221,21.81 
8:52:03 PM,603.1,21.26 ,21.221,21.81 
8:52:03 PM,603.2,21.26 ,21.221,21.81 
8:52:03 PM,603.3,21.26 ,21.221,21.82 
8:52:03 PM,603.4,21.25 ,21.221,21.81 
8:52:03 PM,603.5,21.27 ,21.221,21.82 
8:52:03 PM,603.6,21.29 ,21.221,21.84 
8:52:03 PM,603.7,21.26 ,21.221,21.81 
8:52:03 PM,603.8,21.27 ,21.221,21.83 
8:52:03 PM,603.9,21.27 ,21.221,21.82 
8:52:04 PM,604,21.24 ,21.221,21.79 
8:52:04 PM,604.1,21.24 ,21.221,21.79 
8:52:04 PM,604.2,21.26 ,21.222,21.82 
8:52:04 PM,604.3,21.23 ,21.223,21.79 
8:52:04 PM,604.4,21.24 ,21.224,21.79 
8:52:04 PM,604.5,21.23 ,21.225,21.79 
8:52:04 PM,604.6,21.28 ,21.224,21.84 
8:52:04 PM,604.7,21.26 ,21.223,21.82 
8:52:04 PM,604.8,21.22 ,21.222,21.79 
8:52:04 PM,604.9,21.25 ,21.221,21.82 
8:52:05 PM,605,21.24 ,21.224,21.81 
8:52:05 PM,605.1,21.24 ,21.226,21.81 
8:52:05 PM,605.2,21.25 ,21.229,21.82 
8:52:05 PM,605.3,21.25 ,21.232,21.82 
8:52:05 PM,605.4,21.22 ,21.234,21.79 
8:52:05 PM,605.5,21.30 ,21.236,21.88 
8:52:05 PM,605.6,21.27 ,21.237,21.85 
8:52:05 PM,605.7,21.26 ,21.239,21.83 
8:52:05 PM,605.8,21.26 ,21.237,21.84 
8:52:05 PM,605.9,21.26 ,21.236,21.84 
8:52:06 PM,606,21.25 ,21.234,21.82 
8:52:06 PM,606.1,21.26 ,21.232,21.83 
8:52:06 PM,606.2,21.31 ,21.232,21.89 
8:52:06 PM,606.3,21.27 ,21.232,21.84 
8:52:06 PM,606.4,21.24 ,21.232,21.81 
8:52:06 PM,606.5,21.28 ,21.232,21.85 
8:52:06 PM,606.6,21.26 ,21.233,21.84 
8:52:06 PM,606.7,21.27 ,21.234,21.85 
8:52:06 PM,606.8,21.23 ,21.235,21.80 
8:52:06 PM,606.9,21.24 ,21.236,21.83 
8:52:07 PM,607,21.24 ,21.237,21.82 
8:52:07 PM,607.1,21.22 ,21.237,21.80 
8:52:07 PM,607.2,21.25 ,21.238,21.84 
8:52:07 PM,607.3,21.29 ,21.239,21.87 
8:52:07 PM,607.4,21.26 ,21.238,21.84 
8:52:07 PM,607.5,21.27 ,21.237,21.85 
8:52:07 PM,607.6,21.24 ,21.237,21.82 
8:52:07 PM,607.7,21.24 ,21.236,21.82 
8:52:07 PM,607.8,21.21 ,21.235,21.79 
8:52:07 PM,607.9,21.21 ,21.234,21.80 
8:52:08 PM,608,21.23 ,21.233,21.81 
8:52:08 PM,608.1,21.21 ,21.232,21.79 
8:52:08 PM,608.2,21.25 ,21.231,21.84 
8:52:08 PM,608.3,21.23 ,21.23,21.82 
8:52:08 PM,608.4,21.26 ,21.229,21.85 
8:52:08 PM,608.5,21.24 ,21.228,21.83 
8:52:08 PM,608.6,21.24 ,21.229,21.83 
8:52:08 PM,608.7,21.25 ,21.23,21.84 
8:52:08 PM,608.8,21.26 ,21.231,21.86 
8:52:08 PM,608.9,21.21 ,21.232,21.81 
8:52:09 PM,609,21.23 ,21.232,21.83 
8:52:09 PM,609.1,21.21 ,21.232,21.81 
8:52:09 PM,609.2,21.26 ,21.232,21.86 
8:52:09 PM,609.3,21.24 ,21.232,21.84 
8:52:09 PM,609.4,21.25 ,21.233,21.86 
8:52:09 PM,609.5,21.22 ,21.234,21.82 
8:52:09 PM,609.6,21.21 ,21.235,21.81 
8:52:09 PM,609.7,21.20 ,21.236,21.79 
8:52:09 PM,609.8,21.22 ,21.235,21.81 
8:52:09 PM,609.9,21.21 ,21.234,21.81 
8:52:10 PM,610,21.22 ,21.233,21.82 
8:52:10 PM,610.1,21.20 ,21.232,21.80 
8:52:10 PM,610.2,21.24 ,21.232,21.84 
8:52:10 PM,610.3,21.23 ,21.232,21.83 
8:52:10 PM,610.4,21.23 ,21.232,21.83 
8:52:10 PM,610.5,21.23 ,21.232,21.83 
8:52:10 PM,610.6,21.25 ,21.232,21.86 
8:52:10 PM,610.7,21.22 ,21.232,21.83 
8:52:10 PM,610.8,21.17 ,21.232,21.77 
8:52:10 PM,610.9,21.19 ,21.232,21.80 
8:52:11 PM,611,21.18 ,21.233,21.79 
8:52:11 PM,611.1,21.16 ,21.234,21.77 
8:52:11 PM,611.2,21.26 ,21.235,21.87 
8:52:11 PM,611.3,21.22 ,21.236,21.83 
8:52:11 PM,611.4,21.21 ,21.232,21.83 
8:52:11 PM,611.5,21.21 ,21.228,21.82 
8:52:11 PM,611.6,21.23 ,21.225,21.85 
8:52:11 PM,611.7,21.23 ,21.221,21.83 
8:52:11 PM,611.8,21.19 ,21.221,21.80 
8:52:11 PM,611.9,21.17 ,21.221,21.78 
8:52:12 PM,612,21.23 ,21.221,21.84 
8:52:12 PM,612.1,21.19 ,21.221,21.81 
8:52:12 PM,612.2,21.20 ,21.219,21.81 
8:52:12 PM,612.3,21.18 ,21.217,21.80 
8:52:12 PM,612.4,21.20 ,21.215,21.82 
8:52:12 PM,612.5,21.28 ,21.214,21.89 
8:52:12 PM,612.6,21.25 ,21.215,21.86 
8:52:12 PM,612.7,21.22 ,21.217,21.83 
8:52:12 PM,612.8,21.21 ,21.219,21.82 
8:52:12 PM,612.9,21.21 ,21.221,21.82 
8:52:13 PM,613,21.20 ,21.221,21.82 
8:52:13 PM,613.1,21.22 ,21.221,21.83 
8:52:13 PM,613.2,21.22 ,21.221,21.83 
8:52:13 PM,613.3,21.25 ,21.221,21.87 
8:52:13 PM,613.4,21.21 ,21.223,21.83 
8:52:13 PM,613.5,21.24 ,21.225,21.85 
8:52:13 PM,613.6,21.28 ,21.227,21.90 
8:52:13 PM,613.7,21.25 ,21.228,21.87 
8:52:13 PM,613.8,21.22 ,21.23,21.84 
8:52:13 PM,613.9,21.19 ,21.232,21.81 
8:52:14 PM,614,21.18 ,21.234,21.80 
8:52:14 PM,614.1,21.23 ,21.236,21.85 
8:52:14 PM,614.2,21.19 ,21.235,21.81 
8:52:14 PM,614.3,21.23 ,21.234,21.86 
8:52:14 PM,614.4,21.23 ,21.233,21.85 
8:52:14 PM,614.5,21.20 ,21.232,21.82 
8:52:14 PM,614.6,21.22 ,21.233,21.85 
8:52:14 PM,614.7,21.21 ,21.234,21.83 
8:52:14 PM,614.8,21.20 ,21.235,21.83 
8:52:14 PM,614.9,21.20 ,21.236,21.84 
8:52:15 PM,615,21.21 ,21.239,21.84 
8:52:15 PM,615.1,21.20 ,21.241,21.83 
8:52:15 PM,615.2,21.21 ,21.244,21.84 
8:52:15 PM,615.3,21.17 ,21.247,21.79 
8:52:15 PM,615.4,21.13 ,21.249,21.75 
8:52:15 PM,615.5,21.16 ,21.25,21.78 
8:52:15 PM,615.6,21.14 ,21.252,21.77 
8:52:15 PM,615.7,21.15 ,21.254,21.77 
8:52:15 PM,615.8,21.17 ,21.252,21.79 
8:52:15 PM,615.9,21.21 ,21.25,21.83 
8:52:16 PM,616,21.17 ,21.249,21.80 
8:52:16 PM,616.1,21.23 ,21.247,21.85 
8:52:16 PM,616.2,21.16 ,21.251,21.79 
8:52:16 PM,616.3,21.18 ,21.256,21.82 
8:52:16 PM,616.4,21.19 ,21.26,21.83 
8:52:16 PM,616.5,21.18 ,21.265,21.81 
8:52:16 PM,616.6,21.22 ,21.263,21.86 
8:52:16 PM,616.7,21.20 ,21.261,21.84 
8:52:16 PM,616.8,21.18 ,21.26,21.80 
8:52:16 PM,616.9,21.17 ,21.258,21.80 
8:52:17 PM,617,21.16 ,21.258,21.79 
8:52:17 PM,617.1,21.15 ,21.258,21.78 
8:52:17 PM,617.2,21.16 ,21.258,21.80 
8:52:17 PM,617.3,21.14 ,21.258,21.78 
8:52:17 PM,617.4,21.18 ,21.256,21.82 
8:52:17 PM,617.5,21.22 ,21.254,21.86 
8:52:17 PM,617.6,21.14 ,21.252,21.78 
8:52:17 PM,617.7,21.16 ,21.25,21.79 
8:52:17 PM,617.8,21.13 ,21.249,21.77 
8:52:17 PM,617.9,21.15 ,21.249,21.78 
8:52:18 PM,618,21.14 ,21.248,21.78 
8:52:18 PM,618.1,21.16 ,21.247,21.80 
8:52:18 PM,618.2,21.15 ,21.247,21.79 
8:52:18 PM,618.3,21.17 ,21.247,21.80 
8:52:18 PM,618.4,21.21 ,21.247,21.86 
8:52:18 PM,618.5,21.17 ,21.247,21.81 
8:52:18 PM,618.6,21.17 ,21.246,21.81 
8:52:18 PM,618.7,21.17 ,21.245,21.81 
8:52:18 PM,618.8,21.23 ,21.244,21.88 
8:52:18 PM,618.9,21.16 ,21.243,21.80 
8:52:19 PM,619,21.16 ,21.244,21.81 
8:52:19 PM,619.1,21.16 ,21.245,21.80 
8:52:19 PM,619.2,21.10 ,21.246,21.75 
8:52:19 PM,619.3,21.10 ,21.247,21.75 
8:52:19 PM,619.4,21.12 ,21.244,21.78 
8:52:19 PM,619.5,21.13 ,21.241,21.78 
8:52:19 PM,619.6,21.16 ,21.238,21.81 
8:52:19 PM,619.7,21.09 ,21.236,21.73 
8:52:19 PM,619.8,21.13 ,21.237,21.77 
8:52:19 PM,619.9,21.10 ,21.239,21.75 
8:52:20 PM,620,21.11 ,21.241,21.76 
8:52:20 PM,620.1,21.08 ,21.243,21.73 
8:52:20 PM,620.2,21.06 ,21.242,21.70 
8:52:20 PM,620.3,21.06 ,21.241,21.71 
8:52:20 PM,620.4,21.07 ,21.24,21.71 
8:52:20 PM,620.5,21.04 ,21.239,21.69 
8:52:20 PM,620.6,21.05 ,21.24,21.69 
8:52:20 PM,620.7,21.03 ,21.241,21.67 
8:52:20 PM,620.8,21.02 ,21.242,21.66 
8:52:20 PM,620.9,21.08 ,21.243,21.74 
8:52:21 PM,621,21.05 ,21.244,21.71 
8:52:21 PM,621.1,21.06 ,21.245,21.71 
8:52:21 PM,621.2,21.09 ,21.246,21.74 
8:52:21 PM,621.3,21.10 ,21.247,21.75 
8:52:21 PM,621.4,21.12 ,21.245,21.77 
8:52:21 PM,621.5,21.10 ,21.243,21.75 
8:52:21 PM,621.6,21.07 ,21.241,21.72 
8:52:21 PM,621.7,21.10 ,21.239,21.75 
8:52:21 PM,621.8,21.09 ,21.24,21.74 
8:52:21 PM,621.9,21.15 ,21.241,21.80 
8:52:22 PM,622,21.17 ,21.242,21.82 
8:52:22 PM,622.1,21.11 ,21.243,21.76 
8:52:22 PM,622.2,21.11 ,21.241,21.76 
8:52:22 PM,622.3,21.12 ,21.239,21.77 
8:52:22 PM,622.4,21.07 ,21.237,21.72 
8:52:22 PM,622.5,21.08 ,21.236,21.73 
8:52:22 PM,622.6,21.09 ,21.236,21.74 
8:52:22 PM,622.7,21.09 ,21.236,21.74 
8:52:22 PM,622.8,21.11 ,21.236,21.76 
8:52:22 PM,622.9,21.11 ,21.236,21.76 
8:52:23 PM,623,21.12 ,21.235,21.77 
8:52:23 PM,623.1,21.17 ,21.234,21.82 
8:52:23 PM,623.2,21.13 ,21.233,21.79 
8:52:23 PM,623.3,21.10 ,21.232,21.76 
8:52:23 PM,623.4,21.15 ,21.231,21.81 
8:52:23 PM,623.5,21.12 ,21.23,21.77 
8:52:23 PM,623.6,21.10 ,21.229,21.76 
8:52:23 PM,623.7,21.10 ,21.228,21.76 
8:52:23 PM,623.8,21.10 ,21.227,21.76 
8:52:23 PM,623.9,21.10 ,21.226,21.76 
8:52:24 PM,624,21.10 ,21.225,21.76 
8:52:24 PM,624.1,21.10 ,21.225,21.76 
8:52:24 PM,624.2,21.10 ,21.225,21.76 
8:52:24 PM,624.3,21.10 ,21.226,21.76 
8:52:24 PM,624.4,21.10 ,21.227,21.76 
8:52:24 PM,624.5,21.10 ,21.228,21.76 
8:52:24 PM,624.6,21.10 ,21.226,21.76 
8:52:24 PM,624.7,21.10 ,21.225,21.76 
8:52:24 PM,624.8,21.15 ,21.223,21.80 
8:52:24 PM,624.9,21.16 ,21.221,21.82 
8:52:25 PM,625,21.15 ,21.223,21.80 
8:52:25 PM,625.1,21.17 ,21.225,21.82 
8:52:25 PM,625.2,21.18 ,21.226,21.84 
8:52:25 PM,625.3,21.21 ,21.228,21.88 
8:52:25 PM,625.4,21.21 ,21.23,21.87 
8:52:25 PM,625.5,21.21 ,21.232,21.87 
8:52:25 PM,625.6,21.20 ,21.234,21.85 
8:52:25 PM,625.7,21.16 ,21.236,21.81 
8:52:25 PM,625.8,21.14 ,21.236,21.79 
8:52:25 PM,625.9,21.10 ,21.236,21.75 
8:52:26 PM,626,21.13 ,21.236,21.78 
8:52:26 PM,626.1,21.18 ,21.236,21.85 
8:52:26 PM,626.2,21.16 ,21.234,21.82 
8:52:26 PM,626.3,21.20 ,21.232,21.86 
8:52:26 PM,626.4,21.21 ,21.23,21.88 
8:52:26 PM,626.5,21.21 ,21.228,21.87 
8:52:26 PM,626.6,21.22 ,21.229,21.89 
8:52:26 PM,626.7,21.21 ,21.23,21.88 
8:52:26 PM,626.8,21.21 ,21.231,21.88 
8:52:26 PM,626.9,21.20 ,21.232,21.87 
8:52:27 PM,627,21.22 ,21.232,21.89 
8:52:27 PM,627.1,21.22 ,21.232,21.89 
8:52:27 PM,627.2,21.19 ,21.232,21.86 
8:52:27 PM,627.3,21.23 ,21.232,21.89 
8:52:27 PM,627.4,21.24 ,21.231,21.90 
8:52:27 PM,627.5,21.23 ,21.23,21.89 
8:52:27 PM,627.6,21.22 ,21.229,21.89 
8:52:27 PM,627.7,21.21 ,21.228,21.88 
8:52:27 PM,627.8,21.20 ,21.23,21.86 
8:52:27 PM,627.9,21.21 ,21.232,21.87 
8:52:28 PM,628,21.20 ,21.234,21.86 
8:52:28 PM,628.1,21.20 ,21.236,21.87 
8:52:28 PM,628.2,21.18 ,21.235,21.85 
8:52:28 PM,628.3,21.24 ,21.234,21.91 
8:52:28 PM,628.4,21.19 ,21.233,21.87 
8:52:28 PM,628.5,21.20 ,21.232,21.87 
8:52:28 PM,628.6,21.19 ,21.233,21.86 
8:52:28 PM,628.7,21.24 ,21.234,21.92 
8:52:28 PM,628.8,21.26 ,21.235,21.94 
8:52:28 PM,628.9,21.25 ,21.236,21.92 
8:52:29 PM,629,21.25 ,21.236,21.93 
8:52:29 PM,629.1,21.24 ,21.236,21.91 
8:52:29 PM,629.2,21.25 ,21.236,21.92 
8:52:29 PM,629.3,21.20 ,21.236,21.86 
8:52:29 PM,629.4,21.20 ,21.235,21.87 
8:52:29 PM,629.5,21.17 ,21.234,21.84 
8:52:29 PM,629.6,21.23 ,21.233,21.91 
8:52:29 PM,629.7,21.20 ,21.232,21.87 
8:52:29 PM,629.8,21.21 ,21.233,21.88 
8:52:29 PM,629.9,21.25 ,21.234,21.92 
8:52:30 PM,630,21.23 ,21.235,21.91 
8:52:30 PM,630.1,21.20 ,21.236,21.88 
8:52:30 PM,630.2,21.22 ,21.237,21.89 
8:52:30 PM,630.3,21.18 ,21.237,21.86 
8:52:30 PM,630.4,21.18 ,21.238,21.85 
8:52:30 PM,630.5,21.16 ,21.239,21.83 
8:52:30 PM,630.6,21.17 ,21.241,21.85 
8:52:30 PM,630.7,21.17 ,21.243,21.84 
8:52:30 PM,630.8,21.19 ,21.245,21.87 
8:52:30 PM,630.9,21.17 ,21.247,21.84 
8:52:31 PM,631,21.18 ,21.246,21.85 
8:52:31 PM,631.1,21.21 ,21.245,21.88 
8:52:31 PM,631.2,21.19 ,21.244,21.87 
8:52:31 PM,631.3,21.21 ,21.243,21.89 
8:52:31 PM,631.4,21.21 ,21.241,21.89 
8:52:31 PM,631.5,21.26 ,21.239,21.94 
8:52:31 PM,631.6,21.24 ,21.237,21.91 
8:52:31 PM,631.7,21.24 ,21.236,21.91 
8:52:31 PM,631.8,21.24 ,21.233,21.92 
8:52:31 PM,631.9,21.23 ,21.23,21.91 
8:52:32 PM,632,21.24 ,21.227,21.91 
8:52:32 PM,632.1,21.22 ,21.225,21.90 
8:52:32 PM,632.2,21.16 ,21.223,21.84 
8:52:32 PM,632.3,21.09 ,21.221,21.77 
8:52:32 PM,632.4,21.10 ,21.219,21.78 
8:52:32 PM,632.5,21.14 ,21.217,21.82 
8:52:32 PM,632.6,21.13 ,21.217,21.80 
8:52:32 PM,632.7,21.15 ,21.217,21.83 
8:52:32 PM,632.8,21.14 ,21.217,21.82 
8:52:32 PM,632.9,21.16 ,21.217,21.83 
8:52:33 PM,633,21.19 ,21.22,21.87 
8:52:33 PM,633.1,21.16 ,21.223,21.84 
8:52:33 PM,633.2,21.14 ,21.225,21.81 
8:52:33 PM,633.3,21.16 ,21.228,21.84 
8:52:33 PM,633.4,21.16 ,21.226,21.83 
8:52:33 PM,633.5,21.12 ,21.225,21.80 
8:52:33 PM,633.6,21.15 ,21.223,21.83 
8:52:33 PM,633.7,21.17 ,21.221,21.86 
8:52:33 PM,633.8,21.13 ,21.224,21.82 
8:52:33 PM,633.9,21.20 ,21.226,21.88 
8:52:34 PM,634,21.16 ,21.229,21.84 
8:52:34 PM,634.1,21.18 ,21.232,21.87 
8:52:34 PM,634.2,21.15 ,21.232,21.83 
8:52:34 PM,634.3,21.18 ,21.232,21.87 
8:52:34 PM,634.4,21.19 ,21.232,21.88 
8:52:34 PM,634.5,21.16 ,21.232,21.84 
8:52:34 PM,634.6,21.15 ,21.232,21.83 
8:52:34 PM,634.7,21.18 ,21.232,21.86 
8:52:34 PM,634.8,21.15 ,21.232,21.83 
8:52:34 PM,634.9,21.17 ,21.232,21.85 
8:52:35 PM,635,21.12 ,21.234,21.80 
8:52:35 PM,635.1,21.12 ,21.236,21.81 
8:52:35 PM,635.2,21.10 ,21.237,21.78 
8:52:35 PM,635.3,21.11 ,21.239,21.80 
8:52:35 PM,635.4,21.10 ,21.238,21.79 
8:52:35 PM,635.5,21.17 ,21.237,21.86 
8:52:35 PM,635.6,21.10 ,21.237,21.78 
8:52:35 PM,635.7,21.10 ,21.236,21.79 
8:52:35 PM,635.8,21.09 ,21.233,21.78 
8:52:35 PM,635.9,21.13 ,21.23,21.83 
8:52:36 PM,636,21.13 ,21.227,21.83 
8:52:36 PM,636.1,21.16 ,21.225,21.86 
8:52:36 PM,636.2,21.18 ,21.227,21.88 
8:52:36 PM,636.3,21.14 ,21.23,21.83 
8:52:36 PM,636.4,21.13 ,21.233,21.82 
8:52:36 PM,636.5,21.15 ,21.236,21.85 
8:52:36 PM,636.6,21.13 ,21.236,21.82 
8:52:36 PM,636.7,21.13 ,21.236,21.83 
8:52:36 PM,636.8,21.14 ,21.236,21.84 
8:52:36 PM,636.9,21.18 ,21.236,21.88 
8:52:37 PM,637,21.11 ,21.236,21.81 
8:52:37 PM,637.1,21.11 ,21.236,21.80 
8:52:37 PM,637.2,21.13 ,21.236,21.83 
8:52:37 PM,637.3,21.14 ,21.235,21.83 
8:52:37 PM,637.4,21.16 ,21.237,21.85 
8:52:37 PM,637.5,21.14 ,21.239,21.83 
8:52:37 PM,637.6,21.10 ,21.241,21.79 
8:52:37 PM,637.7,21.16 ,21.243,21.85 
8:52:37 PM,637.8,21.13 ,21.242,21.83 
8:52:37 PM,637.9,21.14 ,21.241,21.84 
8:52:38 PM,638,21.18 ,21.24,21.86 
8:52:38 PM,638.1,21.16 ,21.239,21.85 
8:52:38 PM,638.2,21.18 ,21.24,21.88 
8:52:38 PM,638.3,21.15 ,21.241,21.84 
8:52:38 PM,638.4,21.18 ,21.242,21.88 
8:52:38 PM,638.5,21.16 ,21.243,21.86 
8:52:38 PM,638.6,21.14 ,21.244,21.83 
8:52:38 PM,638.7,21.22 ,21.245,21.92 
8:52:38 PM,638.8,21.23 ,21.246,21.94 
8:52:38 PM,638.9,21.19 ,21.247,21.89 
8:52:39 PM,639,21.16 ,21.243,21.86 
8:52:39 PM,639.1,21.16 ,21.239,21.85 
8:52:39 PM,639.2,21.13 ,21.236,21.83 
8:52:39 PM,639.3,21.15 ,21.232,21.85 
8:52:39 PM,639.4,21.13 ,21.235,21.84 
8:52:39 PM,639.5,21.12 ,21.237,21.82 
8:52:39 PM,639.6,21.19 ,21.24,21.89 
8:52:39 PM,639.7,21.17 ,21.243,21.88 
8:52:39 PM,639.8,21.14 ,21.241,21.84 
8:52:39 PM,639.9,21.10 ,21.239,21.80 
8:52:40 PM,640,21.11 ,21.237,21.81 
8:52:40 PM,640.1,21.13 ,21.235,21.83 
8:52:40 PM,640.2,21.12 ,21.234,21.82 
8:52:40 PM,640.3,21.12 ,21.232,21.83 
8:52:40 PM,640.4,21.15 ,21.23,21.85 
8:52:40 PM,640.5,21.12 ,21.228,21.82 
8:52:40 PM,640.6,21.11 ,21.229,21.81 
8:52:40 PM,640.7,21.10 ,21.23,21.80 
8:52:40 PM,640.8,21.10 ,21.231,21.80 
8:52:40 PM,640.9,21.06 ,21.232,21.76 
8:52:41 PM,641,21.11 ,21.233,21.81 
8:52:41 PM,641.1,21.12 ,21.234,21.82 
8:52:41 PM,641.2,21.17 ,21.235,21.88 
8:52:41 PM,641.3,21.17 ,21.236,21.88 
8:52:41 PM,641.4,21.14 ,21.236,21.84 
8:52:41 PM,641.5,21.14 ,21.236,21.84 
8:52:41 PM,641.6,21.15 ,21.236,21.85 
8:52:41 PM,641.7,21.11 ,21.236,21.82 
8:52:41 PM,641.8,21.14 ,21.235,21.85 
8:52:41 PM,641.9,21.08 ,21.234,21.78 
8:52:42 PM,642,21.07 ,21.233,21.77 
8:52:42 PM,642.1,21.09 ,21.232,21.79 
