Date,Time,Temperature ,Tair ,Treflect
3:47:07 PM,487.5,22.23 ,21.283,21.70 
3:47:07 PM,487.6,22.23 ,21.282,21.69 
3:47:07 PM,487.7,22.24 ,21.283,21.70 
3:47:07 PM,487.8,22.27 ,21.284,21.66 
3:47:07 PM,487.9,22.33 ,21.285,21.70 
3:47:08 PM,488,22.33 ,21.286,21.70 
3:47:08 PM,488.1,22.28 ,21.287,21.65 
3:47:08 PM,488.2,22.28 ,21.288,21.62 
3:47:08 PM,488.3,22.33 ,21.289,21.67 
3:47:08 PM,488.4,22.32 ,21.291,21.65 
3:47:08 PM,488.5,22.38 ,21.292,21.72 
3:47:08 PM,488.6,22.38 ,21.293,21.69 
3:47:08 PM,488.7,22.37 ,21.294,21.66 
3:47:08 PM,488.8,22.39 ,21.295,21.69 
3:47:08 PM,488.9,22.43 ,21.296,21.70 
3:47:09 PM,489,22.45 ,21.297,21.67 
3:47:09 PM,489.1,22.47 ,21.298,21.70 
3:47:09 PM,489.2,22.48 ,21.299,21.70 
3:47:09 PM,489.3,22.46 ,21.3,21.68 
3:47:09 PM,489.4,22.47 ,21.301,21.66 
3:47:09 PM,489.5,22.48 ,21.302,21.68 
3:47:09 PM,489.6,22.51 ,21.303,21.69 
3:47:09 PM,489.7,22.59 ,21.304,21.76 
3:47:09 PM,489.8,22.59 ,21.306,21.76 
3:47:09 PM,489.9,22.56 ,21.307,21.71 
3:47:10 PM,490,22.57 ,21.309,21.70 
3:47:10 PM,490.1,22.57 ,21.311,21.69 
3:47:10 PM,490.2,22.59 ,21.312,21.71 
3:47:10 PM,490.3,22.60 ,21.314,21.69 
3:47:10 PM,490.4,22.64 ,21.315,21.73 
3:47:10 PM,490.5,22.65 ,21.315,21.75 
3:47:10 PM,490.6,22.68 ,21.315,21.76 
3:47:10 PM,490.7,22.62 ,21.315,21.67 
3:47:10 PM,490.8,22.64 ,21.315,21.69 
3:47:10 PM,490.9,22.67 ,21.315,21.71 
3:47:11 PM,491,22.67 ,21.315,21.71 
3:47:11 PM,491.1,22.67 ,21.315,21.73 
3:47:11 PM,491.2,22.69 ,21.318,21.71 
3:47:11 PM,491.3,22.73 ,21.32,21.71 
3:47:11 PM,491.4,22.74 ,21.322,21.73 
3:47:11 PM,491.5,22.75 ,21.324,21.73 
3:47:11 PM,491.6,22.79 ,21.326,21.74 
3:47:11 PM,491.7,22.79 ,21.328,21.73 
3:47:11 PM,491.8,22.81 ,21.33,21.75 
3:47:11 PM,491.9,22.83 ,21.33,21.74 
3:47:12 PM,492,22.82 ,21.33,21.75 
3:47:12 PM,492.1,22.84 ,21.33,21.75 
3:47:12 PM,492.2,22.86 ,21.33,21.73 
3:47:12 PM,492.3,22.84 ,21.33,21.75 
3:47:12 PM,492.4,22.88 ,21.33,21.75 
3:47:12 PM,492.5,22.91 ,21.33,21.76 
3:47:12 PM,492.6,22.90 ,21.332,21.74 
3:47:12 PM,492.7,22.91 ,21.334,21.75 
3:47:12 PM,492.8,22.96 ,21.335,21.78 
3:47:12 PM,492.9,22.96 ,21.337,21.80 
3:47:13 PM,493,22.93 ,21.338,21.75 
3:47:13 PM,493.1,22.95 ,21.34,21.74 
3:47:13 PM,493.2,22.96 ,21.341,21.77 
3:47:13 PM,493.3,22.96 ,21.343,21.75 
3:47:13 PM,493.4,22.96 ,21.345,21.74 
3:47:13 PM,493.5,23.00 ,21.346,21.76 
3:47:13 PM,493.6,23.01 ,21.348,21.75 
3:47:13 PM,493.7,23.06 ,21.349,21.79 
3:47:13 PM,493.8,23.07 ,21.351,21.77 
3:47:13 PM,493.9,23.01 ,21.353,21.73 
3:47:14 PM,494,23.02 ,21.353,21.72 
3:47:14 PM,494.1,23.04 ,21.353,21.75 
3:47:14 PM,494.2,23.06 ,21.353,21.73 
3:47:14 PM,494.3,23.07 ,21.353,21.76 
3:47:14 PM,494.4,23.12 ,21.353,21.77 
3:47:14 PM,494.5,23.10 ,21.353,21.76 
3:47:14 PM,494.6,23.13 ,21.353,21.81 
3:47:14 PM,494.7,23.09 ,21.355,21.74 
3:47:14 PM,494.8,23.10 ,21.358,21.76 
3:47:14 PM,494.9,23.14 ,21.361,21.75 
3:47:15 PM,495,23.17 ,21.363,21.76 
3:47:15 PM,495.1,23.18 ,21.366,21.80 
3:47:15 PM,495.2,23.16 ,21.369,21.78 
3:47:15 PM,495.3,23.22 ,21.371,21.83 
3:47:15 PM,495.4,23.22 ,21.371,21.77 
3:47:15 PM,495.5,23.25 ,21.37,21.81 
3:47:15 PM,495.6,23.20 ,21.37,21.76 
3:47:15 PM,495.7,23.23 ,21.369,21.74 
3:47:15 PM,495.8,23.28 ,21.369,21.83 
3:47:15 PM,495.9,23.28 ,21.368,21.83 
3:47:16 PM,496,23.29 ,21.368,21.81 
3:47:16 PM,496.1,23.26 ,21.367,21.78 
3:47:16 PM,496.2,23.29 ,21.367,21.78 
3:47:16 PM,496.3,23.27 ,21.366,21.76 
3:47:16 PM,496.4,23.29 ,21.365,21.77 
3:47:16 PM,496.5,23.31 ,21.365,21.82 
3:47:16 PM,496.6,23.31 ,21.364,21.78 
3:47:16 PM,496.7,23.35 ,21.364,21.79 
3:47:16 PM,496.8,23.34 ,21.365,21.77 
3:47:16 PM,496.9,23.33 ,21.366,21.78 
3:47:17 PM,497,23.37 ,21.367,21.78 
3:47:17 PM,497.1,23.40 ,21.368,21.81 
3:47:17 PM,497.2,23.37 ,21.369,21.79 
3:47:17 PM,497.3,23.38 ,21.37,21.79 
3:47:17 PM,497.4,23.36 ,21.371,21.77 
3:47:17 PM,497.5,23.37 ,21.372,21.76 
3:47:17 PM,497.6,23.37 ,21.373,21.75 
3:47:17 PM,497.7,23.39 ,21.373,21.78 
3:47:17 PM,497.8,23.40 ,21.374,21.77 
3:47:17 PM,497.9,23.42 ,21.374,21.76 
3:47:18 PM,498,23.45 ,21.375,21.79 
3:47:18 PM,498.1,23.47 ,21.375,21.81 
3:47:18 PM,498.2,23.48 ,21.375,21.80 
3:47:18 PM,498.3,23.54 ,21.375,21.84 
3:47:18 PM,498.4,23.51 ,21.375,21.82 
3:47:18 PM,498.5,23.50 ,21.375,21.79 
3:47:18 PM,498.6,23.50 ,21.375,21.78 
3:47:18 PM,498.7,23.50 ,21.375,21.80 
3:47:18 PM,498.8,23.56 ,21.375,21.85 
3:47:18 PM,498.9,23.57 ,21.375,21.86 
3:47:19 PM,499,23.57 ,21.374,21.85 
3:47:19 PM,499.1,23.60 ,21.374,21.84 
3:47:19 PM,499.2,23.56 ,21.373,21.81 
3:47:19 PM,499.3,23.58 ,21.373,21.80 
3:47:19 PM,499.4,23.62 ,21.372,21.84 
3:47:19 PM,499.5,23.63 ,21.372,21.85 
3:47:19 PM,499.6,23.66 ,21.374,21.89 
3:47:19 PM,499.7,23.67 ,21.376,21.86 
3:47:19 PM,499.8,23.68 ,21.378,21.86 
3:47:19 PM,499.9,23.69 ,21.38,21.88 
3:47:20 PM,500,23.68 ,21.382,21.85 
3:47:20 PM,500.1,23.69 ,21.385,21.85 
3:47:20 PM,500.2,23.72 ,21.387,21.86 
3:47:20 PM,500.3,23.77 ,21.389,21.91 
3:47:20 PM,500.4,23.73 ,21.391,21.86 
3:47:20 PM,500.5,23.76 ,21.393,21.86 
3:47:20 PM,500.6,23.78 ,21.395,21.88 
3:47:20 PM,500.7,23.78 ,21.397,21.89 
3:47:20 PM,500.8,23.77 ,21.399,21.88 
3:47:20 PM,500.9,23.76 ,21.401,21.86 
3:47:21 PM,501,23.80 ,21.401,21.90 
3:47:21 PM,501.1,23.82 ,21.4,21.90 
3:47:21 PM,501.2,23.80 ,21.4,21.87 
3:47:21 PM,501.3,23.85 ,21.399,21.91 
3:47:21 PM,501.4,23.85 ,21.399,21.89 
3:47:21 PM,501.5,23.81 ,21.398,21.87 
3:47:21 PM,501.6,23.84 ,21.398,21.86 
3:47:21 PM,501.7,23.81 ,21.398,21.85 
3:47:21 PM,501.8,23.85 ,21.399,21.87 
3:47:21 PM,501.9,23.85 ,21.399,21.85 
3:47:22 PM,502,23.82 ,21.4,21.83 
3:47:22 PM,502.1,23.82 ,21.401,21.82 
3:47:22 PM,502.2,23.83 ,21.401,21.82 
3:47:22 PM,502.3,23.88 ,21.402,21.85 
3:47:22 PM,502.4,23.89 ,21.403,21.87 
3:47:22 PM,502.5,23.88 ,21.404,21.85 
3:47:22 PM,502.6,23.89 ,21.405,21.85 
3:47:22 PM,502.7,23.90 ,21.406,21.81 
3:47:22 PM,502.8,23.89 ,21.407,21.84 
3:47:22 PM,502.9,23.89 ,21.408,21.84 
3:47:23 PM,503,23.86 ,21.409,21.80 
3:47:23 PM,503.1,23.86 ,21.41,21.79 
3:47:23 PM,503.2,23.90 ,21.41,21.86 
3:47:23 PM,503.3,23.87 ,21.411,21.79 
3:47:23 PM,503.4,23.89 ,21.411,21.81 
3:47:23 PM,503.5,23.92 ,21.412,21.84 
3:47:23 PM,503.6,23.93 ,21.412,21.83 
3:47:23 PM,503.7,23.97 ,21.413,21.85 
3:47:23 PM,503.8,23.97 ,21.414,21.85 
3:47:23 PM,503.9,23.98 ,21.415,21.85 
3:47:24 PM,504,24.00 ,21.416,21.87 
3:47:24 PM,504.1,24.01 ,21.417,21.85 
3:47:24 PM,504.2,24.05 ,21.418,21.88 
3:47:24 PM,504.3,24.07 ,21.419,21.91 
3:47:24 PM,504.4,24.04 ,21.42,21.91 
3:47:24 PM,504.5,24.02 ,21.42,21.85 
3:47:24 PM,504.6,24.03 ,21.419,21.84 
3:47:24 PM,504.7,24.06 ,21.419,21.86 
3:47:24 PM,504.8,24.06 ,21.418,21.85 
3:47:24 PM,504.9,24.07 ,21.418,21.86 
3:47:25 PM,505,24.08 ,21.417,21.86 
3:47:25 PM,505.1,24.09 ,21.417,21.84 
3:47:25 PM,505.2,24.04 ,21.417,21.85 
3:47:25 PM,505.3,24.05 ,21.417,21.83 
3:47:25 PM,505.4,24.08 ,21.417,21.85 
3:47:25 PM,505.5,24.07 ,21.417,21.81 
3:47:25 PM,505.6,24.06 ,21.417,21.80 
3:47:25 PM,505.7,24.08 ,21.417,21.80 
3:47:25 PM,505.8,24.13 ,21.417,21.81 
3:47:25 PM,505.9,24.12 ,21.418,21.82 
3:47:26 PM,506,24.12 ,21.419,21.83 
3:47:26 PM,506.1,24.13 ,21.42,21.82 
3:47:26 PM,506.2,24.20 ,21.421,21.86 
3:47:26 PM,506.3,24.19 ,21.422,21.87 
3:47:26 PM,506.4,24.18 ,21.423,21.88 
3:47:26 PM,506.5,24.25 ,21.424,21.91 
3:47:26 PM,506.6,24.27 ,21.427,21.96 
3:47:26 PM,506.7,24.22 ,21.429,21.89 
3:47:26 PM,506.8,24.25 ,21.431,21.91 
3:47:26 PM,506.9,24.29 ,21.433,21.93 
3:47:27 PM,507,24.25 ,21.435,21.88 
3:47:27 PM,507.1,24.30 ,21.437,21.96 
3:47:27 PM,507.2,24.28 ,21.439,21.92 
3:47:27 PM,507.3,24.27 ,21.44,21.89 
3:47:27 PM,507.4,24.28 ,21.44,21.91 
3:47:27 PM,507.5,24.34 ,21.441,21.97 
3:47:27 PM,507.6,24.29 ,21.441,21.92 
3:47:27 PM,507.7,24.26 ,21.442,21.86 
3:47:27 PM,507.8,24.28 ,21.443,21.87 
3:47:27 PM,507.9,24.29 ,21.443,21.90 
3:47:28 PM,508,24.29 ,21.444,21.88 
3:47:28 PM,508.1,24.25 ,21.445,21.84 
3:47:28 PM,508.2,24.25 ,21.446,21.83 
3:47:28 PM,508.3,24.25 ,21.447,21.86 
3:47:28 PM,508.4,24.29 ,21.448,21.88 
3:47:28 PM,508.5,24.26 ,21.449,21.85 
3:47:28 PM,508.6,24.27 ,21.45,21.84 
3:47:28 PM,508.7,24.29 ,21.45,21.85 
3:47:28 PM,508.8,24.30 ,21.45,21.88 
3:47:28 PM,508.9,24.33 ,21.449,21.88 
3:47:29 PM,509,24.36 ,21.449,21.94 
3:47:29 PM,509.1,24.35 ,21.448,21.90 
3:47:29 PM,509.2,24.36 ,21.448,21.90 
3:47:29 PM,509.3,24.33 ,21.447,21.87 
3:47:29 PM,509.4,24.31 ,21.447,21.85 
3:47:29 PM,509.5,24.32 ,21.447,21.85 
3:47:29 PM,509.6,24.32 ,21.447,21.83 
3:47:29 PM,509.7,24.34 ,21.447,21.86 
3:47:29 PM,509.8,24.34 ,21.447,21.84 
3:47:29 PM,509.9,24.35 ,21.447,21.86 
3:47:30 PM,510,24.40 ,21.447,21.92 
3:47:30 PM,510.1,24.37 ,21.447,21.87 
3:47:30 PM,510.2,24.37 ,21.446,21.89 
3:47:30 PM,510.3,24.32 ,21.446,21.83 
3:47:30 PM,510.4,24.30 ,21.445,21.82 
3:47:30 PM,510.5,24.35 ,21.445,21.88 
3:47:30 PM,510.6,24.34 ,21.444,21.89 
3:47:30 PM,510.7,24.29 ,21.444,21.87 
3:47:30 PM,510.8,24.25 ,21.443,21.82 
3:47:30 PM,510.9,24.21 ,21.443,21.77 
3:47:31 PM,511,24.20 ,21.442,21.76 
3:47:31 PM,511.1,24.20 ,21.442,21.79 
3:47:31 PM,511.2,24.15 ,21.441,21.76 
3:47:31 PM,511.3,24.16 ,21.441,21.79 
3:47:31 PM,511.4,24.13 ,21.44,21.76 
3:47:31 PM,511.5,24.12 ,21.44,21.76 
3:47:31 PM,511.6,24.12 ,21.439,21.77 
3:47:31 PM,511.7,24.09 ,21.439,21.75 
3:47:31 PM,511.8,24.11 ,21.438,21.80 
3:47:31 PM,511.9,24.14 ,21.438,21.80 
3:47:32 PM,512,24.13 ,21.437,21.83 
3:47:32 PM,512.1,24.11 ,21.436,21.81 
3:47:32 PM,512.2,24.06 ,21.437,21.77 
3:47:32 PM,512.3,24.08 ,21.437,21.81 
3:47:32 PM,512.4,24.05 ,21.437,21.79 
3:47:32 PM,512.5,24.04 ,21.437,21.80 
3:47:32 PM,512.6,24.07 ,21.437,21.83 
3:47:32 PM,512.7,24.01 ,21.437,21.78 
3:47:32 PM,512.8,24.03 ,21.437,21.80 
3:47:32 PM,512.9,23.97 ,21.437,21.75 
3:47:33 PM,513,23.95 ,21.437,21.72 
3:47:33 PM,513.1,23.96 ,21.437,21.77 
3:47:33 PM,513.2,23.87 ,21.437,21.70 
3:47:33 PM,513.3,23.92 ,21.437,21.77 
3:47:33 PM,513.4,23.89 ,21.437,21.72 
3:47:33 PM,513.5,23.86 ,21.437,21.72 
3:47:33 PM,513.6,23.86 ,21.437,21.71 
3:47:33 PM,513.7,23.87 ,21.437,21.71 
3:47:33 PM,513.8,23.89 ,21.437,21.77 
3:47:33 PM,513.9,23.83 ,21.437,21.71 
3:47:34 PM,514,23.83 ,21.437,21.71 
3:47:34 PM,514.1,23.81 ,21.437,21.73 
3:47:34 PM,514.2,23.78 ,21.437,21.70 
3:47:34 PM,514.3,23.75 ,21.436,21.68 
3:47:34 PM,514.4,23.75 ,21.436,21.69 
3:47:34 PM,514.5,23.73 ,21.435,21.69 
3:47:34 PM,514.6,23.74 ,21.435,21.73 
3:47:34 PM,514.7,23.72 ,21.434,21.69 
3:47:34 PM,514.8,23.72 ,21.434,21.69 
3:47:34 PM,514.9,23.69 ,21.433,21.68 
3:47:35 PM,515,23.71 ,21.434,21.72 
3:47:35 PM,515.1,23.71 ,21.434,21.72 
3:47:35 PM,515.2,23.69 ,21.435,21.73 
3:47:35 PM,515.3,23.68 ,21.435,21.72 
3:47:35 PM,515.4,23.66 ,21.436,21.73 
3:47:35 PM,515.5,23.68 ,21.437,21.73 
3:47:35 PM,515.6,23.71 ,21.437,21.78 
3:47:35 PM,515.7,23.68 ,21.437,21.76 
3:47:35 PM,515.8,23.65 ,21.437,21.76 
3:47:35 PM,515.9,23.60 ,21.437,21.69 
3:47:36 PM,516,23.60 ,21.437,21.74 
3:47:36 PM,516.1,23.60 ,21.437,21.72 
3:47:36 PM,516.2,23.67 ,21.437,21.82 
3:47:36 PM,516.3,23.64 ,21.437,21.77 
3:47:36 PM,516.4,23.63 ,21.437,21.78 
3:47:36 PM,516.5,23.62 ,21.436,21.78 
3:47:36 PM,516.6,23.60 ,21.436,21.77 
3:47:36 PM,516.7,23.60 ,21.435,21.77 
3:47:36 PM,516.8,23.57 ,21.435,21.75 
3:47:36 PM,516.9,23.58 ,21.434,21.76 
3:47:37 PM,517,23.57 ,21.434,21.79 
3:47:37 PM,517.1,23.57 ,21.434,21.78 
3:47:37 PM,517.2,23.57 ,21.434,21.76 
3:47:37 PM,517.3,23.54 ,21.434,21.75 
3:47:37 PM,517.4,23.55 ,21.434,21.78 
3:47:37 PM,517.5,23.56 ,21.434,21.80 
3:47:37 PM,517.6,23.55 ,21.434,21.81 
3:47:37 PM,517.7,23.53 ,21.434,21.79 
3:47:37 PM,517.8,23.58 ,21.433,21.85 
3:47:37 PM,517.9,23.53 ,21.433,21.81 
3:47:38 PM,518,23.52 ,21.432,21.80 
3:47:38 PM,518.1,23.48 ,21.432,21.79 
3:47:38 PM,518.2,23.49 ,21.431,21.79 
3:47:38 PM,518.3,23.49 ,21.431,21.80 
3:47:38 PM,518.4,23.51 ,21.43,21.83 
3:47:38 PM,518.5,23.48 ,21.43,21.81 
3:47:38 PM,518.6,23.45 ,21.43,21.79 
3:47:38 PM,518.7,23.48 ,21.43,21.83 
3:47:38 PM,518.8,23.50 ,21.43,21.85 
3:47:38 PM,518.9,23.45 ,21.43,21.82 
3:47:39 PM,519,23.41 ,21.43,21.79 
3:47:39 PM,519.1,23.45 ,21.43,21.82 
3:47:39 PM,519.2,23.42 ,21.429,21.82 
3:47:39 PM,519.3,23.39 ,21.428,21.78 
3:47:39 PM,519.4,23.44 ,21.427,21.82 
3:47:39 PM,519.5,23.38 ,21.426,21.79 
3:47:39 PM,519.6,23.38 ,21.425,21.79 
3:47:39 PM,519.7,23.37 ,21.424,21.79 
3:47:39 PM,519.8,23.33 ,21.423,21.77 
3:47:39 PM,519.9,23.31 ,21.424,21.75 
3:47:40 PM,520,23.35 ,21.425,21.78 
3:47:40 PM,520.1,23.30 ,21.426,21.75 
3:47:40 PM,520.2,23.25 ,21.427,21.72 
3:47:40 PM,520.3,23.25 ,21.428,21.73 
3:47:40 PM,520.4,23.28 ,21.429,21.75 
3:47:40 PM,520.5,23.27 ,21.431,21.77 
3:47:40 PM,520.6,23.23 ,21.43,21.72 
3:47:40 PM,520.7,23.23 ,21.428,21.72 
3:47:40 PM,520.8,23.23 ,21.427,21.72 
3:47:40 PM,520.9,23.23 ,21.426,21.72 
3:47:41 PM,521,23.23 ,21.425,21.72 
3:47:41 PM,521.1,23.23 ,21.424,21.72 
3:47:41 PM,521.2,23.23 ,21.423,21.72 
3:47:41 PM,521.3,23.23 ,21.422,21.72 
3:47:41 PM,521.4,23.23 ,21.421,21.72 
3:47:41 PM,521.5,23.23 ,21.42,21.72 
3:47:41 PM,521.6,23.23 ,21.419,21.72 
3:47:41 PM,521.7,23.23 ,21.418,21.72 
3:47:41 PM,521.8,23.23 ,21.417,21.72 
3:47:41 PM,521.9,23.13 ,21.416,21.73 
3:47:42 PM,522,23.14 ,21.416,21.74 
3:47:42 PM,522.1,23.12 ,21.416,21.74 
3:47:42 PM,522.2,23.10 ,21.416,21.70 
3:47:42 PM,522.3,23.09 ,21.416,21.72 
3:47:42 PM,522.4,23.09 ,21.416,21.70 
3:47:42 PM,522.5,23.09 ,21.416,21.71 
3:47:42 PM,522.6,23.12 ,21.416,21.75 
3:47:42 PM,522.7,23.09 ,21.416,21.71 
3:47:42 PM,522.8,23.07 ,21.415,21.72 
3:47:42 PM,522.9,23.11 ,21.415,21.74 
3:47:43 PM,523,23.05 ,21.414,21.71 
3:47:43 PM,523.1,23.03 ,21.414,21.69 
3:47:43 PM,523.2,23.05 ,21.413,21.70 
3:47:43 PM,523.3,23.12 ,21.413,21.74 
3:47:43 PM,523.4,23.13 ,21.412,21.81 
3:47:43 PM,523.5,23.09 ,21.41,21.77 
3:47:43 PM,523.6,23.12 ,21.409,21.83 
3:47:43 PM,523.7,23.08 ,21.408,21.78 
3:47:43 PM,523.8,23.09 ,21.407,21.79 
3:47:43 PM,523.9,23.08 ,21.406,21.75 
3:47:44 PM,524,23.07 ,21.405,21.79 
3:47:44 PM,524.1,23.05 ,21.404,21.76 
3:47:44 PM,524.2,23.03 ,21.402,21.74 
3:47:44 PM,524.3,23.07 ,21.401,21.78 
3:47:44 PM,524.4,23.02 ,21.399,21.76 
3:47:44 PM,524.5,22.99 ,21.397,21.73 
3:47:44 PM,524.6,23.02 ,21.396,21.77 
3:47:44 PM,524.7,23.01 ,21.394,21.77 
3:47:44 PM,524.8,23.01 ,21.394,21.77 
3:47:44 PM,524.9,22.97 ,21.393,21.72 
3:47:45 PM,525,22.96 ,21.393,21.73 
3:47:45 PM,525.1,22.93 ,21.392,21.71 
3:47:45 PM,525.2,22.98 ,21.392,21.76 
3:47:45 PM,525.3,23.00 ,21.391,21.77 
3:47:45 PM,525.4,22.97 ,21.391,21.75 
3:47:45 PM,525.5,22.94 ,21.391,21.74 
3:47:45 PM,525.6,22.92 ,21.392,21.73 
3:47:45 PM,525.7,22.91 ,21.392,21.74 
3:47:45 PM,525.8,22.89 ,21.393,21.72 
3:47:45 PM,525.9,22.85 ,21.393,21.67 
3:47:46 PM,526,22.86 ,21.394,21.71 
3:47:46 PM,526.1,22.85 ,21.395,21.70 
3:47:46 PM,526.2,22.82 ,21.394,21.66 
3:47:46 PM,526.3,22.84 ,21.393,21.68 
3:47:46 PM,526.4,22.85 ,21.391,21.69 
3:47:46 PM,526.5,22.81 ,21.39,21.67 
3:47:46 PM,526.6,22.84 ,21.389,21.69 
3:47:46 PM,526.7,22.85 ,21.388,21.72 
3:47:46 PM,526.8,22.89 ,21.387,21.77 
3:47:46 PM,526.9,22.84 ,21.387,21.74 
3:47:47 PM,527,22.80 ,21.387,21.67 
3:47:47 PM,527.1,22.79 ,21.387,21.68 
3:47:47 PM,527.2,22.77 ,21.387,21.68 
3:47:47 PM,527.3,22.80 ,21.387,21.70 
3:47:47 PM,527.4,22.77 ,21.387,21.68 
3:47:47 PM,527.5,22.81 ,21.387,21.73 
3:47:47 PM,527.6,22.81 ,21.387,21.70 
3:47:47 PM,527.7,22.80 ,21.386,21.73 
3:47:47 PM,527.8,22.75 ,21.386,21.70 
3:47:47 PM,527.9,22.71 ,21.385,21.66 
3:47:48 PM,528,22.73 ,21.385,21.69 
3:47:48 PM,528.1,22.79 ,21.384,21.77 
3:47:48 PM,528.2,22.77 ,21.384,21.72 
3:47:48 PM,528.3,22.81 ,21.382,21.79 
3:47:48 PM,528.4,22.77 ,21.381,21.76 
3:47:48 PM,528.5,22.77 ,21.379,21.76 
3:47:48 PM,528.6,22.74 ,21.377,21.74 
3:47:48 PM,528.7,22.69 ,21.376,21.67 
3:47:48 PM,528.8,22.73 ,21.374,21.71 
3:47:48 PM,528.9,22.71 ,21.373,21.71 
3:47:49 PM,529,22.69 ,21.373,21.71 
3:47:49 PM,529.1,22.71 ,21.374,21.71 
3:47:49 PM,529.2,22.67 ,21.374,21.69 
3:47:49 PM,529.3,22.70 ,21.375,21.71 
3:47:49 PM,529.4,22.67 ,21.375,21.69 
3:47:49 PM,529.5,22.68 ,21.376,21.70 
3:47:49 PM,529.6,22.67 ,21.377,21.71 
3:47:49 PM,529.7,22.65 ,21.377,21.69 
3:47:49 PM,529.8,22.64 ,21.378,21.67 
3:47:49 PM,529.9,22.65 ,21.378,21.70 
3:47:50 PM,530,22.66 ,21.379,21.74 
3:47:50 PM,530.1,22.64 ,21.379,21.73 
3:47:50 PM,530.2,22.62 ,21.38,21.70 
3:47:50 PM,530.3,22.66 ,21.38,21.75 
3:47:50 PM,530.4,22.67 ,21.379,21.75 
3:47:50 PM,530.5,22.61 ,21.377,21.70 
3:47:50 PM,530.6,22.59 ,21.376,21.68 
3:47:50 PM,530.7,22.57 ,21.374,21.68 
3:47:50 PM,530.8,22.58 ,21.373,21.68 
3:47:50 PM,530.9,22.61 ,21.371,21.70 
3:47:51 PM,531,22.59 ,21.369,21.70 
3:47:51 PM,531.1,22.63 ,21.37,21.73 
3:47:51 PM,531.2,22.63 ,21.372,21.76 
3:47:51 PM,531.3,22.61 ,21.373,21.73 
3:47:51 PM,531.4,22.61 ,21.374,21.73 
3:47:51 PM,531.5,22.54 ,21.375,21.68 
3:47:51 PM,531.6,22.55 ,21.376,21.68 
3:47:51 PM,531.7,22.57 ,21.377,21.70 
3:47:51 PM,531.8,22.61 ,21.377,21.74 
3:47:51 PM,531.9,22.59 ,21.378,21.71 
3:47:52 PM,532,22.61 ,21.378,21.78 
3:47:52 PM,532.1,22.58 ,21.379,21.72 
3:47:52 PM,532.2,22.55 ,21.38,21.73 
3:47:52 PM,532.3,22.55 ,21.38,21.74 
3:47:52 PM,532.4,22.53 ,21.381,21.72 
3:47:52 PM,532.5,22.50 ,21.38,21.68 
3:47:52 PM,532.6,22.49 ,21.38,21.67 
3:47:52 PM,532.7,22.49 ,21.379,21.69 
3:47:52 PM,532.8,22.49 ,21.379,21.69 
3:47:52 PM,532.9,22.51 ,21.378,21.73 
3:47:53 PM,533,22.52 ,21.377,21.76 
3:47:53 PM,533.1,22.45 ,21.377,21.68 
3:47:53 PM,533.2,22.43 ,21.378,21.66 
3:47:53 PM,533.3,22.43 ,21.379,21.65 
3:47:53 PM,533.4,22.47 ,21.38,21.69 
3:47:53 PM,533.5,22.43 ,21.381,21.67 
3:47:53 PM,533.6,22.46 ,21.382,21.72 
3:47:53 PM,533.7,22.45 ,21.383,21.69 
3:47:53 PM,533.8,22.45 ,21.384,21.67 
3:47:53 PM,533.9,22.44 ,21.384,21.71 
3:47:54 PM,534,22.44 ,21.384,21.69 
3:47:54 PM,534.1,22.44 ,21.384,21.67 
3:47:54 PM,534.2,22.44 ,21.384,21.71 
3:47:54 PM,534.3,22.45 ,21.384,21.71 
3:47:54 PM,534.4,22.41 ,21.384,21.68 
3:47:54 PM,534.5,22.41 ,21.384,21.70 
3:47:54 PM,534.6,22.41 ,21.384,21.73 
3:47:54 PM,534.7,22.40 ,21.384,21.68 
3:47:54 PM,534.8,22.38 ,21.384,21.68 
3:47:54 PM,534.9,22.37 ,21.384,21.68 
3:47:55 PM,535,22.38 ,21.385,21.69 
3:47:55 PM,535.1,22.37 ,21.385,21.68 
3:47:55 PM,535.2,22.35 ,21.385,21.65 
3:47:55 PM,535.3,22.37 ,21.385,21.68 
3:47:55 PM,535.4,22.34 ,21.385,21.67 
3:47:55 PM,535.5,22.39 ,21.385,21.71 
3:47:55 PM,535.6,22.37 ,21.385,21.68 
3:47:55 PM,535.7,22.35 ,21.385,21.67 
3:47:55 PM,535.8,22.34 ,21.385,21.68 
3:47:55 PM,535.9,22.38 ,21.385,21.68 
3:47:56 PM,536,22.41 ,21.384,21.73 
3:47:56 PM,536.1,22.38 ,21.382,21.77 
3:47:56 PM,536.2,22.34 ,21.381,21.70 
3:47:56 PM,536.3,22.32 ,21.38,21.67 
3:47:56 PM,536.4,22.34 ,21.379,21.72 
3:47:56 PM,536.5,22.34 ,21.378,21.69 
3:47:56 PM,536.6,22.32 ,21.377,21.67 
3:47:56 PM,536.7,22.33 ,21.377,21.69 
3:47:56 PM,536.8,22.30 ,21.376,21.67 
3:47:56 PM,536.9,22.31 ,21.376,21.69 
3:47:57 PM,537,22.35 ,21.375,21.72 
3:47:57 PM,537.1,22.32 ,21.375,21.71 
3:47:57 PM,537.2,22.30 ,21.374,21.69 
3:47:57 PM,537.3,22.28 ,21.374,21.69 
3:47:57 PM,537.4,22.27 ,21.374,21.68 
3:47:57 PM,537.5,22.31 ,21.374,21.69 
3:47:57 PM,537.6,22.30 ,21.374,21.70 
