Date,Time,Temperature ,Tair ,Treflect
3:44:59 PM,719.6,20.11 ,20.818,20.35 
3:44:59 PM,719.7,20.11 ,20.824,20.37 
3:44:59 PM,719.8,20.17 ,20.83,20.40 
3:44:59 PM,719.9,20.13 ,20.859,20.39 
3:45:00 PM,720,20.14 ,20.887,20.41 
3:45:00 PM,720.1,20.16 ,20.916,20.37 
3:45:00 PM,720.2,20.15 ,20.945,20.39 
3:45:00 PM,720.3,20.14 ,20.974,20.36 
3:45:00 PM,720.4,20.11 ,20.971,20.36 
3:45:00 PM,720.5,20.10 ,20.969,20.33 
3:45:00 PM,720.6,20.19 ,20.967,20.41 
3:45:00 PM,720.7,20.17 ,20.965,20.39 
3:45:00 PM,720.8,20.17 ,20.963,20.38 
3:45:00 PM,720.9,20.21 ,20.97,20.39 
3:45:01 PM,721,20.22 ,20.977,20.41 
3:45:01 PM,721.1,20.24 ,20.985,20.37 
3:45:01 PM,721.2,20.25 ,20.992,20.40 
3:45:01 PM,721.3,20.30 ,20.999,20.45 
3:45:01 PM,721.4,20.37 ,20.994,20.49 
3:45:01 PM,721.5,20.34 ,20.989,20.45 
3:45:01 PM,721.6,20.35 ,20.984,20.44 
3:45:01 PM,721.7,20.34 ,20.979,20.41 
3:45:01 PM,721.8,20.40 ,20.974,20.46 
3:45:01 PM,721.9,20.38 ,20.969,20.44 
3:45:02 PM,722,20.37 ,20.964,20.39 
3:45:02 PM,722.1,20.40 ,20.958,20.42 
3:45:02 PM,722.2,20.46 ,20.953,20.46 
3:45:02 PM,722.3,20.49 ,20.948,20.47 
3:45:02 PM,722.4,20.45 ,20.946,20.43 
3:45:02 PM,722.5,20.49 ,20.944,20.46 
3:45:02 PM,722.6,20.54 ,20.941,20.46 
3:45:02 PM,722.7,20.46 ,20.939,20.37 
3:45:02 PM,722.8,20.50 ,20.937,20.41 
3:45:02 PM,722.9,20.48 ,20.929,20.39 
3:45:03 PM,723,20.55 ,20.921,20.42 
3:45:03 PM,723.1,20.55 ,20.913,20.42 
3:45:03 PM,723.2,20.57 ,20.905,20.42 
3:45:03 PM,723.3,20.61 ,20.897,20.45 
3:45:03 PM,723.4,20.59 ,20.897,20.43 
3:45:03 PM,723.5,20.60 ,20.897,20.40 
3:45:03 PM,723.6,20.65 ,20.897,20.44 
3:45:03 PM,723.7,20.67 ,20.897,20.44 
3:45:03 PM,723.8,20.75 ,20.897,20.51 
3:45:03 PM,723.9,20.76 ,20.889,20.52 
3:45:04 PM,724,20.78 ,20.882,20.50 
3:45:04 PM,724.1,20.77 ,20.875,20.50 
3:45:04 PM,724.2,20.81 ,20.867,20.50 
3:45:04 PM,724.3,20.80 ,20.86,20.47 
3:45:04 PM,724.4,20.83 ,20.859,20.49 
3:45:04 PM,724.5,20.81 ,20.857,20.45 
3:45:04 PM,724.6,20.86 ,20.856,20.50 
3:45:04 PM,724.7,20.88 ,20.854,20.49 
3:45:04 PM,724.8,20.90 ,20.853,20.50 
3:45:04 PM,724.9,20.89 ,20.861,20.47 
3:45:05 PM,725,20.90 ,20.869,20.46 
3:45:05 PM,725.1,20.94 ,20.877,20.50 
3:45:05 PM,725.2,20.97 ,20.885,20.52 
3:45:05 PM,725.3,21.02 ,20.893,20.53 
3:45:05 PM,725.4,20.97 ,20.885,20.50 
3:45:05 PM,725.5,20.99 ,20.876,20.47 
3:45:05 PM,725.6,21.03 ,20.867,20.54 
3:45:05 PM,725.7,21.01 ,20.858,20.48 
3:45:05 PM,725.8,21.01 ,20.849,20.46 
3:45:05 PM,725.9,21.03 ,20.852,20.48 
3:45:06 PM,726,21.02 ,20.854,20.45 
3:45:06 PM,726.1,21.02 ,20.856,20.46 
3:45:06 PM,726.2,21.07 ,20.858,20.47 
3:45:06 PM,726.3,21.10 ,20.86,20.48 
3:45:06 PM,726.4,21.09 ,20.855,20.48 
3:45:06 PM,726.5,21.12 ,20.849,20.47 
3:45:06 PM,726.6,21.14 ,20.843,20.50 
3:45:06 PM,726.7,21.13 ,20.837,20.48 
3:45:06 PM,726.8,21.14 ,20.831,20.49 
3:45:06 PM,726.9,21.17 ,20.824,20.49 
3:45:07 PM,727,21.23 ,20.818,20.53 
3:45:07 PM,727.1,21.19 ,20.811,20.49 
3:45:07 PM,727.2,21.28 ,20.805,20.55 
3:45:07 PM,727.3,21.28 ,20.798,20.55 
3:45:07 PM,727.4,21.32 ,20.803,20.56 
3:45:07 PM,727.5,21.28 ,20.808,20.51 
3:45:07 PM,727.6,21.31 ,20.813,20.51 
3:45:07 PM,727.7,21.30 ,20.819,20.51 
3:45:07 PM,727.8,21.31 ,20.824,20.50 
3:45:07 PM,727.9,21.32 ,20.827,20.51 
3:45:08 PM,728,21.37 ,20.831,20.55 
3:45:08 PM,728.1,21.37 ,20.835,20.53 
3:45:08 PM,728.2,21.38 ,20.838,20.54 
3:45:08 PM,728.3,21.43 ,20.842,20.56 
3:45:08 PM,728.4,21.41 ,20.836,20.53 
3:45:08 PM,728.5,21.41 ,20.829,20.50 
3:45:08 PM,728.6,21.42 ,20.822,20.50 
3:45:08 PM,728.7,21.47 ,20.816,20.52 
3:45:08 PM,728.8,21.53 ,20.809,20.61 
3:45:08 PM,728.9,21.51 ,20.814,20.56 
3:45:09 PM,729,21.52 ,20.818,20.59 
3:45:09 PM,729.1,21.53 ,20.823,20.54 
3:45:09 PM,729.2,21.53 ,20.827,20.56 
3:45:09 PM,729.3,21.54 ,20.831,20.54 
3:45:09 PM,729.4,21.55 ,20.836,20.55 
3:45:09 PM,729.5,21.56 ,20.84,20.55 
3:45:09 PM,729.6,21.57 ,20.845,20.54 
3:45:09 PM,729.7,21.62 ,20.849,20.57 
3:45:09 PM,729.8,21.64 ,20.853,20.58 
3:45:09 PM,729.9,21.63 ,20.852,20.56 
3:45:10 PM,730,21.64 ,20.851,20.55 
3:45:10 PM,730.1,21.64 ,20.849,20.56 
3:45:10 PM,730.2,21.64 ,20.848,20.55 
3:45:10 PM,730.3,21.68 ,20.846,20.59 
3:45:10 PM,730.4,21.68 ,20.84,20.55 
3:45:10 PM,730.5,21.69 ,20.833,20.53 
3:45:10 PM,730.6,21.71 ,20.826,20.55 
3:45:10 PM,730.7,21.70 ,20.82,20.54 
3:45:10 PM,730.8,21.71 ,20.813,20.54 
3:45:10 PM,730.9,21.73 ,20.814,20.54 
3:45:11 PM,731,21.76 ,20.815,20.56 
3:45:11 PM,731.1,21.77 ,20.815,20.55 
3:45:11 PM,731.2,21.79 ,20.816,20.59 
3:45:11 PM,731.3,21.82 ,20.817,20.57 
3:45:11 PM,731.4,21.81 ,20.818,20.54 
3:45:11 PM,731.5,21.84 ,20.82,20.58 
3:45:11 PM,731.6,21.85 ,20.821,20.58 
3:45:11 PM,731.7,21.83 ,20.823,20.56 
3:45:11 PM,731.8,21.83 ,20.824,20.55 
3:45:11 PM,731.9,21.83 ,20.821,20.53 
3:45:12 PM,732,21.84 ,20.818,20.55 
3:45:12 PM,732.1,21.89 ,20.815,20.58 
3:45:12 PM,732.2,21.90 ,20.813,20.60 
3:45:12 PM,732.3,21.90 ,20.81,20.58 
3:45:12 PM,732.4,21.90 ,20.814,20.55 
3:45:12 PM,732.5,21.92 ,20.819,20.55 
3:45:12 PM,732.6,21.90 ,20.823,20.53 
3:45:12 PM,732.7,21.96 ,20.827,20.54 
3:45:12 PM,732.8,21.97 ,20.832,20.59 
3:45:12 PM,732.9,21.94 ,20.826,20.55 
3:45:13 PM,733,21.96 ,20.82,20.56 
3:45:13 PM,733.1,21.98 ,20.814,20.57 
3:45:13 PM,733.2,21.99 ,20.808,20.57 
3:45:13 PM,733.3,22.02 ,20.802,20.60 
3:45:13 PM,733.4,22.04 ,20.805,20.59 
3:45:13 PM,733.5,22.02 ,20.807,20.57 
3:45:13 PM,733.6,22.03 ,20.809,20.57 
3:45:13 PM,733.7,22.08 ,20.811,20.62 
3:45:13 PM,733.8,22.12 ,20.814,20.64 
3:45:13 PM,733.9,22.07 ,20.811,20.59 
3:45:14 PM,734,22.06 ,20.808,20.58 
3:45:14 PM,734.1,22.09 ,20.805,20.60 
3:45:14 PM,734.2,22.10 ,20.802,20.60 
3:45:14 PM,734.3,22.06 ,20.799,20.55 
3:45:14 PM,734.4,22.06 ,20.811,20.53 
3:45:14 PM,734.5,22.10 ,20.822,20.60 
3:45:14 PM,734.6,22.11 ,20.834,20.58 
3:45:14 PM,734.7,22.10 ,20.846,20.54 
3:45:14 PM,734.8,22.12 ,20.858,20.54 
3:45:14 PM,734.9,22.12 ,20.861,20.56 
3:45:15 PM,735,22.14 ,20.864,20.57 
3:45:15 PM,735.1,22.22 ,20.867,20.59 
3:45:15 PM,735.2,22.23 ,20.87,20.62 
3:45:15 PM,735.3,22.23 ,20.873,20.62 
3:45:15 PM,735.4,22.23 ,20.879,20.59 
3:45:15 PM,735.5,22.28 ,20.886,20.61 
3:45:15 PM,735.6,22.28 ,20.892,20.61 
3:45:15 PM,735.7,22.28 ,20.899,20.60 
3:45:15 PM,735.8,22.29 ,20.906,20.60 
3:45:15 PM,735.9,22.30 ,20.908,20.62 
3:45:16 PM,736,22.30 ,20.91,20.63 
3:45:16 PM,736.1,22.31 ,20.912,20.60 
3:45:16 PM,736.2,22.33 ,20.915,20.63 
3:45:16 PM,736.3,22.34 ,20.917,20.63 
3:45:16 PM,736.4,22.40 ,20.921,20.68 
3:45:16 PM,736.5,22.46 ,20.926,20.68 
3:45:16 PM,736.6,22.43 ,20.93,20.66 
3:45:16 PM,736.7,22.43 ,20.935,20.63 
3:45:16 PM,736.8,22.45 ,20.939,20.67 
3:45:16 PM,736.9,22.44 ,20.937,20.64 
3:45:17 PM,737,22.49 ,20.935,20.69 
3:45:17 PM,737.1,22.51 ,20.932,20.68 
3:45:17 PM,737.2,22.53 ,20.93,20.70 
3:45:17 PM,737.3,22.51 ,20.928,20.69 
3:45:17 PM,737.4,22.55 ,20.928,20.69 
3:45:17 PM,737.5,22.51 ,20.928,20.68 
3:45:17 PM,737.6,22.50 ,20.928,20.66 
3:45:17 PM,737.7,22.48 ,20.928,20.62 
3:45:17 PM,737.8,22.51 ,20.928,20.64 
3:45:17 PM,737.9,22.54 ,20.931,20.67 
3:45:18 PM,738,22.50 ,20.934,20.61 
3:45:18 PM,738.1,22.55 ,20.937,20.63 
3:45:18 PM,738.2,22.56 ,20.94,20.64 
3:45:18 PM,738.3,22.64 ,20.943,20.68 
3:45:18 PM,738.4,22.56 ,20.933,20.62 
3:45:18 PM,738.5,22.56 ,20.924,20.60 
3:45:18 PM,738.6,22.57 ,20.914,20.61 
3:45:18 PM,738.7,22.63 ,20.905,20.63 
3:45:18 PM,738.8,22.60 ,20.895,20.61 
3:45:18 PM,738.9,22.65 ,20.881,20.63 
3:45:19 PM,739,22.69 ,20.867,20.72 
3:45:19 PM,739.1,22.66 ,20.853,20.67 
3:45:19 PM,739.2,22.65 ,20.839,20.63 
3:45:19 PM,739.3,22.70 ,20.825,20.64 
3:45:19 PM,739.4,22.67 ,20.825,20.63 
3:45:19 PM,739.5,22.69 ,20.825,20.63 
3:45:19 PM,739.6,22.70 ,20.825,20.65 
3:45:19 PM,739.7,22.77 ,20.825,20.73 
3:45:19 PM,739.8,22.77 ,20.825,20.72 
3:45:19 PM,739.9,22.82 ,20.836,20.73 
3:45:20 PM,740,22.80 ,20.846,20.72 
3:45:20 PM,740.1,22.81 ,20.856,20.70 
3:45:20 PM,740.2,22.85 ,20.867,20.72 
3:45:20 PM,740.3,22.81 ,20.877,20.71 
3:45:20 PM,740.4,22.84 ,20.876,20.70 
3:45:20 PM,740.5,22.83 ,20.875,20.72 
3:45:20 PM,740.6,22.82 ,20.875,20.68 
3:45:20 PM,740.7,22.89 ,20.874,20.72 
3:45:20 PM,740.8,22.87 ,20.873,20.69 
3:45:20 PM,740.9,22.86 ,20.874,20.65 
3:45:21 PM,741,22.83 ,20.875,20.63 
3:45:21 PM,741.1,22.82 ,20.876,20.63 
3:45:21 PM,741.2,22.86 ,20.876,20.66 
3:45:21 PM,741.3,22.86 ,20.877,20.65 
3:45:21 PM,741.4,22.87 ,20.891,20.63 
3:45:21 PM,741.5,22.89 ,20.905,20.67 
3:45:21 PM,741.6,22.94 ,20.919,20.70 
3:45:21 PM,741.7,22.98 ,20.933,20.71 
3:45:21 PM,741.8,22.95 ,20.947,20.71 
3:45:21 PM,741.9,23.01 ,20.963,20.77 
3:45:22 PM,742,22.98 ,20.979,20.71 
3:45:22 PM,742.1,22.97 ,20.996,20.68 
3:45:22 PM,742.2,22.98 ,21.012,20.71 
3:45:22 PM,742.3,23.00 ,21.028,20.71 
3:45:22 PM,742.4,22.99 ,21.027,20.68 
3:45:22 PM,742.5,23.00 ,21.025,20.68 
3:45:22 PM,742.6,23.04 ,21.024,20.68 
3:45:22 PM,742.7,23.03 ,21.022,20.69 
3:45:22 PM,742.8,23.04 ,21.021,20.70 
3:45:22 PM,742.9,23.05 ,21.019,20.67 
3:45:23 PM,743,23.09 ,21.018,20.76 
3:45:23 PM,743.1,23.11 ,21.016,20.74 
3:45:23 PM,743.2,23.09 ,21.015,20.73 
3:45:23 PM,743.3,23.07 ,21.013,20.71 
3:45:23 PM,743.4,23.06 ,21.016,20.67 
3:45:23 PM,743.5,23.07 ,21.018,20.67 
3:45:23 PM,743.6,23.07 ,21.02,20.68 
3:45:23 PM,743.7,23.14 ,21.022,20.75 
3:45:23 PM,743.8,23.10 ,21.024,20.71 
3:45:23 PM,743.9,23.10 ,21.027,20.69 
3:45:24 PM,744,23.11 ,21.03,20.71 
3:45:24 PM,744.1,23.11 ,21.033,20.69 
3:45:24 PM,744.2,23.19 ,21.036,20.75 
3:45:24 PM,744.3,23.16 ,21.039,20.73 
3:45:24 PM,744.4,23.16 ,21.036,20.73 
3:45:24 PM,744.5,23.11 ,21.032,20.66 
3:45:24 PM,744.6,23.15 ,21.028,20.70 
3:45:24 PM,744.7,23.13 ,21.025,20.66 
3:45:24 PM,744.8,23.10 ,21.021,20.65 
3:45:24 PM,744.9,23.10 ,21.012,20.65 
3:45:25 PM,745,23.15 ,21.003,20.67 
3:45:25 PM,745.1,23.12 ,20.995,20.65 
3:45:25 PM,745.2,23.16 ,20.986,20.66 
3:45:25 PM,745.3,23.18 ,20.977,20.69 
3:45:25 PM,745.4,23.18 ,20.975,20.69 
3:45:25 PM,745.5,23.19 ,20.973,20.71 
3:45:25 PM,745.6,23.18 ,20.97,20.67 
3:45:25 PM,745.7,23.19 ,20.968,20.68 
3:45:25 PM,745.8,23.17 ,20.966,20.66 
3:45:25 PM,745.9,23.16 ,20.97,20.65 
3:45:26 PM,746,23.17 ,20.975,20.64 
3:45:26 PM,746.1,23.19 ,20.979,20.64 
3:45:26 PM,746.2,23.25 ,20.984,20.72 
3:45:26 PM,746.3,23.22 ,20.988,20.69 
3:45:26 PM,746.4,23.28 ,20.992,20.72 
3:45:26 PM,746.5,23.30 ,20.995,20.79 
3:45:26 PM,746.6,23.29 ,20.999,20.74 
3:45:26 PM,746.7,23.34 ,21.003,20.79 
3:45:26 PM,746.8,23.36 ,21.007,20.77 
3:45:26 PM,746.9,23.42 ,21.014,20.82 
3:45:27 PM,747,23.37 ,21.021,20.79 
3:45:27 PM,747.1,23.36 ,21.029,20.77 
3:45:27 PM,747.2,23.36 ,21.036,20.81 
3:45:27 PM,747.3,23.33 ,21.043,20.76 
3:45:27 PM,747.4,23.32 ,21.031,20.72 
3:45:27 PM,747.5,23.33 ,21.018,20.72 
3:45:27 PM,747.6,23.40 ,21.006,20.77 
3:45:27 PM,747.7,23.39 ,20.993,20.76 
3:45:27 PM,747.8,23.35 ,20.981,20.74 
3:45:27 PM,747.9,23.38 ,20.979,20.77 
3:45:28 PM,748,23.38 ,20.978,20.75 
3:45:28 PM,748.1,23.39 ,20.977,20.75 
3:45:28 PM,748.2,23.41 ,20.975,20.76 
3:45:28 PM,748.3,23.40 ,20.974,20.76 
3:45:28 PM,748.4,23.40 ,20.978,20.76 
3:45:28 PM,748.5,23.41 ,20.983,20.75 
3:45:28 PM,748.6,23.40 ,20.987,20.73 
3:45:28 PM,748.7,23.43 ,20.991,20.75 
3:45:28 PM,748.8,23.40 ,20.996,20.74 
3:45:28 PM,748.9,23.40 ,20.994,20.74 
3:45:29 PM,749,23.43 ,20.991,20.74 
3:45:29 PM,749.1,23.45 ,20.989,20.77 
3:45:29 PM,749.2,23.39 ,20.987,20.69 
3:45:29 PM,749.3,23.41 ,20.985,20.73 
3:45:29 PM,749.4,23.47 ,20.989,20.75 
3:45:29 PM,749.5,23.43 ,20.994,20.72 
3:45:29 PM,749.6,23.49 ,20.998,20.75 
3:45:29 PM,749.7,23.51 ,21.003,20.76 
3:45:29 PM,749.8,23.49 ,21.007,20.73 
3:45:29 PM,749.9,23.50 ,20.997,20.75 
3:45:30 PM,750,23.48 ,20.988,20.72 
3:45:30 PM,750.1,23.52 ,20.978,20.78 
3:45:30 PM,750.2,23.51 ,20.969,20.74 
3:45:30 PM,750.3,23.51 ,20.959,20.76 
3:45:30 PM,750.4,23.52 ,20.955,20.71 
3:45:30 PM,750.5,23.55 ,20.95,20.77 
3:45:30 PM,750.6,23.51 ,20.946,20.73 
3:45:30 PM,750.7,23.47 ,20.942,20.68 
3:45:30 PM,750.8,23.49 ,20.937,20.69 
3:45:30 PM,750.9,23.48 ,20.931,20.70 
3:45:31 PM,751,23.47 ,20.925,20.70 
3:45:31 PM,751.1,23.47 ,20.92,20.72 
3:45:31 PM,751.2,23.44 ,20.914,20.69 
3:45:31 PM,751.3,23.46 ,20.908,20.73 
3:45:31 PM,751.4,23.40 ,20.903,20.69 
3:45:31 PM,751.5,23.39 ,20.899,20.69 
3:45:31 PM,751.6,23.39 ,20.895,20.68 
3:45:31 PM,751.7,23.38 ,20.89,20.68 
3:45:31 PM,751.8,23.36 ,20.886,20.67 
3:45:31 PM,751.9,23.43 ,20.885,20.76 
3:45:32 PM,752,23.39 ,20.884,20.73 
3:45:32 PM,752.1,23.35 ,20.884,20.70 
3:45:32 PM,752.2,23.36 ,20.883,20.72 
3:45:32 PM,752.3,23.32 ,20.882,20.68 
3:45:32 PM,752.4,23.34 ,20.884,20.69 
3:45:32 PM,752.5,23.26 ,20.887,20.64 
3:45:32 PM,752.6,23.26 ,20.889,20.65 
3:45:32 PM,752.7,23.26 ,20.891,20.67 
3:45:32 PM,752.8,23.22 ,20.893,20.62 
3:45:32 PM,752.9,23.21 ,20.899,20.63 
3:45:33 PM,753,23.21 ,20.904,20.64 
3:45:33 PM,753.1,23.22 ,20.909,20.63 
3:45:33 PM,753.2,23.22 ,20.914,20.67 
3:45:33 PM,753.3,23.20 ,20.919,20.66 
3:45:33 PM,753.4,23.22 ,20.925,20.67 
3:45:33 PM,753.5,23.22 ,20.931,20.68 
3:45:33 PM,753.6,23.20 ,20.937,20.68 
3:45:33 PM,753.7,23.17 ,20.943,20.63 
3:45:33 PM,753.8,23.17 ,20.949,20.64 
3:45:33 PM,753.9,23.18 ,20.952,20.68 
3:45:34 PM,754,23.18 ,20.956,20.66 
3:45:34 PM,754.1,23.19 ,20.96,20.72 
3:45:34 PM,754.2,23.18 ,20.963,20.67 
3:45:34 PM,754.3,23.15 ,20.967,20.67 
3:45:34 PM,754.4,23.14 ,20.971,20.64 
3:45:34 PM,754.5,23.19 ,20.974,20.73 
3:45:34 PM,754.6,23.14 ,20.978,20.69 
3:45:34 PM,754.7,23.18 ,20.982,20.70 
3:45:34 PM,754.8,23.20 ,20.986,20.76 
3:45:34 PM,754.9,23.19 ,20.998,20.75 
3:45:35 PM,755,23.11 ,21.011,20.69 
3:45:35 PM,755.1,23.10 ,21.023,20.67 
3:45:35 PM,755.2,23.08 ,21.036,20.68 
3:45:35 PM,755.3,23.06 ,21.048,20.65 
3:45:35 PM,755.4,23.06 ,21.036,20.66 
3:45:35 PM,755.5,23.04 ,21.025,20.66 
3:45:35 PM,755.6,23.08 ,21.013,20.70 
3:45:35 PM,755.7,23.01 ,21.001,20.65 
3:45:35 PM,755.8,23.00 ,20.989,20.63 
3:45:35 PM,755.9,23.00 ,20.979,20.65 
3:45:36 PM,756,23.01 ,20.969,20.69 
3:45:36 PM,756.1,23.00 ,20.959,20.67 
3:45:36 PM,756.2,22.98 ,20.948,20.69 
3:45:36 PM,756.3,22.96 ,20.938,20.68 
3:45:36 PM,756.4,22.95 ,20.934,20.65 
3:45:36 PM,756.5,22.93 ,20.931,20.64 
3:45:36 PM,756.6,22.96 ,20.927,20.67 
3:45:36 PM,756.7,22.96 ,20.923,20.71 
3:45:36 PM,756.8,22.92 ,20.92,20.67 
3:45:36 PM,756.9,22.93 ,20.92,20.69 
3:45:37 PM,757,22.93 ,20.92,20.69 
3:45:37 PM,757.1,22.93 ,20.92,20.71 
3:45:37 PM,757.2,22.90 ,20.92,20.69 
3:45:37 PM,757.3,22.92 ,20.92,20.71 
3:45:37 PM,757.4,22.87 ,20.922,20.66 
3:45:37 PM,757.5,22.86 ,20.924,20.65 
3:45:37 PM,757.6,22.85 ,20.926,20.66 
3:45:37 PM,757.7,22.85 ,20.929,20.72 
3:45:37 PM,757.8,22.84 ,20.931,20.70 
3:45:37 PM,757.9,22.83 ,20.931,20.68 
3:45:38 PM,758,22.76 ,20.931,20.64 
3:45:38 PM,758.1,22.75 ,20.931,20.67 
3:45:38 PM,758.2,22.72 ,20.931,20.64 
3:45:38 PM,758.3,22.72 ,20.931,20.62 
3:45:38 PM,758.4,22.71 ,20.941,20.64 
3:45:38 PM,758.5,22.72 ,20.952,20.65 
3:45:38 PM,758.6,22.68 ,20.962,20.63 
3:45:38 PM,758.7,22.68 ,20.972,20.63 
3:45:38 PM,758.8,22.68 ,20.983,20.63 
3:45:38 PM,758.9,22.68 ,20.98,20.63 
3:45:39 PM,759,22.68 ,20.978,20.63 
3:45:39 PM,759.1,22.68 ,20.976,20.63 
3:45:39 PM,759.2,22.68 ,20.974,20.63 
3:45:39 PM,759.3,22.68 ,20.971,20.63 
3:45:39 PM,759.4,22.68 ,20.97,20.63 
3:45:39 PM,759.5,22.68 ,20.969,20.63 
3:45:39 PM,759.6,22.68 ,20.967,20.63 
3:45:39 PM,759.7,22.68 ,20.966,20.63 
3:45:39 PM,759.8,22.68 ,20.964,20.63 
3:45:39 PM,759.9,22.68 ,20.966,20.63 
3:45:40 PM,760,22.59 ,20.969,20.66 
3:45:40 PM,760.1,22.63 ,20.971,20.68 
3:45:40 PM,760.2,22.57 ,20.973,20.64 
3:45:40 PM,760.3,22.59 ,20.975,20.69 
3:45:40 PM,760.4,22.57 ,20.979,20.66 
3:45:40 PM,760.5,22.56 ,20.983,20.65 
3:45:40 PM,760.6,22.58 ,20.986,20.68 
3:45:40 PM,760.7,22.52 ,20.99,20.64 
3:45:40 PM,760.8,22.54 ,20.994,20.67 
3:45:40 PM,760.9,22.55 ,20.993,20.68 
3:45:41 PM,761,22.50 ,20.992,20.63 
3:45:41 PM,761.1,22.54 ,20.992,20.67 
3:45:41 PM,761.2,22.52 ,20.991,20.64 
3:45:41 PM,761.3,22.50 ,20.99,20.64 
3:45:41 PM,761.4,22.49 ,20.983,20.68 
3:45:41 PM,761.5,22.48 ,20.976,20.66 
3:45:41 PM,761.6,22.46 ,20.968,20.64 
3:45:41 PM,761.7,22.41 ,20.961,20.60 
3:45:41 PM,761.8,22.46 ,20.954,20.61 
3:45:41 PM,761.9,22.43 ,20.949,20.62 
3:45:42 PM,762,22.39 ,20.945,20.57 
3:45:42 PM,762.1,22.43 ,20.94,20.61 
3:45:42 PM,762.2,22.44 ,20.936,20.65 
3:45:42 PM,762.3,22.41 ,20.931,20.64 
3:45:42 PM,762.4,22.38 ,20.926,20.62 
3:45:42 PM,762.5,22.41 ,20.92,20.61 
3:45:42 PM,762.6,22.36 ,20.914,20.60 
3:45:42 PM,762.7,22.34 ,20.908,20.59 
3:45:42 PM,762.8,22.38 ,20.902,20.62 
3:45:42 PM,762.9,22.36 ,20.896,20.61 
3:45:43 PM,763,22.36 ,20.89,20.61 
3:45:43 PM,763.1,22.39 ,20.885,20.63 
3:45:43 PM,763.2,22.35 ,20.879,20.60 
3:45:43 PM,763.3,22.35 ,20.873,20.61 
3:45:43 PM,763.4,22.31 ,20.878,20.61 
3:45:43 PM,763.5,22.29 ,20.883,20.57 
3:45:43 PM,763.6,22.30 ,20.888,20.60 
3:45:43 PM,763.7,22.24 ,20.893,20.55 
3:45:43 PM,763.8,22.24 ,20.899,20.55 
3:45:43 PM,763.9,22.23 ,20.902,20.54 
3:45:44 PM,764,22.26 ,20.906,20.57 
3:45:44 PM,764.1,22.26 ,20.91,20.54 
3:45:44 PM,764.2,22.23 ,20.913,20.54 
3:45:44 PM,764.3,22.22 ,20.917,20.54 
3:45:44 PM,764.4,22.25 ,20.913,20.58 
3:45:44 PM,764.5,22.22 ,20.908,20.54 
3:45:44 PM,764.6,22.23 ,20.904,20.57 
3:45:44 PM,764.7,22.19 ,20.9,20.53 
3:45:44 PM,764.8,22.18 ,20.895,20.57 
3:45:44 PM,764.9,22.24 ,20.893,20.64 
3:45:45 PM,765,22.22 ,20.891,20.57 
3:45:45 PM,765.1,22.19 ,20.888,20.56 
3:45:45 PM,765.2,22.16 ,20.886,20.55 
3:45:45 PM,765.3,22.23 ,20.884,20.59 
3:45:45 PM,765.4,22.21 ,20.888,20.60 
3:45:45 PM,765.5,22.18 ,20.891,20.56 
3:45:45 PM,765.6,22.20 ,20.895,20.59 
3:45:45 PM,765.7,22.17 ,20.899,20.57 
3:45:45 PM,765.8,22.16 ,20.903,20.54 
3:45:45 PM,765.9,22.18 ,20.916,20.59 
3:45:46 PM,766,22.12 ,20.929,20.54 
3:45:46 PM,766.1,22.14 ,20.942,20.58 
3:45:46 PM,766.2,22.11 ,20.956,20.53 
3:45:46 PM,766.3,22.13 ,20.969,20.55 
3:45:46 PM,766.4,22.15 ,20.964,20.57 
3:45:46 PM,766.5,22.11 ,20.959,20.56 
3:45:46 PM,766.6,22.14 ,20.953,20.60 
3:45:46 PM,766.7,22.14 ,20.948,20.59 
3:45:46 PM,766.8,22.13 ,20.943,20.62 
3:45:46 PM,766.9,22.07 ,20.944,20.54 
3:45:47 PM,767,22.09 ,20.945,20.55 
3:45:47 PM,767.1,22.05 ,20.945,20.52 
3:45:47 PM,767.2,22.05 ,20.946,20.54 
3:45:47 PM,767.3,22.03 ,20.947,20.52 
3:45:47 PM,767.4,22.13 ,20.951,20.61 
3:45:47 PM,767.5,22.05 ,20.954,20.55 
3:45:47 PM,767.6,22.03 ,20.958,20.55 
3:45:47 PM,767.7,22.01 ,20.962,20.51 
3:45:47 PM,767.8,22.00 ,20.965,20.51 
3:45:47 PM,767.9,22.01 ,20.968,20.55 
3:45:48 PM,768,22.02 ,20.97,20.52 
3:45:48 PM,768.1,22.00 ,20.972,20.51 
3:45:48 PM,768.2,21.98 ,20.974,20.50 
3:45:48 PM,768.3,22.01 ,20.977,20.52 
3:45:48 PM,768.4,22.03 ,20.969,20.57 
3:45:48 PM,768.5,22.03 ,20.962,20.55 
3:45:48 PM,768.6,22.05 ,20.954,20.59 
3:45:48 PM,768.7,22.02 ,20.947,20.57 
3:45:48 PM,768.8,22.00 ,20.94,20.55 
3:45:48 PM,768.9,22.04 ,20.934,20.58 
3:45:49 PM,769,22.01 ,20.928,20.56 
3:45:49 PM,769.1,22.00 ,20.922,20.54 
3:45:49 PM,769.2,21.98 ,20.916,20.57 
3:45:49 PM,769.3,21.97 ,20.91,20.54 
3:45:49 PM,769.4,21.94 ,20.905,20.50 
3:45:49 PM,769.5,21.96 ,20.9,20.52 
3:45:49 PM,769.6,21.98 ,20.895,20.59 
3:45:49 PM,769.7,21.96 ,20.89,20.56 
