Date,Time,Temperature ,Tair ,Treflect
6:00:46 PM,526.2,19.50 ,20.592,20.47 
6:00:46 PM,526.3,19.48 ,20.59,20.44 
6:00:46 PM,526.4,19.49 ,20.588,20.45 
6:00:46 PM,526.5,19.54 ,20.586,20.51 
6:00:46 PM,526.6,19.46 ,20.584,20.43 
6:00:46 PM,526.7,19.47 ,20.585,20.43 
6:00:46 PM,526.8,19.46 ,20.586,20.42 
6:00:46 PM,526.9,19.45 ,20.587,20.42 
6:00:47 PM,527,19.42 ,20.588,20.39 
6:00:47 PM,527.1,19.46 ,20.586,20.43 
6:00:47 PM,527.2,19.48 ,20.584,20.45 
6:00:47 PM,527.3,19.49 ,20.582,20.46 
6:00:47 PM,527.4,19.50 ,20.58,20.47 
6:00:47 PM,527.5,19.51 ,20.582,20.47 
6:00:47 PM,527.6,19.45 ,20.584,20.41 
6:00:47 PM,527.7,19.43 ,20.586,20.40 
6:00:47 PM,527.8,19.44 ,20.588,20.41 
6:00:47 PM,527.9,19.45 ,20.587,20.42 
6:00:48 PM,528,19.47 ,20.586,20.44 
6:00:48 PM,528.1,19.51 ,20.585,20.48 
6:00:48 PM,528.2,19.52 ,20.584,20.49 
6:00:48 PM,528.3,19.53 ,20.584,20.49 
6:00:48 PM,528.4,19.54 ,20.584,20.51 
6:00:48 PM,528.5,19.50 ,20.584,20.46 
6:00:48 PM,528.6,19.49 ,20.584,20.45 
6:00:48 PM,528.7,19.48 ,20.586,20.45 
6:00:48 PM,528.8,19.54 ,20.587,20.51 
6:00:48 PM,528.9,19.53 ,20.589,20.50 
6:00:49 PM,529,19.49 ,20.591,20.46 
6:00:49 PM,529.1,19.50 ,20.588,20.46 
6:00:49 PM,529.2,19.51 ,20.585,20.48 
6:00:49 PM,529.3,19.50 ,20.583,20.47 
6:00:49 PM,529.4,19.50 ,20.58,20.48 
6:00:49 PM,529.5,19.49 ,20.581,20.46 
6:00:49 PM,529.6,19.53 ,20.582,20.51 
6:00:49 PM,529.7,19.49 ,20.583,20.47 
6:00:49 PM,529.8,19.51 ,20.584,20.49 
6:00:49 PM,529.9,19.50 ,20.582,20.48 
6:00:50 PM,530,19.49 ,20.58,20.47 
6:00:50 PM,530.1,19.48 ,20.578,20.46 
6:00:50 PM,530.2,19.47 ,20.576,20.45 
6:00:50 PM,530.3,19.50 ,20.577,20.48 
6:00:50 PM,530.4,19.47 ,20.578,20.45 
6:00:50 PM,530.5,19.50 ,20.579,20.48 
6:00:50 PM,530.6,19.50 ,20.58,20.48 
6:00:50 PM,530.7,19.51 ,20.58,20.50 
6:00:50 PM,530.8,19.48 ,20.58,20.46 
6:00:50 PM,530.9,19.48 ,20.58,20.46 
6:00:51 PM,531,19.44 ,20.58,20.42 
6:00:51 PM,531.1,19.45 ,20.581,20.43 
6:00:51 PM,531.2,19.45 ,20.581,20.44 
6:00:51 PM,531.3,19.45 ,20.582,20.45 
6:00:51 PM,531.4,19.47 ,20.583,20.46 
6:00:51 PM,531.5,19.46 ,20.582,20.44 
6:00:51 PM,531.6,19.44 ,20.581,20.43 
6:00:51 PM,531.7,19.47 ,20.58,20.46 
6:00:51 PM,531.8,19.48 ,20.58,20.47 
6:00:51 PM,531.9,19.47 ,20.579,20.45 
6:00:52 PM,532,19.46 ,20.578,20.45 
6:00:52 PM,532.1,19.44 ,20.577,20.43 
6:00:52 PM,532.2,19.46 ,20.576,20.44 
6:00:52 PM,532.3,19.47 ,20.573,20.46 
6:00:52 PM,532.4,19.46 ,20.57,20.46 
6:00:52 PM,532.5,19.45 ,20.567,20.44 
6:00:52 PM,532.6,19.45 ,20.565,20.44 
6:00:52 PM,532.7,19.41 ,20.566,20.41 
6:00:52 PM,532.8,19.41 ,20.567,20.41 
6:00:52 PM,532.9,19.40 ,20.567,20.40 
6:00:53 PM,533,19.45 ,20.568,20.45 
6:00:53 PM,533.1,19.44 ,20.567,20.44 
6:00:53 PM,533.2,19.43 ,20.566,20.42 
6:00:53 PM,533.3,19.48 ,20.565,20.48 
6:00:53 PM,533.4,19.46 ,20.565,20.45 
6:00:53 PM,533.5,19.50 ,20.565,20.49 
6:00:53 PM,533.6,19.48 ,20.564,20.47 
6:00:53 PM,533.7,19.44 ,20.564,20.44 
6:00:53 PM,533.8,19.49 ,20.564,20.49 
6:00:53 PM,533.9,19.44 ,20.568,20.44 
6:00:54 PM,534,19.44 ,20.572,20.44 
6:00:54 PM,534.1,19.51 ,20.575,20.50 
6:00:54 PM,534.2,19.43 ,20.579,20.43 
6:00:54 PM,534.3,19.44 ,20.576,20.44 
6:00:54 PM,534.4,19.43 ,20.574,20.43 
6:00:54 PM,534.5,19.45 ,20.571,20.45 
6:00:54 PM,534.6,19.42 ,20.568,20.42 
6:00:54 PM,534.7,19.42 ,20.569,20.43 
6:00:54 PM,534.8,19.43 ,20.57,20.44 
6:00:54 PM,534.9,19.48 ,20.571,20.50 
6:00:55 PM,535,19.43 ,20.572,20.44 
6:00:55 PM,535.1,19.44 ,20.572,20.44 
6:00:55 PM,535.2,19.37 ,20.572,20.38 
6:00:55 PM,535.3,19.41 ,20.572,20.43 
6:00:55 PM,535.4,19.43 ,20.572,20.44 
6:00:55 PM,535.5,19.46 ,20.573,20.46 
6:00:55 PM,535.6,19.41 ,20.573,20.41 
6:00:55 PM,535.7,19.39 ,20.574,20.39 
6:00:55 PM,535.8,19.39 ,20.575,20.39 
6:00:55 PM,535.9,19.38 ,20.573,20.38 
6:00:56 PM,536,19.37 ,20.572,20.37 
6:00:56 PM,536.1,19.38 ,20.57,20.39 
6:00:56 PM,536.2,19.41 ,20.568,20.42 
6:00:56 PM,536.3,19.41 ,20.567,20.42 
6:00:56 PM,536.4,19.35 ,20.566,20.36 
6:00:56 PM,536.5,19.36 ,20.565,20.37 
6:00:56 PM,536.6,19.37 ,20.564,20.38 
6:00:56 PM,536.7,19.41 ,20.564,20.42 
6:00:56 PM,536.8,19.39 ,20.564,20.40 
6:00:56 PM,536.9,19.38 ,20.564,20.39 
6:00:57 PM,537,19.45 ,20.564,20.46 
6:00:57 PM,537.1,19.41 ,20.565,20.42 
6:00:57 PM,537.2,19.41 ,20.566,20.42 
6:00:57 PM,537.3,19.43 ,20.567,20.44 
6:00:57 PM,537.4,19.41 ,20.568,20.42 
6:00:57 PM,537.5,19.44 ,20.567,20.45 
6:00:57 PM,537.6,19.44 ,20.566,20.45 
6:00:57 PM,537.7,19.41 ,20.565,20.42 
6:00:57 PM,537.8,19.40 ,20.564,20.41 
6:00:57 PM,537.9,19.47 ,20.562,20.47 
6:00:58 PM,538,19.43 ,20.56,20.44 
6:00:58 PM,538.1,19.43 ,20.558,20.44 
6:00:58 PM,538.2,19.39 ,20.556,20.41 
6:00:58 PM,538.3,19.42 ,20.56,20.43 
6:00:58 PM,538.4,19.45 ,20.564,20.46 
6:00:58 PM,538.5,19.44 ,20.567,20.46 
6:00:58 PM,538.6,19.44 ,20.571,20.45 
6:00:58 PM,538.7,19.41 ,20.567,20.42 
6:00:58 PM,538.8,19.48 ,20.564,20.49 
6:00:58 PM,538.9,19.44 ,20.56,20.45 
6:00:59 PM,539,19.40 ,20.556,20.42 
6:00:59 PM,539.1,19.40 ,20.556,20.41 
6:00:59 PM,539.2,19.39 ,20.556,20.40 
6:00:59 PM,539.3,19.42 ,20.556,20.43 
6:00:59 PM,539.4,19.40 ,20.556,20.41 
6:00:59 PM,539.5,19.38 ,20.558,20.40 
6:00:59 PM,539.6,19.40 ,20.56,20.41 
6:00:59 PM,539.7,19.38 ,20.562,20.39 
6:00:59 PM,539.8,19.37 ,20.564,20.38 
6:00:59 PM,539.9,19.38 ,20.561,20.39 
6:01:00 PM,540,19.39 ,20.558,20.41 
6:01:00 PM,540.1,19.36 ,20.555,20.38 
6:01:00 PM,540.2,19.39 ,20.552,20.41 
6:01:00 PM,540.3,19.39 ,20.554,20.41 
6:01:00 PM,540.4,19.37 ,20.556,20.39 
6:01:00 PM,540.5,19.38 ,20.558,20.40 
6:01:00 PM,540.6,19.39 ,20.56,20.41 
6:01:00 PM,540.7,19.37 ,20.56,20.39 
6:01:00 PM,540.8,19.39 ,20.56,20.41 
6:01:00 PM,540.9,19.40 ,20.56,20.42 
6:01:01 PM,541,19.41 ,20.56,20.43 
6:01:01 PM,541.1,19.47 ,20.561,20.50 
6:01:01 PM,541.2,19.40 ,20.562,20.42 
6:01:01 PM,541.3,19.39 ,20.562,20.41 
6:01:01 PM,541.4,19.43 ,20.563,20.44 
6:01:01 PM,541.5,19.42 ,20.563,20.44 
6:01:01 PM,541.6,19.40 ,20.563,20.42 
6:01:01 PM,541.7,19.38 ,20.563,20.40 
6:01:01 PM,541.8,19.37 ,20.563,20.39 
6:01:01 PM,541.9,19.44 ,20.564,20.47 
6:01:02 PM,542,19.45 ,20.565,20.47 
6:01:02 PM,542.1,19.44 ,20.566,20.47 
6:01:02 PM,542.2,19.37 ,20.567,20.40 
6:01:02 PM,542.3,19.38 ,20.565,20.41 
6:01:02 PM,542.4,19.40 ,20.563,20.43 
6:01:02 PM,542.5,19.37 ,20.561,20.40 
6:01:02 PM,542.6,19.36 ,20.559,20.39 
6:01:02 PM,542.7,19.38 ,20.56,20.41 
6:01:02 PM,542.8,19.38 ,20.561,20.42 
6:01:02 PM,542.9,19.38 ,20.562,20.41 
6:01:03 PM,543,19.40 ,20.563,20.43 
6:01:03 PM,543.1,19.40 ,20.559,20.44 
6:01:03 PM,543.2,19.40 ,20.556,20.43 
6:01:03 PM,543.3,19.39 ,20.552,20.44 
6:01:03 PM,543.4,19.38 ,20.548,20.41 
6:01:03 PM,543.5,19.40 ,20.551,20.43 
6:01:03 PM,543.6,19.36 ,20.554,20.39 
6:01:03 PM,543.7,19.40 ,20.557,20.43 
6:01:03 PM,543.8,19.36 ,20.559,20.39 
6:01:03 PM,543.9,19.40 ,20.557,20.44 
6:01:04 PM,544,19.44 ,20.554,20.48 
6:01:04 PM,544.1,19.40 ,20.551,20.43 
6:01:04 PM,544.2,19.41 ,20.548,20.45 
6:01:04 PM,544.3,19.37 ,20.549,20.40 
6:01:04 PM,544.4,19.35 ,20.55,20.39 
6:01:04 PM,544.5,19.39 ,20.551,20.43 
6:01:04 PM,544.6,19.37 ,20.552,20.41 
6:01:04 PM,544.7,19.36 ,20.553,20.40 
6:01:04 PM,544.8,19.35 ,20.554,20.39 
6:01:04 PM,544.9,19.36 ,20.555,20.40 
6:01:05 PM,545,19.34 ,20.555,20.38 
6:01:05 PM,545.1,19.35 ,20.554,20.39 
6:01:05 PM,545.2,19.37 ,20.554,20.41 
6:01:05 PM,545.3,19.35 ,20.553,20.39 
6:01:05 PM,545.4,19.32 ,20.552,20.36 
6:01:05 PM,545.5,19.33 ,20.554,20.36 
6:01:05 PM,545.6,19.33 ,20.557,20.37 
6:01:05 PM,545.7,19.32 ,20.56,20.36 
6:01:05 PM,545.8,19.29 ,20.563,20.33 
6:01:05 PM,545.9,19.31 ,20.563,20.35 
6:01:06 PM,546,19.35 ,20.563,20.39 
6:01:06 PM,546.1,19.37 ,20.563,20.41 
6:01:06 PM,546.2,19.31 ,20.563,20.36 
6:01:06 PM,546.3,19.32 ,20.564,20.36 
6:01:06 PM,546.4,19.31 ,20.566,20.35 
6:01:06 PM,546.5,19.29 ,20.568,20.34 
6:01:06 PM,546.6,19.30 ,20.57,20.34 
6:01:06 PM,546.7,19.32 ,20.569,20.36 
6:01:06 PM,546.8,19.36 ,20.568,20.40 
6:01:06 PM,546.9,19.36 ,20.567,20.41 
6:01:07 PM,547,19.32 ,20.566,20.36 
6:01:07 PM,547.1,19.33 ,20.564,20.37 
6:01:07 PM,547.2,19.29 ,20.562,20.33 
6:01:07 PM,547.3,19.33 ,20.561,20.37 
6:01:07 PM,547.4,19.35 ,20.559,20.39 
6:01:07 PM,547.5,19.34 ,20.558,20.38 
6:01:07 PM,547.6,19.32 ,20.557,20.36 
6:01:07 PM,547.7,19.35 ,20.556,20.39 
6:01:07 PM,547.8,19.37 ,20.555,20.41 
6:01:07 PM,547.9,19.38 ,20.555,20.42 
6:01:08 PM,548,19.34 ,20.555,20.38 
6:01:08 PM,548.1,19.35 ,20.555,20.39 
6:01:08 PM,548.2,19.31 ,20.555,20.35 
6:01:08 PM,548.3,19.32 ,20.554,20.36 
6:01:08 PM,548.4,19.34 ,20.553,20.38 
6:01:08 PM,548.5,19.34 ,20.552,20.39 
6:01:08 PM,548.6,19.35 ,20.551,20.39 
6:01:08 PM,548.7,19.34 ,20.548,20.38 
6:01:08 PM,548.8,19.33 ,20.546,20.37 
6:01:08 PM,548.9,19.33 ,20.543,20.37 
6:01:09 PM,549,19.33 ,20.54,20.37 
6:01:09 PM,549.1,19.29 ,20.543,20.33 
6:01:09 PM,549.2,19.30 ,20.545,20.34 
6:01:09 PM,549.3,19.31 ,20.548,20.35 
6:01:09 PM,549.4,19.34 ,20.551,20.38 
6:01:09 PM,549.5,19.34 ,20.552,20.38 
6:01:09 PM,549.6,19.34 ,20.553,20.38 
6:01:09 PM,549.7,19.35 ,20.554,20.39 
6:01:09 PM,549.8,19.32 ,20.555,20.36 
6:01:09 PM,549.9,19.36 ,20.553,20.40 
6:01:10 PM,550,19.35 ,20.551,20.40 
6:01:10 PM,550.1,19.30 ,20.549,20.35 
6:01:10 PM,550.2,19.28 ,20.547,20.33 
6:01:10 PM,550.3,19.29 ,20.548,20.34 
6:01:10 PM,550.4,19.30 ,20.549,20.35 
6:01:10 PM,550.5,19.37 ,20.55,20.41 
6:01:10 PM,550.6,19.29 ,20.551,20.34 
6:01:10 PM,550.7,19.36 ,20.55,20.41 
6:01:10 PM,550.8,19.29 ,20.549,20.34 
6:01:10 PM,550.9,19.29 ,20.548,20.34 
6:01:11 PM,551,19.35 ,20.547,20.40 
6:01:11 PM,551.1,19.30 ,20.547,20.35 
6:01:11 PM,551.2,19.25 ,20.547,20.30 
6:01:11 PM,551.3,19.25 ,20.547,20.30 
6:01:11 PM,551.4,19.33 ,20.547,20.38 
6:01:11 PM,551.5,19.28 ,20.547,20.33 
6:01:11 PM,551.6,19.29 ,20.547,20.34 
6:01:11 PM,551.7,19.26 ,20.547,20.32 
6:01:11 PM,551.8,19.27 ,20.547,20.33 
6:01:11 PM,551.9,19.30 ,20.546,20.36 
6:01:12 PM,552,19.29 ,20.545,20.34 
6:01:12 PM,552.1,19.27 ,20.544,20.33 
6:01:12 PM,552.2,19.33 ,20.543,20.39 
6:01:12 PM,552.3,19.29 ,20.545,20.35 
6:01:12 PM,552.4,19.28 ,20.547,20.33 
6:01:12 PM,552.5,19.29 ,20.549,20.35 
6:01:12 PM,552.6,19.25 ,20.55,20.30 
6:01:12 PM,552.7,19.32 ,20.551,20.38 
6:01:12 PM,552.8,19.32 ,20.552,20.37 
6:01:12 PM,552.9,19.30 ,20.553,20.36 
6:01:13 PM,553,19.31 ,20.554,20.36 
6:01:13 PM,553.1,19.32 ,20.555,20.38 
6:01:13 PM,553.2,19.31 ,20.556,20.36 
6:01:13 PM,553.3,19.30 ,20.557,20.36 
6:01:13 PM,553.4,19.28 ,20.558,20.34 
6:01:13 PM,553.5,19.30 ,20.557,20.36 
6:01:13 PM,553.6,19.29 ,20.556,20.34 
6:01:13 PM,553.7,19.31 ,20.555,20.36 
6:01:13 PM,553.8,19.29 ,20.554,20.35 
6:01:13 PM,553.9,19.28 ,20.554,20.33 
6:01:14 PM,554,19.32 ,20.554,20.38 
6:01:14 PM,554.1,19.30 ,20.554,20.35 
6:01:14 PM,554.2,19.33 ,20.554,20.38 
6:01:14 PM,554.3,19.30 ,20.553,20.35 
6:01:14 PM,554.4,19.30 ,20.552,20.36 
6:01:14 PM,554.5,19.31 ,20.551,20.37 
6:01:14 PM,554.6,19.37 ,20.55,20.43 
6:01:14 PM,554.7,19.36 ,20.553,20.42 
6:01:14 PM,554.8,19.36 ,20.556,20.42 
6:01:14 PM,554.9,19.34 ,20.558,20.39 
6:01:15 PM,555,19.35 ,20.561,20.41 
6:01:15 PM,555.1,19.33 ,20.562,20.39 
6:01:15 PM,555.2,19.33 ,20.563,20.38 
6:01:15 PM,555.3,19.30 ,20.564,20.35 
6:01:15 PM,555.4,19.35 ,20.565,20.40 
6:01:15 PM,555.5,19.30 ,20.563,20.35 
6:01:15 PM,555.6,19.27 ,20.561,20.33 
6:01:15 PM,555.7,19.33 ,20.559,20.38 
6:01:15 PM,555.8,19.33 ,20.557,20.37 
6:01:15 PM,555.9,19.31 ,20.556,20.36 
6:01:16 PM,556,19.31 ,20.555,20.36 
6:01:16 PM,556.1,19.33 ,20.554,20.38 
6:01:16 PM,556.2,19.31 ,20.553,20.36 
6:01:16 PM,556.3,19.33 ,20.556,20.38 
6:01:16 PM,556.4,19.34 ,20.559,20.39 
6:01:16 PM,556.5,19.35 ,20.562,20.40 
6:01:16 PM,556.6,19.32 ,20.565,20.37 
6:01:16 PM,556.7,19.30 ,20.564,20.36 
6:01:16 PM,556.8,19.31 ,20.564,20.36 
6:01:16 PM,556.9,19.33 ,20.564,20.38 
6:01:17 PM,557,19.35 ,20.564,20.40 
6:01:17 PM,557.1,19.35 ,20.566,20.39 
6:01:17 PM,557.2,19.36 ,20.568,20.41 
6:01:17 PM,557.3,19.37 ,20.57,20.43 
6:01:17 PM,557.4,19.34 ,20.572,20.39 
6:01:17 PM,557.5,19.34 ,20.569,20.39 
6:01:17 PM,557.6,19.34 ,20.566,20.39 
6:01:17 PM,557.7,19.34 ,20.563,20.39 
6:01:17 PM,557.8,19.34 ,20.561,20.39 
6:01:17 PM,557.9,19.34 ,20.562,20.39 
6:01:18 PM,558,19.34 ,20.564,20.39 
6:01:18 PM,558.1,19.34 ,20.566,20.39 
6:01:18 PM,558.2,19.34 ,20.568,20.39 
6:01:18 PM,558.3,19.34 ,20.565,20.39 
6:01:18 PM,558.4,19.34 ,20.562,20.39 
6:01:18 PM,558.5,19.34 ,20.56,20.39 
6:01:18 PM,558.6,19.25 ,20.557,20.31 
6:01:18 PM,558.7,19.25 ,20.557,20.32 
6:01:18 PM,558.8,19.27 ,20.557,20.33 
6:01:18 PM,558.9,19.28 ,20.557,20.34 
6:01:19 PM,559,19.20 ,20.557,20.27 
6:01:19 PM,559.1,19.26 ,20.556,20.32 
6:01:19 PM,559.2,19.22 ,20.555,20.28 
6:01:19 PM,559.3,19.22 ,20.554,20.28 
6:01:19 PM,559.4,19.24 ,20.553,20.30 
6:01:19 PM,559.5,19.19 ,20.555,20.26 
6:01:19 PM,559.6,19.21 ,20.557,20.28 
6:01:19 PM,559.7,19.19 ,20.558,20.26 
6:01:19 PM,559.8,19.18 ,20.56,20.26 
6:01:19 PM,559.9,19.17 ,20.559,20.24 
6:01:20 PM,560,19.13 ,20.558,20.21 
6:01:20 PM,560.1,19.13 ,20.558,20.21 
6:01:20 PM,560.2,19.11 ,20.557,20.19 
6:01:20 PM,560.3,19.16 ,20.557,20.23 
6:01:20 PM,560.4,19.12 ,20.558,20.19 
6:01:20 PM,560.5,19.11 ,20.559,20.18 
6:01:20 PM,560.6,19.09 ,20.56,20.16 
6:01:20 PM,560.7,19.13 ,20.557,20.20 
6:01:20 PM,560.8,19.14 ,20.555,20.21 
6:01:20 PM,560.9,19.15 ,20.552,20.22 
6:01:21 PM,561,19.13 ,20.549,20.20 
6:01:21 PM,561.1,19.11 ,20.552,20.18 
6:01:21 PM,561.2,19.13 ,20.555,20.20 
6:01:21 PM,561.3,19.13 ,20.557,20.20 
6:01:21 PM,561.4,19.16 ,20.56,20.23 
6:01:21 PM,561.5,19.14 ,20.559,20.21 
6:01:21 PM,561.6,19.15 ,20.558,20.22 
6:01:21 PM,561.7,19.17 ,20.557,20.24 
6:01:21 PM,561.8,19.14 ,20.556,20.22 
6:01:21 PM,561.9,19.13 ,20.557,20.20 
6:01:22 PM,562,19.15 ,20.558,20.22 
6:01:22 PM,562.1,19.11 ,20.559,20.17 
6:01:22 PM,562.2,19.13 ,20.56,20.20 
6:01:22 PM,562.3,19.12 ,20.558,20.20 
6:01:22 PM,562.4,19.09 ,20.556,20.16 
6:01:22 PM,562.5,19.10 ,20.554,20.17 
6:01:22 PM,562.6,19.08 ,20.553,20.15 
6:01:22 PM,562.7,19.10 ,20.554,20.17 
6:01:22 PM,562.8,19.09 ,20.556,20.16 
6:01:22 PM,562.9,19.08 ,20.558,20.15 
6:01:23 PM,563,19.11 ,20.56,20.18 
6:01:23 PM,563.1,19.09 ,20.561,20.16 
6:01:23 PM,563.2,19.11 ,20.562,20.18 
6:01:23 PM,563.3,19.14 ,20.563,20.21 
6:01:23 PM,563.4,19.18 ,20.563,20.24 
6:01:23 PM,563.5,19.15 ,20.563,20.21 
6:01:23 PM,563.6,19.11 ,20.563,20.18 
6:01:23 PM,563.7,19.14 ,20.563,20.22 
6:01:23 PM,563.8,19.19 ,20.563,20.26 
6:01:23 PM,563.9,19.15 ,20.563,20.22 
6:01:24 PM,564,19.14 ,20.563,20.20 
6:01:24 PM,564.1,19.18 ,20.563,20.25 
6:01:24 PM,564.2,19.16 ,20.563,20.22 
6:01:24 PM,564.3,19.18 ,20.561,20.25 
6:01:24 PM,564.4,19.16 ,20.56,20.22 
6:01:24 PM,564.5,19.13 ,20.558,20.20 
6:01:24 PM,564.6,19.17 ,20.556,20.24 
6:01:24 PM,564.7,19.13 ,20.558,20.20 
6:01:24 PM,564.8,19.11 ,20.559,20.18 
6:01:24 PM,564.9,19.08 ,20.561,20.15 
6:01:25 PM,565,19.13 ,20.563,20.20 
6:01:25 PM,565.1,19.15 ,20.563,20.22 
6:01:25 PM,565.2,19.13 ,20.563,20.20 
6:01:25 PM,565.3,19.12 ,20.563,20.20 
6:01:25 PM,565.4,19.11 ,20.563,20.18 
6:01:25 PM,565.5,19.12 ,20.561,20.19 
6:01:25 PM,565.6,19.13 ,20.559,20.20 
6:01:25 PM,565.7,19.11 ,20.557,20.18 
6:01:25 PM,565.8,19.13 ,20.556,20.20 
6:01:25 PM,565.9,19.12 ,20.557,20.20 
6:01:26 PM,566,19.13 ,20.559,20.20 
6:01:26 PM,566.1,19.06 ,20.561,20.13 
6:01:26 PM,566.2,19.12 ,20.563,20.19 
6:01:26 PM,566.3,19.08 ,20.561,20.16 
6:01:26 PM,566.4,19.06 ,20.559,20.14 
6:01:26 PM,566.5,19.07 ,20.557,20.14 
6:01:26 PM,566.6,19.09 ,20.556,20.17 
6:01:26 PM,566.7,19.07 ,20.555,20.15 
6:01:26 PM,566.8,19.07 ,20.554,20.14 
6:01:26 PM,566.9,19.11 ,20.553,20.18 
6:01:27 PM,567,19.13 ,20.552,20.20 
6:01:27 PM,567.1,19.16 ,20.555,20.24 
6:01:27 PM,567.2,19.15 ,20.557,20.24 
6:01:27 PM,567.3,19.13 ,20.56,20.21 
6:01:27 PM,567.4,19.15 ,20.563,20.22 
6:01:27 PM,567.5,19.13 ,20.564,20.20 
6:01:27 PM,567.6,19.14 ,20.565,20.21 
6:01:27 PM,567.7,19.10 ,20.565,20.18 
6:01:27 PM,567.8,19.09 ,20.566,20.17 
6:01:27 PM,567.9,19.11 ,20.565,20.19 
6:01:28 PM,568,19.14 ,20.564,20.21 
6:01:28 PM,568.1,19.10 ,20.564,20.18 
6:01:28 PM,568.2,19.09 ,20.563,20.16 
6:01:28 PM,568.3,19.10 ,20.558,20.18 
6:01:28 PM,568.4,19.16 ,20.553,20.24 
6:01:28 PM,568.5,19.19 ,20.549,20.27 
6:01:28 PM,568.6,19.14 ,20.544,20.22 
6:01:28 PM,568.7,19.13 ,20.547,20.22 
6:01:28 PM,568.8,19.12 ,20.55,20.20 
6:01:28 PM,568.9,19.15 ,20.552,20.22 
6:01:29 PM,569,19.12 ,20.555,20.20 
6:01:29 PM,569.1,19.15 ,20.551,20.23 
6:01:29 PM,569.2,19.14 ,20.548,20.23 
6:01:29 PM,569.3,19.16 ,20.544,20.24 
6:01:29 PM,569.4,19.11 ,20.54,20.19 
6:01:29 PM,569.5,19.14 ,20.542,20.22 
6:01:29 PM,569.6,19.14 ,20.544,20.22 
6:01:29 PM,569.7,19.12 ,20.546,20.20 
6:01:29 PM,569.8,19.11 ,20.548,20.19 
6:01:29 PM,569.9,19.10 ,20.547,20.19 
6:01:30 PM,570,19.08 ,20.546,20.17 
6:01:30 PM,570.1,19.12 ,20.545,20.21 
6:01:30 PM,570.2,19.12 ,20.544,20.20 
6:01:30 PM,570.3,19.16 ,20.544,20.25 
6:01:30 PM,570.4,19.14 ,20.544,20.23 
6:01:30 PM,570.5,19.10 ,20.544,20.19 
6:01:30 PM,570.6,19.07 ,20.544,20.16 
6:01:30 PM,570.7,19.11 ,20.544,20.20 
6:01:30 PM,570.8,19.05 ,20.544,20.14 
6:01:30 PM,570.9,19.06 ,20.544,20.15 
6:01:31 PM,571,19.07 ,20.544,20.15 
6:01:31 PM,571.1,19.11 ,20.544,20.20 
6:01:31 PM,571.2,19.07 ,20.544,20.16 
6:01:31 PM,571.3,19.08 ,20.544,20.17 
6:01:31 PM,571.4,19.06 ,20.544,20.15 
6:01:31 PM,571.5,19.09 ,20.542,20.19 
6:01:31 PM,571.6,19.10 ,20.54,20.19 
6:01:31 PM,571.7,19.10 ,20.538,20.20 
6:01:31 PM,571.8,19.15 ,20.536,20.25 
6:01:31 PM,571.9,19.14 ,20.539,20.23 
6:01:32 PM,572,19.12 ,20.542,20.22 
6:01:32 PM,572.1,19.14 ,20.544,20.23 
6:01:32 PM,572.2,19.12 ,20.547,20.22 
6:01:32 PM,572.3,19.14 ,20.546,20.23 
6:01:32 PM,572.4,19.13 ,20.545,20.23 
6:01:32 PM,572.5,19.16 ,20.544,20.25 
6:01:32 PM,572.6,19.11 ,20.543,20.21 
6:01:32 PM,572.7,19.14 ,20.544,20.24 
6:01:32 PM,572.8,19.12 ,20.545,20.22 
6:01:32 PM,572.9,19.09 ,20.546,20.19 
6:01:33 PM,573,19.11 ,20.547,20.21 
6:01:33 PM,573.1,19.11 ,20.55,20.21 
6:01:33 PM,573.2,19.10 ,20.553,20.20 
6:01:33 PM,573.3,19.07 ,20.555,20.17 
6:01:33 PM,573.4,19.13 ,20.558,20.22 
6:01:33 PM,573.5,19.17 ,20.556,20.26 
6:01:33 PM,573.6,19.18 ,20.554,20.27 
6:01:33 PM,573.7,19.14 ,20.552,20.23 
6:01:33 PM,573.8,19.15 ,20.551,20.23 
6:01:33 PM,573.9,19.13 ,20.55,20.22 
6:01:34 PM,574,19.03 ,20.549,20.12 
6:01:34 PM,574.1,19.03 ,20.548,20.13 
6:01:34 PM,574.2,19.02 ,20.547,20.12 
6:01:34 PM,574.3,19.10 ,20.546,20.19 
6:01:34 PM,574.4,19.06 ,20.545,20.16 
6:01:34 PM,574.5,19.02 ,20.544,20.11 
6:01:34 PM,574.6,19.05 ,20.543,20.15 
6:01:34 PM,574.7,19.05 ,20.543,20.15 
6:01:34 PM,574.8,19.01 ,20.543,20.10 
6:01:34 PM,574.9,19.02 ,20.543,20.11 
6:01:35 PM,575,19.02 ,20.543,20.12 
6:01:35 PM,575.1,19.04 ,20.543,20.14 
6:01:35 PM,575.2,19.03 ,20.543,20.13 
6:01:35 PM,575.3,19.04 ,20.543,20.13 
6:01:35 PM,575.4,19.06 ,20.543,20.15 
6:01:35 PM,575.5,19.07 ,20.542,20.16 
6:01:35 PM,575.6,19.05 ,20.541,20.15 
6:01:35 PM,575.7,19.05 ,20.54,20.15 
6:01:35 PM,575.8,19.10 ,20.539,20.20 
6:01:35 PM,575.9,19.14 ,20.538,20.23 
6:01:36 PM,576,19.11 ,20.537,20.20 
6:01:36 PM,576.1,19.13 ,20.536,20.23 
6:01:36 PM,576.2,19.09 ,20.535,20.18 
6:01:36 PM,576.3,19.08 ,20.537,20.18 
