Date,Time,Temperature ,Tair ,Treflect
8:25:04 PM,544.8,20.50 ,20.74,20.77 
8:25:04 PM,544.9,20.50 ,20.74,20.77 
8:25:05 PM,545,20.50 ,20.74,20.76 
8:25:05 PM,545.1,20.51 ,20.74,20.79 
8:25:05 PM,545.2,20.53 ,20.74,20.80 
8:25:05 PM,545.3,20.50 ,20.741,20.78 
8:25:05 PM,545.4,20.49 ,20.742,20.76 
8:25:05 PM,545.5,20.50 ,20.743,20.78 
8:25:05 PM,545.6,20.48 ,20.744,20.76 
8:25:05 PM,545.7,20.51 ,20.743,20.77 
8:25:05 PM,545.8,20.52 ,20.742,20.80 
8:25:05 PM,545.9,20.54 ,20.741,20.82 
8:25:06 PM,546,20.53 ,20.74,20.81 
8:25:06 PM,546.1,20.58 ,20.738,20.83 
8:25:06 PM,546.2,20.50 ,20.737,20.79 
8:25:06 PM,546.3,20.54 ,20.735,20.81 
8:25:06 PM,546.4,20.51 ,20.733,20.79 
8:25:06 PM,546.5,20.53 ,20.733,20.84 
8:25:06 PM,546.6,20.50 ,20.733,20.82 
8:25:06 PM,546.7,20.50 ,20.733,20.79 
8:25:06 PM,546.8,20.49 ,20.733,20.78 
8:25:06 PM,546.9,20.49 ,20.735,20.79 
8:25:07 PM,547,20.53 ,20.737,20.84 
8:25:07 PM,547.1,20.54 ,20.739,20.85 
8:25:07 PM,547.2,20.51 ,20.741,20.81 
8:25:07 PM,547.3,20.55 ,20.741,20.87 
8:25:07 PM,547.4,20.54 ,20.741,20.84 
8:25:07 PM,547.5,20.52 ,20.741,20.82 
8:25:07 PM,547.6,20.50 ,20.741,20.83 
8:25:07 PM,547.7,20.47 ,20.74,20.80 
8:25:07 PM,547.8,20.54 ,20.739,20.86 
8:25:07 PM,547.9,20.50 ,20.738,20.83 
8:25:08 PM,548,20.49 ,20.737,20.83 
8:25:08 PM,548.1,20.46 ,20.736,20.79 
8:25:08 PM,548.2,20.46 ,20.735,20.79 
8:25:08 PM,548.3,20.41 ,20.735,20.77 
8:25:08 PM,548.4,20.42 ,20.734,20.74 
8:25:08 PM,548.5,20.39 ,20.736,20.73 
8:25:08 PM,548.6,20.41 ,20.737,20.77 
8:25:08 PM,548.7,20.38 ,20.739,20.72 
8:25:08 PM,548.8,20.35 ,20.741,20.70 
8:25:08 PM,548.9,20.37 ,20.74,20.70 
8:25:09 PM,549,20.39 ,20.739,20.76 
8:25:09 PM,549.1,20.38 ,20.738,20.76 
8:25:09 PM,549.2,20.41 ,20.738,20.76 
8:25:09 PM,549.3,20.38 ,20.738,20.76 
8:25:09 PM,549.4,20.40 ,20.738,20.78 
8:25:09 PM,549.5,20.37 ,20.738,20.74 
8:25:09 PM,549.6,20.34 ,20.738,20.72 
8:25:09 PM,549.7,20.43 ,20.739,20.79 
8:25:09 PM,549.8,20.37 ,20.74,20.76 
8:25:09 PM,549.9,20.35 ,20.741,20.72 
8:25:10 PM,550,20.35 ,20.741,20.72 
8:25:10 PM,550.1,20.36 ,20.744,20.75 
8:25:10 PM,550.2,20.38 ,20.747,20.75 
8:25:10 PM,550.3,20.37 ,20.75,20.76 
8:25:10 PM,550.4,20.35 ,20.753,20.72 
8:25:10 PM,550.5,20.35 ,20.752,20.73 
8:25:10 PM,550.6,20.36 ,20.751,20.72 
8:25:10 PM,550.7,20.36 ,20.75,20.73 
8:25:10 PM,550.8,20.35 ,20.749,20.73 
8:25:10 PM,550.9,20.37 ,20.75,20.74 
8:25:11 PM,551,20.38 ,20.751,20.77 
8:25:11 PM,551.1,20.34 ,20.752,20.73 
8:25:11 PM,551.2,20.38 ,20.753,20.75 
8:25:11 PM,551.3,20.34 ,20.752,20.75 
8:25:11 PM,551.4,20.37 ,20.751,20.77 
8:25:11 PM,551.5,20.34 ,20.75,20.74 
8:25:11 PM,551.6,20.31 ,20.749,20.72 
8:25:11 PM,551.7,20.33 ,20.749,20.76 
8:25:11 PM,551.8,20.35 ,20.749,20.75 
8:25:11 PM,551.9,20.31 ,20.749,20.74 
8:25:12 PM,552,20.34 ,20.749,20.75 
8:25:12 PM,552.1,20.36 ,20.748,20.76 
8:25:12 PM,552.2,20.30 ,20.746,20.73 
8:25:12 PM,552.3,20.29 ,20.744,20.71 
8:25:12 PM,552.4,20.29 ,20.742,20.72 
8:25:12 PM,552.5,20.32 ,20.745,20.73 
8:25:12 PM,552.6,20.32 ,20.748,20.73 
8:25:12 PM,552.7,20.35 ,20.751,20.76 
8:25:12 PM,552.8,20.33 ,20.753,20.75 
8:25:12 PM,552.9,20.39 ,20.751,20.80 
8:25:13 PM,553,20.37 ,20.75,20.79 
8:25:13 PM,553.1,20.38 ,20.748,20.79 
8:25:13 PM,553.2,20.38 ,20.746,20.81 
8:25:13 PM,553.3,20.36 ,20.745,20.78 
8:25:13 PM,553.4,20.35 ,20.744,20.77 
8:25:13 PM,553.5,20.36 ,20.743,20.79 
8:25:13 PM,553.6,20.36 ,20.742,20.77 
8:25:13 PM,553.7,20.35 ,20.745,20.79 
8:25:13 PM,553.8,20.38 ,20.748,20.80 
8:25:13 PM,553.9,20.35 ,20.751,20.80 
8:25:14 PM,554,20.34 ,20.754,20.78 
8:25:14 PM,554.1,20.33 ,20.753,20.76 
8:25:14 PM,554.2,20.33 ,20.752,20.77 
8:25:14 PM,554.3,20.33 ,20.751,20.76 
8:25:14 PM,554.4,20.34 ,20.75,20.76 
8:25:14 PM,554.5,20.31 ,20.749,20.75 
8:25:14 PM,554.6,20.31 ,20.748,20.75 
8:25:14 PM,554.7,20.31 ,20.747,20.75 
8:25:14 PM,554.8,20.38 ,20.746,20.80 
8:25:14 PM,554.9,20.38 ,20.746,20.82 
8:25:15 PM,555,20.31 ,20.747,20.75 
8:25:15 PM,555.1,20.30 ,20.747,20.76 
8:25:15 PM,555.2,20.30 ,20.747,20.76 
8:25:15 PM,555.3,20.27 ,20.745,20.72 
8:25:15 PM,555.4,20.28 ,20.743,20.73 
8:25:15 PM,555.5,20.28 ,20.741,20.73 
8:25:15 PM,555.6,20.27 ,20.739,20.73 
8:25:15 PM,555.7,20.34 ,20.741,20.77 
8:25:15 PM,555.8,20.32 ,20.743,20.77 
8:25:15 PM,555.9,20.30 ,20.745,20.75 
8:25:16 PM,556,20.27 ,20.747,20.73 
8:25:16 PM,556.1,20.27 ,20.746,20.75 
8:25:16 PM,556.2,20.27 ,20.745,20.73 
8:25:16 PM,556.3,20.28 ,20.744,20.73 
8:25:16 PM,556.4,20.30 ,20.743,20.77 
8:25:16 PM,556.5,20.30 ,20.744,20.80 
8:25:16 PM,556.6,20.28 ,20.745,20.76 
8:25:16 PM,556.7,20.29 ,20.746,20.76 
8:25:16 PM,556.8,20.27 ,20.747,20.75 
8:25:16 PM,556.9,20.31 ,20.745,20.79 
8:25:17 PM,557,20.30 ,20.743,20.76 
8:25:17 PM,557.1,20.31 ,20.742,20.78 
8:25:17 PM,557.2,20.27 ,20.74,20.75 
8:25:17 PM,557.3,20.27 ,20.742,20.77 
8:25:17 PM,557.4,20.26 ,20.743,20.74 
8:25:17 PM,557.5,20.22 ,20.745,20.71 
8:25:17 PM,557.6,20.27 ,20.747,20.71 
8:25:17 PM,557.7,20.23 ,20.747,20.71 
8:25:17 PM,557.8,20.29 ,20.747,20.78 
8:25:17 PM,557.9,20.23 ,20.747,20.72 
8:25:18 PM,558,20.22 ,20.747,20.70 
8:25:18 PM,558.1,20.19 ,20.749,20.68 
8:25:18 PM,558.2,20.30 ,20.751,20.76 
8:25:18 PM,558.3,20.27 ,20.753,20.74 
8:25:18 PM,558.4,20.27 ,20.755,20.75 
8:25:18 PM,558.5,20.33 ,20.754,20.82 
8:25:18 PM,558.6,20.31 ,20.753,20.79 
8:25:18 PM,558.7,20.30 ,20.752,20.77 
8:25:18 PM,558.8,20.29 ,20.751,20.78 
8:25:18 PM,558.9,20.24 ,20.75,20.74 
8:25:19 PM,559,20.25 ,20.75,20.75 
8:25:19 PM,559.1,20.25 ,20.749,20.73 
8:25:19 PM,559.2,20.23 ,20.748,20.71 
8:25:19 PM,559.3,20.22 ,20.747,20.71 
8:25:19 PM,559.4,20.21 ,20.746,20.69 
8:25:19 PM,559.5,20.25 ,20.745,20.73 
8:25:19 PM,559.6,20.23 ,20.744,20.71 
8:25:19 PM,559.7,20.22 ,20.744,20.72 
8:25:19 PM,559.8,20.25 ,20.744,20.74 
8:25:19 PM,559.9,20.22 ,20.744,20.72 
8:25:20 PM,560,20.21 ,20.744,20.71 
8:25:20 PM,560.1,20.22 ,20.742,20.72 
8:25:20 PM,560.2,20.24 ,20.739,20.74 
8:25:20 PM,560.3,20.26 ,20.736,20.77 
8:25:20 PM,560.4,20.25 ,20.733,20.77 
8:25:20 PM,560.5,20.28 ,20.737,20.78 
8:25:20 PM,560.6,20.25 ,20.741,20.75 
8:25:20 PM,560.7,20.23 ,20.744,20.74 
8:25:20 PM,560.8,20.21 ,20.748,20.72 
8:25:20 PM,560.9,20.17 ,20.745,20.70 
8:25:21 PM,561,20.20 ,20.743,20.74 
8:25:21 PM,561.1,20.23 ,20.74,20.75 
8:25:21 PM,561.2,20.24 ,20.737,20.75 
8:25:21 PM,561.3,20.24 ,20.739,20.74 
8:25:21 PM,561.4,20.25 ,20.741,20.75 
8:25:21 PM,561.5,20.22 ,20.743,20.75 
8:25:21 PM,561.6,20.25 ,20.745,20.76 
8:25:21 PM,561.7,20.24 ,20.746,20.78 
8:25:21 PM,561.8,20.22 ,20.747,20.74 
8:25:21 PM,561.9,20.22 ,20.748,20.77 
8:25:22 PM,562,20.19 ,20.749,20.73 
8:25:22 PM,562.1,20.20 ,20.749,20.73 
8:25:22 PM,562.2,20.25 ,20.749,20.77 
8:25:22 PM,562.3,20.20 ,20.749,20.74 
8:25:22 PM,562.4,20.23 ,20.749,20.73 
8:25:22 PM,562.5,20.19 ,20.746,20.71 
8:25:22 PM,562.6,20.19 ,20.743,20.72 
8:25:22 PM,562.7,20.21 ,20.74,20.75 
8:25:22 PM,562.8,20.20 ,20.738,20.74 
8:25:22 PM,562.9,20.23 ,20.741,20.79 
8:25:23 PM,563,20.22 ,20.745,20.75 
8:25:23 PM,563.1,20.23 ,20.749,20.77 
8:25:23 PM,563.2,20.27 ,20.753,20.80 
8:25:23 PM,563.3,20.27 ,20.751,20.79 
8:25:23 PM,563.4,20.21 ,20.749,20.73 
8:25:23 PM,563.5,20.18 ,20.747,20.71 
8:25:23 PM,563.6,20.21 ,20.745,20.74 
8:25:23 PM,563.7,20.17 ,20.745,20.72 
8:25:23 PM,563.8,20.16 ,20.745,20.70 
8:25:23 PM,563.9,20.19 ,20.745,20.72 
8:25:24 PM,564,20.15 ,20.745,20.70 
8:25:24 PM,564.1,20.17 ,20.743,20.71 
8:25:24 PM,564.2,20.17 ,20.74,20.70 
8:25:24 PM,564.3,20.21 ,20.737,20.74 
8:25:24 PM,564.4,20.19 ,20.734,20.74 
8:25:24 PM,564.5,20.18 ,20.737,20.73 
8:25:24 PM,564.6,20.18 ,20.74,20.70 
8:25:24 PM,564.7,20.20 ,20.743,20.72 
8:25:24 PM,564.8,20.20 ,20.746,20.75 
8:25:24 PM,564.9,20.20 ,20.742,20.74 
8:25:25 PM,565,20.16 ,20.738,20.70 
8:25:25 PM,565.1,20.14 ,20.735,20.69 
8:25:25 PM,565.2,20.15 ,20.731,20.69 
8:25:25 PM,565.3,20.18 ,20.734,20.76 
8:25:25 PM,565.4,20.19 ,20.737,20.72 
8:25:25 PM,565.5,20.15 ,20.739,20.71 
8:25:25 PM,565.6,20.19 ,20.742,20.74 
8:25:25 PM,565.7,20.17 ,20.74,20.73 
8:25:25 PM,565.8,20.14 ,20.739,20.70 
8:25:25 PM,565.9,20.17 ,20.737,20.73 
8:25:26 PM,566,20.17 ,20.735,20.73 
8:25:26 PM,566.1,20.17 ,20.735,20.75 
8:25:26 PM,566.2,20.13 ,20.735,20.70 
8:25:26 PM,566.3,20.14 ,20.735,20.71 
8:25:26 PM,566.4,20.17 ,20.735,20.74 
8:25:26 PM,566.5,20.17 ,20.737,20.74 
8:25:26 PM,566.6,20.16 ,20.739,20.73 
8:25:26 PM,566.7,20.16 ,20.741,20.73 
8:25:26 PM,566.8,20.16 ,20.743,20.73 
8:25:26 PM,566.9,20.16 ,20.743,20.73 
8:25:27 PM,567,20.16 ,20.744,20.73 
8:25:27 PM,567.1,20.16 ,20.745,20.73 
8:25:27 PM,567.2,20.16 ,20.746,20.73 
8:25:27 PM,567.3,20.16 ,20.746,20.73 
8:25:27 PM,567.4,20.16 ,20.746,20.73 
8:25:27 PM,567.5,20.16 ,20.746,20.73 
8:25:27 PM,567.6,20.16 ,20.746,20.73 
8:25:27 PM,567.7,20.16 ,20.747,20.73 
8:25:27 PM,567.8,19.99 ,20.748,20.57 
8:25:27 PM,567.9,19.96 ,20.749,20.56 
8:25:28 PM,568,19.97 ,20.75,20.57 
8:25:28 PM,568.1,19.95 ,20.75,20.55 
8:25:28 PM,568.2,20.02 ,20.75,20.60 
8:25:28 PM,568.3,20.01 ,20.75,20.61 
8:25:28 PM,568.4,19.96 ,20.75,20.57 
8:25:28 PM,568.5,19.98 ,20.75,20.57 
8:25:28 PM,568.6,19.98 ,20.75,20.58 
8:25:28 PM,568.7,19.97 ,20.75,20.57 
8:25:28 PM,568.8,19.99 ,20.75,20.55 
8:25:28 PM,568.9,19.98 ,20.749,20.57 
8:25:29 PM,569,19.99 ,20.747,20.62 
8:25:29 PM,569.1,20.03 ,20.745,20.63 
8:25:29 PM,569.2,19.98 ,20.743,20.58 
8:25:29 PM,569.3,19.97 ,20.744,20.57 
8:25:29 PM,569.4,19.95 ,20.745,20.56 
8:25:29 PM,569.5,19.96 ,20.746,20.58 
8:25:29 PM,569.6,19.95 ,20.747,20.56 
8:25:29 PM,569.7,19.96 ,20.746,20.58 
8:25:29 PM,569.8,19.98 ,20.745,20.59 
8:25:29 PM,569.9,19.95 ,20.744,20.56 
8:25:30 PM,570,19.95 ,20.743,20.56 
8:25:30 PM,570.1,19.98 ,20.741,20.56 
8:25:30 PM,570.2,19.96 ,20.74,20.57 
8:25:30 PM,570.3,19.96 ,20.738,20.58 
8:25:30 PM,570.4,19.93 ,20.736,20.55 
8:25:30 PM,570.5,19.94 ,20.738,20.55 
8:25:30 PM,570.6,19.95 ,20.74,20.57 
8:25:30 PM,570.7,19.93 ,20.742,20.55 
8:25:30 PM,570.8,19.89 ,20.744,20.52 
8:25:30 PM,570.9,19.90 ,20.744,20.55 
8:25:31 PM,571,19.92 ,20.744,20.55 
8:25:31 PM,571.1,19.95 ,20.744,20.55 
8:25:31 PM,571.2,19.88 ,20.744,20.50 
8:25:31 PM,571.3,19.85 ,20.745,20.48 
8:25:31 PM,571.4,19.86 ,20.746,20.51 
8:25:31 PM,571.5,19.88 ,20.747,20.51 
8:25:31 PM,571.6,19.87 ,20.747,20.49 
8:25:31 PM,571.7,19.89 ,20.747,20.53 
8:25:31 PM,571.8,19.85 ,20.746,20.51 
8:25:31 PM,571.9,19.86 ,20.745,20.51 
8:25:32 PM,572,19.88 ,20.744,20.52 
8:25:32 PM,572.1,19.82 ,20.747,20.47 
8:25:32 PM,572.2,19.84 ,20.75,20.48 
8:25:32 PM,572.3,19.81 ,20.752,20.47 
8:25:32 PM,572.4,19.87 ,20.755,20.52 
8:25:32 PM,572.5,19.85 ,20.755,20.51 
8:25:32 PM,572.6,19.85 ,20.755,20.50 
8:25:32 PM,572.7,19.85 ,20.755,20.49 
8:25:32 PM,572.8,19.84 ,20.755,20.49 
8:25:32 PM,572.9,19.85 ,20.753,20.50 
8:25:33 PM,573,19.87 ,20.752,20.53 
8:25:33 PM,573.1,19.86 ,20.75,20.52 
8:25:33 PM,573.2,19.82 ,20.748,20.47 
8:25:33 PM,573.3,19.85 ,20.749,20.47 
8:25:33 PM,573.4,19.80 ,20.75,20.44 
8:25:33 PM,573.5,19.84 ,20.751,20.52 
8:25:33 PM,573.6,19.88 ,20.752,20.52 
8:25:33 PM,573.7,19.88 ,20.752,20.51 
8:25:33 PM,573.8,19.88 ,20.752,20.52 
8:25:33 PM,573.9,19.87 ,20.752,20.51 
8:25:34 PM,574,19.83 ,20.752,20.49 
8:25:34 PM,574.1,19.83 ,20.753,20.48 
8:25:34 PM,574.2,19.80 ,20.754,20.49 
8:25:34 PM,574.3,19.81 ,20.755,20.47 
8:25:34 PM,574.4,19.80 ,20.756,20.46 
8:25:34 PM,574.5,19.86 ,20.753,20.50 
8:25:34 PM,574.6,19.81 ,20.75,20.48 
8:25:34 PM,574.7,19.83 ,20.747,20.47 
8:25:34 PM,574.8,19.84 ,20.745,20.50 
8:25:34 PM,574.9,19.88 ,20.746,20.51 
8:25:35 PM,575,19.87 ,20.748,20.51 
8:25:35 PM,575.1,19.82 ,20.75,20.49 
8:25:35 PM,575.2,19.80 ,20.752,20.46 
8:25:35 PM,575.3,19.81 ,20.75,20.47 
8:25:35 PM,575.4,19.82 ,20.749,20.48 
8:25:35 PM,575.5,19.90 ,20.747,20.56 
8:25:35 PM,575.6,19.85 ,20.745,20.51 
8:25:35 PM,575.7,19.87 ,20.745,20.54 
8:25:35 PM,575.8,19.82 ,20.745,20.49 
8:25:35 PM,575.9,19.83 ,20.745,20.52 
8:25:36 PM,576,19.84 ,20.745,20.50 
8:25:36 PM,576.1,19.83 ,20.745,20.51 
8:25:36 PM,576.2,19.85 ,20.745,20.52 
8:25:36 PM,576.3,19.83 ,20.745,20.50 
8:25:36 PM,576.4,19.85 ,20.745,20.52 
8:25:36 PM,576.5,19.88 ,20.743,20.55 
8:25:36 PM,576.6,19.87 ,20.742,20.53 
8:25:36 PM,576.7,19.89 ,20.74,20.55 
8:25:36 PM,576.8,19.91 ,20.738,20.62 
8:25:36 PM,576.9,19.92 ,20.738,20.59 
8:25:37 PM,577,19.92 ,20.738,20.59 
8:25:37 PM,577.1,19.88 ,20.738,20.56 
8:25:37 PM,577.2,19.89 ,20.738,20.58 
8:25:37 PM,577.3,19.87 ,20.736,20.54 
8:25:37 PM,577.4,19.88 ,20.734,20.56 
8:25:37 PM,577.5,19.85 ,20.733,20.54 
8:25:37 PM,577.6,19.84 ,20.731,20.52 
8:25:37 PM,577.7,19.83 ,20.733,20.52 
8:25:37 PM,577.8,19.83 ,20.734,20.51 
8:25:37 PM,577.9,19.88 ,20.736,20.54 
8:25:38 PM,578,19.84 ,20.738,20.52 
8:25:38 PM,578.1,19.84 ,20.738,20.51 
8:25:38 PM,578.2,19.87 ,20.738,20.53 
8:25:38 PM,578.3,19.83 ,20.738,20.53 
8:25:38 PM,578.4,19.83 ,20.738,20.53 
8:25:38 PM,578.5,19.87 ,20.739,20.53 
8:25:38 PM,578.6,19.87 ,20.74,20.56 
8:25:38 PM,578.7,19.91 ,20.741,20.60 
8:25:38 PM,578.8,19.91 ,20.742,20.58 
8:25:38 PM,578.9,19.88 ,20.742,20.57 
8:25:39 PM,579,19.79 ,20.742,20.48 
8:25:39 PM,579.1,19.82 ,20.742,20.49 
8:25:39 PM,579.2,19.79 ,20.742,20.47 
8:25:39 PM,579.3,19.77 ,20.744,20.46 
8:25:39 PM,579.4,19.84 ,20.746,20.56 
8:25:39 PM,579.5,19.79 ,20.748,20.48 
8:25:39 PM,579.6,19.78 ,20.75,20.48 
8:25:39 PM,579.7,19.77 ,20.75,20.47 
8:25:39 PM,579.8,19.81 ,20.75,20.51 
8:25:39 PM,579.9,19.79 ,20.75,20.49 
8:25:40 PM,580,19.81 ,20.75,20.47 
8:25:40 PM,580.1,19.84 ,20.748,20.51 
8:25:40 PM,580.2,19.83 ,20.746,20.50 
8:25:40 PM,580.3,19.81 ,20.744,20.50 
8:25:40 PM,580.4,19.79 ,20.742,20.48 
8:25:40 PM,580.5,19.81 ,20.739,20.51 
8:25:40 PM,580.6,19.88 ,20.735,20.55 
8:25:40 PM,580.7,19.81 ,20.732,20.51 
8:25:40 PM,580.8,19.83 ,20.728,20.51 
8:25:40 PM,580.9,19.87 ,20.73,20.53 
8:25:41 PM,581,19.80 ,20.732,20.51 
8:25:41 PM,581.1,19.83 ,20.734,20.49 
8:25:41 PM,581.2,19.79 ,20.735,20.49 
8:25:41 PM,581.3,19.77 ,20.734,20.47 
8:25:41 PM,581.4,19.80 ,20.732,20.51 
8:25:41 PM,581.5,19.78 ,20.73,20.49 
8:25:41 PM,581.6,19.82 ,20.728,20.53 
8:25:41 PM,581.7,19.80 ,20.731,20.48 
8:25:41 PM,581.8,19.83 ,20.734,20.53 
8:25:41 PM,581.9,19.80 ,20.737,20.52 
8:25:42 PM,582,19.80 ,20.739,20.52 
8:25:42 PM,582.1,19.77 ,20.738,20.48 
8:25:42 PM,582.2,19.77 ,20.738,20.49 
8:25:42 PM,582.3,19.77 ,20.737,20.49 
8:25:42 PM,582.4,19.75 ,20.736,20.47 
8:25:42 PM,582.5,19.76 ,20.737,20.47 
8:25:42 PM,582.6,19.77 ,20.738,20.50 
8:25:42 PM,582.7,19.78 ,20.739,20.48 
8:25:42 PM,582.8,19.81 ,20.74,20.53 
8:25:42 PM,582.9,19.83 ,20.741,20.56 
8:25:43 PM,583,19.83 ,20.743,20.55 
8:25:43 PM,583.1,19.78 ,20.745,20.49 
8:25:43 PM,583.2,19.77 ,20.747,20.49 
8:25:43 PM,583.3,19.78 ,20.745,20.51 
8:25:43 PM,583.4,19.80 ,20.743,20.50 
8:25:43 PM,583.5,19.81 ,20.742,20.49 
8:25:43 PM,583.6,19.84 ,20.74,20.56 
8:25:43 PM,583.7,19.84 ,20.742,20.56 
8:25:43 PM,583.8,19.78 ,20.743,20.51 
8:25:43 PM,583.9,19.78 ,20.745,20.49 
8:25:44 PM,584,19.80 ,20.747,20.50 
8:25:44 PM,584.1,19.81 ,20.744,20.53 
8:25:44 PM,584.2,19.87 ,20.742,20.55 
8:25:44 PM,584.3,19.88 ,20.739,20.59 
8:25:44 PM,584.4,19.87 ,20.736,20.58 
8:25:44 PM,584.5,19.85 ,20.736,20.56 
8:25:44 PM,584.6,19.83 ,20.736,20.54 
8:25:44 PM,584.7,19.82 ,20.736,20.52 
8:25:44 PM,584.8,19.80 ,20.736,20.53 
8:25:44 PM,584.9,19.81 ,20.737,20.50 
8:25:45 PM,585,19.86 ,20.738,20.58 
8:25:45 PM,585.1,19.80 ,20.739,20.52 
8:25:45 PM,585.2,19.78 ,20.74,20.48 
8:25:45 PM,585.3,19.84 ,20.74,20.55 
8:25:45 PM,585.4,19.81 ,20.74,20.52 
8:25:45 PM,585.5,19.76 ,20.74,20.48 
8:25:45 PM,585.6,19.82 ,20.74,20.53 
8:25:45 PM,585.7,19.79 ,20.741,20.49 
8:25:45 PM,585.8,19.76 ,20.742,20.47 
8:25:45 PM,585.9,19.76 ,20.743,20.48 
8:25:46 PM,586,19.83 ,20.744,20.52 
8:25:46 PM,586.1,19.85 ,20.743,20.55 
8:25:46 PM,586.2,19.82 ,20.742,20.56 
8:25:46 PM,586.3,19.80 ,20.741,20.53 
8:25:46 PM,586.4,19.79 ,20.74,20.52 
8:25:46 PM,586.5,19.78 ,20.74,20.52 
8:25:46 PM,586.6,19.81 ,20.739,20.53 
8:25:46 PM,586.7,19.77 ,20.738,20.49 
8:25:46 PM,586.8,19.74 ,20.737,20.47 
8:25:46 PM,586.9,19.74 ,20.737,20.49 
8:25:47 PM,587,19.83 ,20.737,20.57 
8:25:47 PM,587.1,19.87 ,20.737,20.56 
8:25:47 PM,587.2,19.79 ,20.737,20.54 
8:25:47 PM,587.3,19.80 ,20.738,20.53 
8:25:47 PM,587.4,19.78 ,20.739,20.53 
8:25:47 PM,587.5,19.78 ,20.74,20.50 
8:25:47 PM,587.6,19.79 ,20.741,20.50 
8:25:47 PM,587.7,19.81 ,20.739,20.55 
8:25:47 PM,587.8,19.83 ,20.737,20.54 
8:25:47 PM,587.9,19.80 ,20.735,20.53 
8:25:48 PM,588,19.80 ,20.733,20.52 
8:25:48 PM,588.1,19.79 ,20.734,20.52 
8:25:48 PM,588.2,19.76 ,20.734,20.50 
8:25:48 PM,588.3,19.78 ,20.734,20.47 
8:25:48 PM,588.4,19.81 ,20.734,20.53 
8:25:48 PM,588.5,19.78 ,20.73,20.49 
8:25:48 PM,588.6,19.74 ,20.726,20.47 
8:25:48 PM,588.7,19.73 ,20.723,20.47 
8:25:48 PM,588.8,19.75 ,20.719,20.49 
8:25:48 PM,588.9,19.73 ,20.719,20.46 
8:25:49 PM,589,19.77 ,20.719,20.50 
8:25:49 PM,589.1,19.73 ,20.719,20.48 
8:25:49 PM,589.2,19.71 ,20.719,20.45 
8:25:49 PM,589.3,19.75 ,20.72,20.46 
8:25:49 PM,589.4,19.79 ,20.721,20.52 
8:25:49 PM,589.5,19.76 ,20.722,20.48 
8:25:49 PM,589.6,19.75 ,20.723,20.51 
8:25:49 PM,589.7,19.71 ,20.721,20.45 
8:25:49 PM,589.8,19.75 ,20.719,20.47 
8:25:49 PM,589.9,19.77 ,20.717,20.50 
8:25:50 PM,590,19.76 ,20.716,20.49 
8:25:50 PM,590.1,19.76 ,20.718,20.50 
8:25:50 PM,590.2,19.73 ,20.719,20.46 
8:25:50 PM,590.3,19.73 ,20.721,20.47 
8:25:50 PM,590.4,19.76 ,20.723,20.48 
8:25:50 PM,590.5,19.78 ,20.724,20.55 
8:25:50 PM,590.6,19.73 ,20.725,20.47 
8:25:50 PM,590.7,19.78 ,20.726,20.51 
8:25:50 PM,590.8,19.75 ,20.727,20.50 
8:25:50 PM,590.9,19.77 ,20.728,20.49 
8:25:51 PM,591,19.72 ,20.729,20.47 
8:25:51 PM,591.1,19.73 ,20.73,20.48 
8:25:51 PM,591.2,19.79 ,20.731,20.54 
8:25:51 PM,591.3,19.80 ,20.728,20.54 
8:25:51 PM,591.4,19.75 ,20.725,20.51 
8:25:51 PM,591.5,19.76 ,20.722,20.48 
8:25:51 PM,591.6,19.77 ,20.72,20.50 
8:25:51 PM,591.7,19.77 ,20.721,20.51 
8:25:51 PM,591.8,19.77 ,20.722,20.53 
8:25:51 PM,591.9,19.79 ,20.723,20.54 
8:25:52 PM,592,19.81 ,20.724,20.53 
8:25:52 PM,592.1,19.79 ,20.724,20.54 
8:25:52 PM,592.2,19.78 ,20.725,20.52 
8:25:52 PM,592.3,19.75 ,20.726,20.50 
8:25:52 PM,592.4,19.74 ,20.727,20.48 
8:25:52 PM,592.5,19.80 ,20.73,20.55 
8:25:52 PM,592.6,19.72 ,20.733,20.49 
8:25:52 PM,592.7,19.74 ,20.736,20.51 
8:25:52 PM,592.8,19.71 ,20.739,20.47 
8:25:52 PM,592.9,19.72 ,20.739,20.48 
8:25:53 PM,593,19.78 ,20.74,20.53 
8:25:53 PM,593.1,19.76 ,20.741,20.54 
8:25:53 PM,593.2,19.78 ,20.742,20.51 
8:25:53 PM,593.3,19.77 ,20.74,20.52 
8:25:53 PM,593.4,19.80 ,20.737,20.57 
8:25:53 PM,593.5,19.82 ,20.734,20.54 
8:25:53 PM,593.6,19.83 ,20.731,20.59 
8:25:53 PM,593.7,19.81 ,20.732,20.58 
8:25:53 PM,593.8,19.87 ,20.733,20.59 
8:25:53 PM,593.9,19.82 ,20.734,20.57 
8:25:54 PM,594,19.81 ,20.735,20.56 
8:25:54 PM,594.1,19.81 ,20.734,20.59 
8:25:54 PM,594.2,19.84 ,20.733,20.57 
8:25:54 PM,594.3,19.84 ,20.732,20.60 
8:25:54 PM,594.4,19.85 ,20.732,20.62 
8:25:54 PM,594.5,19.81 ,20.729,20.60 
8:25:54 PM,594.6,19.82 ,20.726,20.56 
8:25:54 PM,594.7,19.80 ,20.723,20.56 
8:25:54 PM,594.8,19.83 ,20.721,20.60 
8:25:54 PM,594.9,19.80 ,20.722,20.56 
