Date,Time,Temperature ,Tair ,Treflect
1:02:45 PM,645,18.79 ,20.26,20.64 
1:02:45 PM,645.1,18.81 ,20.263,20.67 
1:02:45 PM,645.2,18.81 ,20.266,20.67 
1:02:45 PM,645.3,18.78 ,20.269,20.63 
1:02:45 PM,645.4,18.78 ,20.272,20.64 
1:02:45 PM,645.5,18.81 ,20.274,20.67 
1:02:45 PM,645.6,18.84 ,20.275,20.70 
1:02:45 PM,645.7,18.79 ,20.276,20.64 
1:02:45 PM,645.8,18.77 ,20.277,20.62 
1:02:45 PM,645.9,18.75 ,20.277,20.60 
1:02:46 PM,646,18.75 ,20.278,20.60 
1:02:46 PM,646.1,18.75 ,20.277,20.60 
1:02:46 PM,646.2,18.77 ,20.275,20.63 
1:02:46 PM,646.3,18.76 ,20.274,20.62 
1:02:46 PM,646.4,18.82 ,20.272,20.68 
1:02:46 PM,646.5,18.81 ,20.271,20.67 
1:02:46 PM,646.6,18.74 ,20.275,20.60 
1:02:46 PM,646.7,18.79 ,20.28,20.65 
1:02:46 PM,646.8,18.78 ,20.284,20.63 
1:02:46 PM,646.9,18.80 ,20.288,20.66 
1:02:47 PM,647,18.79 ,20.293,20.65 
1:02:47 PM,647.1,18.83 ,20.291,20.69 
1:02:47 PM,647.2,18.82 ,20.29,20.68 
1:02:47 PM,647.3,18.83 ,20.288,20.69 
1:02:47 PM,647.4,18.85 ,20.287,20.71 
1:02:47 PM,647.5,18.80 ,20.285,20.66 
1:02:47 PM,647.6,18.84 ,20.285,20.71 
1:02:47 PM,647.7,18.83 ,20.284,20.69 
1:02:47 PM,647.8,18.81 ,20.283,20.67 
1:02:47 PM,647.9,18.77 ,20.282,20.63 
1:02:48 PM,648,18.82 ,20.282,20.69 
1:02:48 PM,648.1,18.79 ,20.282,20.66 
1:02:48 PM,648.2,18.78 ,20.283,20.65 
1:02:48 PM,648.3,18.78 ,20.284,20.65 
1:02:48 PM,648.4,18.81 ,20.284,20.68 
1:02:48 PM,648.5,18.78 ,20.285,20.65 
1:02:48 PM,648.6,18.82 ,20.285,20.69 
1:02:48 PM,648.7,18.83 ,20.285,20.69 
1:02:48 PM,648.8,18.85 ,20.285,20.72 
1:02:48 PM,648.9,18.84 ,20.285,20.69 
1:02:49 PM,649,18.82 ,20.285,20.69 
1:02:49 PM,649.1,18.87 ,20.288,20.73 
1:02:49 PM,649.2,18.88 ,20.291,20.74 
1:02:49 PM,649.3,18.84 ,20.294,20.70 
1:02:49 PM,649.4,18.83 ,20.297,20.70 
1:02:49 PM,649.5,18.82 ,20.3,20.69 
1:02:49 PM,649.6,18.86 ,20.298,20.72 
1:02:49 PM,649.7,18.86 ,20.297,20.73 
1:02:49 PM,649.8,18.85 ,20.295,20.72 
1:02:49 PM,649.9,18.87 ,20.294,20.74 
1:02:50 PM,650,18.88 ,20.292,20.75 
1:02:50 PM,650.1,18.81 ,20.29,20.67 
1:02:50 PM,650.2,18.85 ,20.288,20.71 
1:02:50 PM,650.3,18.83 ,20.286,20.69 
1:02:50 PM,650.4,18.85 ,20.283,20.71 
1:02:50 PM,650.5,18.80 ,20.281,20.67 
1:02:50 PM,650.6,18.80 ,20.28,20.66 
1:02:50 PM,650.7,18.85 ,20.28,20.72 
1:02:50 PM,650.8,18.87 ,20.279,20.73 
1:02:50 PM,650.9,18.86 ,20.278,20.72 
1:02:51 PM,651,18.83 ,20.277,20.68 
1:02:51 PM,651.1,18.81 ,20.275,20.67 
1:02:51 PM,651.2,18.75 ,20.273,20.61 
1:02:51 PM,651.3,18.71 ,20.271,20.58 
1:02:51 PM,651.4,18.72 ,20.269,20.58 
1:02:51 PM,651.5,18.71 ,20.266,20.57 
1:02:51 PM,651.6,18.77 ,20.266,20.64 
1:02:51 PM,651.7,18.76 ,20.265,20.63 
1:02:51 PM,651.8,18.75 ,20.264,20.61 
1:02:51 PM,651.9,18.74 ,20.263,20.61 
1:02:52 PM,652,18.74 ,20.263,20.60 
1:02:52 PM,652.1,18.76 ,20.262,20.63 
1:02:52 PM,652.2,18.75 ,20.261,20.61 
1:02:52 PM,652.3,18.78 ,20.26,20.65 
1:02:52 PM,652.4,18.77 ,20.26,20.63 
1:02:52 PM,652.5,18.79 ,20.259,20.66 
1:02:52 PM,652.6,18.76 ,20.258,20.62 
1:02:52 PM,652.7,18.77 ,20.257,20.63 
1:02:52 PM,652.8,18.75 ,20.257,20.62 
1:02:52 PM,652.9,18.76 ,20.256,20.63 
1:02:53 PM,653,18.77 ,20.255,20.64 
1:02:53 PM,653.1,18.76 ,20.253,20.63 
1:02:53 PM,653.2,18.81 ,20.251,20.68 
1:02:53 PM,653.3,18.77 ,20.249,20.64 
1:02:53 PM,653.4,18.76 ,20.246,20.63 
1:02:53 PM,653.5,18.77 ,20.244,20.64 
1:02:53 PM,653.6,18.76 ,20.242,20.63 
1:02:53 PM,653.7,18.78 ,20.24,20.65 
1:02:53 PM,653.8,18.76 ,20.237,20.63 
1:02:53 PM,653.9,18.77 ,20.235,20.64 
1:02:54 PM,654,18.71 ,20.233,20.58 
1:02:54 PM,654.1,18.75 ,20.236,20.63 
1:02:54 PM,654.2,18.76 ,20.239,20.63 
1:02:54 PM,654.3,18.79 ,20.242,20.65 
1:02:54 PM,654.4,18.75 ,20.245,20.62 
1:02:54 PM,654.5,18.81 ,20.248,20.68 
1:02:54 PM,654.6,18.77 ,20.248,20.63 
1:02:54 PM,654.7,18.79 ,20.248,20.65 
1:02:54 PM,654.8,18.76 ,20.248,20.62 
1:02:54 PM,654.9,18.73 ,20.247,20.59 
1:02:55 PM,655,18.76 ,20.247,20.63 
1:02:55 PM,655.1,18.76 ,20.249,20.62 
1:02:55 PM,655.2,18.77 ,20.25,20.64 
1:02:55 PM,655.3,18.75 ,20.252,20.61 
1:02:55 PM,655.4,18.69 ,20.253,20.56 
1:02:55 PM,655.5,18.72 ,20.255,20.58 
1:02:55 PM,655.6,18.70 ,20.253,20.56 
1:02:55 PM,655.7,18.77 ,20.25,20.64 
1:02:55 PM,655.8,18.73 ,20.248,20.60 
1:02:55 PM,655.9,18.67 ,20.246,20.53 
1:02:56 PM,656,18.72 ,20.244,20.58 
1:02:56 PM,656.1,18.71 ,20.245,20.58 
1:02:56 PM,656.2,18.67 ,20.247,20.54 
1:02:56 PM,656.3,18.68 ,20.248,20.55 
1:02:56 PM,656.4,18.71 ,20.25,20.58 
1:02:56 PM,656.5,18.70 ,20.251,20.57 
1:02:56 PM,656.6,18.69 ,20.252,20.56 
1:02:56 PM,656.7,18.68 ,20.252,20.56 
1:02:56 PM,656.8,18.68 ,20.253,20.56 
1:02:56 PM,656.9,18.67 ,20.254,20.54 
1:02:57 PM,657,18.71 ,20.255,20.58 
1:02:57 PM,657.1,18.70 ,20.254,20.57 
1:02:57 PM,657.2,18.69 ,20.253,20.56 
1:02:57 PM,657.3,18.72 ,20.252,20.59 
1:02:57 PM,657.4,18.70 ,20.251,20.57 
1:02:57 PM,657.5,18.70 ,20.251,20.58 
1:02:57 PM,657.6,18.73 ,20.253,20.60 
1:02:57 PM,657.7,18.72 ,20.255,20.60 
1:02:57 PM,657.8,18.73 ,20.257,20.61 
1:02:57 PM,657.9,18.71 ,20.26,20.58 
1:02:58 PM,658,18.68 ,20.262,20.55 
1:02:58 PM,658.1,18.66 ,20.264,20.54 
1:02:58 PM,658.2,18.73 ,20.266,20.61 
1:02:58 PM,658.3,18.69 ,20.268,20.57 
1:02:58 PM,658.4,18.72 ,20.271,20.59 
1:02:58 PM,658.5,18.71 ,20.273,20.59 
1:02:58 PM,658.6,18.72 ,20.272,20.60 
1:02:58 PM,658.7,18.70 ,20.271,20.57 
1:02:58 PM,658.8,18.71 ,20.271,20.58 
1:02:58 PM,658.9,18.68 ,20.27,20.55 
1:02:59 PM,659,18.70 ,20.269,20.58 
1:02:59 PM,659.1,18.75 ,20.268,20.62 
1:02:59 PM,659.2,18.72 ,20.268,20.59 
1:02:59 PM,659.3,18.72 ,20.267,20.59 
1:02:59 PM,659.4,18.71 ,20.266,20.58 
1:02:59 PM,659.5,18.71 ,20.265,20.58 
1:02:59 PM,659.6,18.70 ,20.265,20.57 
1:02:59 PM,659.7,18.75 ,20.264,20.63 
1:02:59 PM,659.8,18.71 ,20.263,20.59 
1:02:59 PM,659.9,18.72 ,20.262,20.60 
1:03:00 PM,660,18.71 ,20.262,20.58 
1:03:00 PM,660.1,18.71 ,20.262,20.59 
1:03:00 PM,660.2,18.70 ,20.263,20.58 
1:03:00 PM,660.3,18.69 ,20.264,20.56 
1:03:00 PM,660.4,18.75 ,20.264,20.63 
1:03:00 PM,660.5,18.71 ,20.265,20.58 
1:03:00 PM,660.6,18.71 ,20.267,20.59 
1:03:00 PM,660.7,18.70 ,20.268,20.58 
1:03:00 PM,660.8,18.71 ,20.27,20.58 
1:03:00 PM,660.9,18.72 ,20.271,20.59 
1:03:01 PM,661,18.70 ,20.273,20.57 
1:03:01 PM,661.1,18.73 ,20.272,20.60 
1:03:01 PM,661.2,18.78 ,20.271,20.65 
1:03:01 PM,661.3,18.73 ,20.27,20.61 
1:03:01 PM,661.4,18.76 ,20.269,20.64 
1:03:01 PM,661.5,18.79 ,20.269,20.67 
1:03:01 PM,661.6,18.77 ,20.268,20.64 
1:03:01 PM,661.7,18.71 ,20.267,20.59 
1:03:01 PM,661.8,18.71 ,20.267,20.59 
1:03:01 PM,661.9,18.70 ,20.266,20.58 
1:03:02 PM,662,18.73 ,20.265,20.61 
1:03:02 PM,662.1,18.71 ,20.266,20.58 
1:03:02 PM,662.2,18.73 ,20.266,20.61 
1:03:02 PM,662.3,18.76 ,20.267,20.64 
1:03:02 PM,662.4,18.72 ,20.268,20.60 
1:03:02 PM,662.5,18.70 ,20.269,20.57 
1:03:02 PM,662.6,18.72 ,20.267,20.60 
1:03:02 PM,662.7,18.74 ,20.266,20.61 
1:03:02 PM,662.8,18.76 ,20.264,20.64 
1:03:02 PM,662.9,18.81 ,20.263,20.70 
1:03:03 PM,663,18.83 ,20.261,20.70 
1:03:03 PM,663.1,18.84 ,20.26,20.72 
1:03:03 PM,663.2,18.77 ,20.258,20.65 
1:03:03 PM,663.3,18.74 ,20.257,20.62 
1:03:03 PM,663.4,18.77 ,20.255,20.65 
1:03:03 PM,663.5,18.73 ,20.254,20.61 
1:03:03 PM,663.6,18.75 ,20.253,20.63 
1:03:03 PM,663.7,18.74 ,20.252,20.62 
1:03:03 PM,663.8,18.75 ,20.251,20.63 
1:03:03 PM,663.9,18.77 ,20.251,20.64 
1:03:04 PM,664,18.81 ,20.25,20.69 
1:03:04 PM,664.1,18.79 ,20.251,20.67 
1:03:04 PM,664.2,18.75 ,20.251,20.63 
1:03:04 PM,664.3,18.76 ,20.252,20.64 
1:03:04 PM,664.4,18.72 ,20.253,20.60 
1:03:04 PM,664.5,18.73 ,20.253,20.61 
1:03:04 PM,664.6,18.75 ,20.253,20.63 
1:03:04 PM,664.7,18.76 ,20.253,20.64 
1:03:04 PM,664.8,18.76 ,20.253,20.64 
1:03:04 PM,664.9,18.75 ,20.253,20.63 
1:03:05 PM,665,18.75 ,20.253,20.64 
1:03:05 PM,665.1,18.73 ,20.254,20.62 
1:03:05 PM,665.2,18.75 ,20.255,20.64 
1:03:05 PM,665.3,18.75 ,20.256,20.63 
1:03:05 PM,665.4,18.71 ,20.256,20.59 
1:03:05 PM,665.5,18.77 ,20.257,20.65 
1:03:05 PM,665.6,18.72 ,20.256,20.61 
1:03:05 PM,665.7,18.71 ,20.256,20.60 
1:03:05 PM,665.8,18.71 ,20.255,20.60 
1:03:05 PM,665.9,18.73 ,20.254,20.62 
1:03:06 PM,666,18.74 ,20.253,20.63 
1:03:06 PM,666.1,18.72 ,20.255,20.61 
1:03:06 PM,666.2,18.75 ,20.258,20.63 
1:03:06 PM,666.3,18.71 ,20.26,20.59 
1:03:06 PM,666.4,18.76 ,20.262,20.65 
1:03:06 PM,666.5,18.73 ,20.264,20.62 
1:03:06 PM,666.6,18.70 ,20.262,20.59 
1:03:06 PM,666.7,18.71 ,20.26,20.60 
1:03:06 PM,666.8,18.74 ,20.258,20.62 
1:03:06 PM,666.9,18.73 ,20.255,20.61 
1:03:07 PM,667,18.72 ,20.253,20.61 
1:03:07 PM,667.1,18.77 ,20.255,20.66 
1:03:07 PM,667.2,18.73 ,20.256,20.62 
1:03:07 PM,667.3,18.69 ,20.257,20.58 
1:03:07 PM,667.4,18.72 ,20.259,20.61 
1:03:07 PM,667.5,18.71 ,20.26,20.60 
1:03:07 PM,667.6,18.72 ,20.26,20.61 
1:03:07 PM,667.7,18.71 ,20.26,20.61 
1:03:07 PM,667.8,18.71 ,20.26,20.61 
1:03:07 PM,667.9,18.69 ,20.26,20.59 
1:03:08 PM,668,18.71 ,20.26,20.61 
1:03:08 PM,668.1,18.69 ,20.26,20.58 
1:03:08 PM,668.2,18.70 ,20.26,20.59 
1:03:08 PM,668.3,18.69 ,20.26,20.58 
1:03:08 PM,668.4,18.68 ,20.26,20.56 
1:03:08 PM,668.5,18.68 ,20.26,20.57 
1:03:08 PM,668.6,18.70 ,20.259,20.59 
1:03:08 PM,668.7,18.69 ,20.257,20.58 
1:03:08 PM,668.8,18.72 ,20.256,20.61 
1:03:08 PM,668.9,18.73 ,20.254,20.62 
1:03:09 PM,669,18.72 ,20.253,20.62 
1:03:09 PM,669.1,18.68 ,20.253,20.57 
1:03:09 PM,669.2,18.67 ,20.253,20.56 
1:03:09 PM,669.3,18.65 ,20.253,20.54 
1:03:09 PM,669.4,18.72 ,20.253,20.61 
1:03:09 PM,669.5,18.72 ,20.253,20.61 
1:03:09 PM,669.6,18.70 ,20.254,20.59 
1:03:09 PM,669.7,18.69 ,20.254,20.57 
1:03:09 PM,669.8,18.69 ,20.255,20.57 
1:03:09 PM,669.9,18.68 ,20.256,20.56 
1:03:10 PM,670,18.70 ,20.256,20.58 
1:03:10 PM,670.1,18.76 ,20.258,20.64 
1:03:10 PM,670.2,18.76 ,20.259,20.64 
1:03:10 PM,670.3,18.68 ,20.261,20.56 
1:03:10 PM,670.4,18.70 ,20.262,20.58 
1:03:10 PM,670.5,18.68 ,20.264,20.56 
1:03:10 PM,670.6,18.71 ,20.265,20.59 
1:03:10 PM,670.7,18.68 ,20.267,20.57 
1:03:10 PM,670.8,18.68 ,20.268,20.57 
1:03:10 PM,670.9,18.64 ,20.27,20.53 
1:03:11 PM,671,18.69 ,20.271,20.59 
1:03:11 PM,671.1,18.72 ,20.271,20.61 
1:03:11 PM,671.2,18.68 ,20.271,20.57 
1:03:11 PM,671.3,18.64 ,20.271,20.54 
1:03:11 PM,671.4,18.71 ,20.271,20.60 
1:03:11 PM,671.5,18.73 ,20.271,20.63 
1:03:11 PM,671.6,18.75 ,20.272,20.64 
1:03:11 PM,671.7,18.70 ,20.274,20.59 
1:03:11 PM,671.8,18.71 ,20.275,20.60 
1:03:11 PM,671.9,18.70 ,20.277,20.59 
1:03:12 PM,672,18.69 ,20.278,20.58 
1:03:12 PM,672.1,18.69 ,20.278,20.58 
1:03:12 PM,672.2,18.66 ,20.277,20.55 
1:03:12 PM,672.3,18.68 ,20.276,20.57 
1:03:12 PM,672.4,18.67 ,20.275,20.57 
1:03:12 PM,672.5,18.68 ,20.275,20.58 
1:03:12 PM,672.6,18.68 ,20.274,20.57 
1:03:12 PM,672.7,18.70 ,20.273,20.60 
1:03:12 PM,672.8,18.71 ,20.272,20.60 
1:03:12 PM,672.9,18.74 ,20.271,20.63 
1:03:13 PM,673,18.70 ,20.271,20.59 
1:03:13 PM,673.1,18.71 ,20.271,20.60 
1:03:13 PM,673.2,18.68 ,20.272,20.57 
1:03:13 PM,673.3,18.66 ,20.273,20.56 
1:03:13 PM,673.4,18.66 ,20.274,20.55 
1:03:13 PM,673.5,18.67 ,20.274,20.57 
1:03:13 PM,673.6,18.68 ,20.271,20.57 
1:03:13 PM,673.7,18.65 ,20.268,20.53 
1:03:13 PM,673.8,18.63 ,20.265,20.52 
1:03:13 PM,673.9,18.65 ,20.262,20.54 
1:03:14 PM,674,18.68 ,20.259,20.57 
1:03:14 PM,674.1,18.71 ,20.259,20.60 
1:03:14 PM,674.2,18.70 ,20.258,20.59 
1:03:14 PM,674.3,18.74 ,20.257,20.63 
1:03:14 PM,674.4,18.70 ,20.256,20.58 
1:03:14 PM,674.5,18.67 ,20.256,20.56 
1:03:14 PM,674.6,18.67 ,20.253,20.55 
1:03:14 PM,674.7,18.66 ,20.25,20.55 
1:03:14 PM,674.8,18.74 ,20.247,20.63 
1:03:14 PM,674.9,18.70 ,20.244,20.58 
1:03:15 PM,675,18.69 ,20.241,20.57 
1:03:15 PM,675.1,18.67 ,20.24,20.56 
1:03:15 PM,675.2,18.68 ,20.24,20.57 
1:03:15 PM,675.3,18.72 ,20.239,20.61 
1:03:15 PM,675.4,18.68 ,20.238,20.57 
1:03:15 PM,675.5,18.69 ,20.237,20.58 
1:03:15 PM,675.6,18.71 ,20.236,20.59 
1:03:15 PM,675.7,18.74 ,20.236,20.63 
1:03:15 PM,675.8,18.72 ,20.235,20.61 
1:03:15 PM,675.9,18.71 ,20.234,20.60 
1:03:16 PM,676,18.69 ,20.233,20.58 
1:03:16 PM,676.1,18.73 ,20.233,20.63 
1:03:16 PM,676.2,18.70 ,20.233,20.59 
1:03:16 PM,676.3,18.69 ,20.233,20.58 
1:03:16 PM,676.4,18.70 ,20.233,20.59 
1:03:16 PM,676.5,18.71 ,20.233,20.60 
1:03:16 PM,676.6,18.66 ,20.233,20.56 
1:03:16 PM,676.7,18.60 ,20.232,20.49 
1:03:16 PM,676.8,18.62 ,20.231,20.51 
1:03:16 PM,676.9,18.65 ,20.23,20.55 
1:03:17 PM,677,18.61 ,20.23,20.50 
1:03:17 PM,677.1,18.61 ,20.234,20.51 
1:03:17 PM,677.2,18.68 ,20.238,20.57 
1:03:17 PM,677.3,18.64 ,20.243,20.53 
1:03:17 PM,677.4,18.64 ,20.247,20.54 
1:03:17 PM,677.5,18.62 ,20.252,20.52 
1:03:17 PM,677.6,18.60 ,20.25,20.49 
1:03:17 PM,677.7,18.65 ,20.249,20.55 
1:03:17 PM,677.8,18.62 ,20.247,20.52 
1:03:17 PM,677.9,18.62 ,20.246,20.51 
1:03:18 PM,678,18.60 ,20.244,20.50 
1:03:18 PM,678.1,18.62 ,20.244,20.52 
1:03:18 PM,678.2,18.60 ,20.244,20.49 
1:03:18 PM,678.3,18.60 ,20.244,20.49 
1:03:18 PM,678.4,18.64 ,20.244,20.54 
1:03:18 PM,678.5,18.65 ,20.244,20.54 
1:03:18 PM,678.6,18.60 ,20.244,20.49 
1:03:18 PM,678.7,18.61 ,20.244,20.51 
1:03:18 PM,678.8,18.64 ,20.244,20.53 
1:03:18 PM,678.9,18.62 ,20.244,20.52 
1:03:19 PM,679,18.58 ,20.244,20.48 
1:03:19 PM,679.1,18.56 ,20.241,20.46 
1:03:19 PM,679.2,18.59 ,20.238,20.48 
1:03:19 PM,679.3,18.61 ,20.235,20.51 
1:03:19 PM,679.4,18.64 ,20.232,20.54 
1:03:19 PM,679.5,18.61 ,20.229,20.51 
1:03:19 PM,679.6,18.61 ,20.231,20.50 
1:03:19 PM,679.7,18.63 ,20.234,20.53 
1:03:19 PM,679.8,18.67 ,20.236,20.56 
1:03:19 PM,679.9,18.72 ,20.238,20.62 
1:03:20 PM,680,18.66 ,20.24,20.56 
1:03:20 PM,680.1,18.66 ,20.239,20.55 
1:03:20 PM,680.2,18.64 ,20.239,20.53 
1:03:20 PM,680.3,18.65 ,20.238,20.54 
1:03:20 PM,680.4,18.73 ,20.237,20.62 
1:03:20 PM,680.5,18.72 ,20.237,20.61 
1:03:20 PM,680.6,18.69 ,20.235,20.58 
1:03:20 PM,680.7,18.65 ,20.234,20.53 
1:03:20 PM,680.8,18.65 ,20.232,20.55 
1:03:20 PM,680.9,18.66 ,20.231,20.55 
1:03:21 PM,681,18.68 ,20.229,20.57 
1:03:21 PM,681.1,18.67 ,20.231,20.56 
1:03:21 PM,681.2,18.67 ,20.233,20.57 
1:03:21 PM,681.3,18.64 ,20.236,20.54 
1:03:21 PM,681.4,18.68 ,20.238,20.58 
1:03:21 PM,681.5,18.70 ,20.24,20.60 
1:03:21 PM,681.6,18.65 ,20.239,20.55 
1:03:21 PM,681.7,18.70 ,20.239,20.60 
1:03:21 PM,681.8,18.70 ,20.238,20.60 
1:03:21 PM,681.9,18.75 ,20.237,20.64 
1:03:22 PM,682,18.67 ,20.236,20.57 
1:03:22 PM,682.1,18.70 ,20.236,20.59 
1:03:22 PM,682.2,18.63 ,20.236,20.52 
1:03:22 PM,682.3,18.59 ,20.236,20.48 
1:03:22 PM,682.4,18.59 ,20.236,20.49 
1:03:22 PM,682.5,18.63 ,20.236,20.53 
1:03:22 PM,682.6,18.60 ,20.238,20.49 
1:03:22 PM,682.7,18.60 ,20.241,20.49 
1:03:22 PM,682.8,18.62 ,20.243,20.51 
1:03:22 PM,682.9,18.65 ,20.245,20.55 
1:03:23 PM,683,18.64 ,20.247,20.53 
1:03:23 PM,683.1,18.60 ,20.246,20.49 
1:03:23 PM,683.2,18.61 ,20.244,20.50 
1:03:23 PM,683.3,18.64 ,20.243,20.53 
1:03:23 PM,683.4,18.62 ,20.241,20.51 
1:03:23 PM,683.5,18.61 ,20.24,20.51 
1:03:23 PM,683.6,18.62 ,20.24,20.52 
1:03:23 PM,683.7,18.61 ,20.241,20.51 
1:03:23 PM,683.8,18.58 ,20.242,20.47 
1:03:23 PM,683.9,18.64 ,20.243,20.53 
1:03:24 PM,684,18.61 ,20.243,20.50 
1:03:24 PM,684.1,18.63 ,20.244,20.53 
1:03:24 PM,684.2,18.65 ,20.245,20.55 
1:03:24 PM,684.3,18.70 ,20.245,20.59 
1:03:24 PM,684.4,18.67 ,20.246,20.56 
1:03:24 PM,684.5,18.70 ,20.247,20.60 
1:03:24 PM,684.6,18.72 ,20.25,20.61 
1:03:24 PM,684.7,18.70 ,20.253,20.60 
1:03:24 PM,684.8,18.67 ,20.256,20.56 
1:03:24 PM,684.9,18.71 ,20.259,20.61 
1:03:25 PM,685,18.66 ,20.261,20.56 
1:03:25 PM,685.1,18.70 ,20.262,20.59 
1:03:25 PM,685.2,18.67 ,20.263,20.56 
1:03:25 PM,685.3,18.66 ,20.264,20.55 
1:03:25 PM,685.4,18.66 ,20.264,20.56 
1:03:25 PM,685.5,18.68 ,20.265,20.57 
1:03:25 PM,685.6,18.70 ,20.265,20.59 
1:03:25 PM,685.7,18.68 ,20.265,20.57 
1:03:25 PM,685.8,18.68 ,20.265,20.58 
1:03:25 PM,685.9,18.72 ,20.265,20.62 
1:03:26 PM,686,18.67 ,20.265,20.56 
1:03:26 PM,686.1,18.68 ,20.267,20.57 
1:03:26 PM,686.2,18.66 ,20.269,20.55 
1:03:26 PM,686.3,18.69 ,20.272,20.58 
1:03:26 PM,686.4,18.72 ,20.274,20.61 
1:03:26 PM,686.5,18.71 ,20.276,20.60 
1:03:26 PM,686.6,18.70 ,20.275,20.59 
1:03:26 PM,686.7,18.70 ,20.275,20.59 
1:03:26 PM,686.8,18.66 ,20.274,20.56 
1:03:26 PM,686.9,18.70 ,20.273,20.60 
1:03:27 PM,687,18.66 ,20.272,20.55 
1:03:27 PM,687.1,18.64 ,20.271,20.53 
1:03:27 PM,687.2,18.63 ,20.271,20.52 
1:03:27 PM,687.3,18.63 ,20.27,20.52 
1:03:27 PM,687.4,18.67 ,20.269,20.56 
1:03:27 PM,687.5,18.71 ,20.268,20.61 
1:03:27 PM,687.6,18.65 ,20.269,20.54 
1:03:27 PM,687.7,18.65 ,20.27,20.54 
1:03:27 PM,687.8,18.65 ,20.271,20.54 
1:03:27 PM,687.9,18.64 ,20.271,20.53 
1:03:28 PM,688,18.71 ,20.272,20.60 
1:03:28 PM,688.1,18.64 ,20.272,20.53 
1:03:28 PM,688.2,18.64 ,20.272,20.54 
1:03:28 PM,688.3,18.63 ,20.272,20.53 
1:03:28 PM,688.4,18.62 ,20.272,20.52 
1:03:28 PM,688.5,18.64 ,20.272,20.53 
1:03:28 PM,688.6,18.61 ,20.27,20.51 
1:03:28 PM,688.7,18.63 ,20.267,20.53 
1:03:28 PM,688.8,18.69 ,20.265,20.58 
1:03:28 PM,688.9,18.67 ,20.263,20.57 
1:03:29 PM,689,18.66 ,20.261,20.55 
1:03:29 PM,689.1,18.65 ,20.26,20.55 
1:03:29 PM,689.2,18.63 ,20.259,20.52 
1:03:29 PM,689.3,18.63 ,20.259,20.53 
1:03:29 PM,689.4,18.59 ,20.258,20.48 
1:03:29 PM,689.5,18.64 ,20.257,20.53 
1:03:29 PM,689.6,18.61 ,20.255,20.50 
1:03:29 PM,689.7,18.62 ,20.253,20.52 
1:03:29 PM,689.8,18.61 ,20.25,20.50 
1:03:29 PM,689.9,18.61 ,20.248,20.50 
1:03:30 PM,690,18.61 ,20.246,20.51 
1:03:30 PM,690.1,18.66 ,20.247,20.56 
1:03:30 PM,690.2,18.65 ,20.249,20.54 
1:03:30 PM,690.3,18.67 ,20.25,20.57 
1:03:30 PM,690.4,18.69 ,20.252,20.59 
1:03:30 PM,690.5,18.67 ,20.253,20.57 
1:03:30 PM,690.6,18.68 ,20.254,20.58 
1:03:30 PM,690.7,18.66 ,20.255,20.56 
1:03:30 PM,690.8,18.69 ,20.255,20.59 
1:03:30 PM,690.9,18.72 ,20.256,20.63 
1:03:31 PM,691,18.69 ,20.257,20.60 
1:03:31 PM,691.1,18.71 ,20.258,20.61 
1:03:31 PM,691.2,18.69 ,20.258,20.59 
1:03:31 PM,691.3,18.70 ,20.259,20.60 
1:03:31 PM,691.4,18.71 ,20.26,20.60 
1:03:31 PM,691.5,18.70 ,20.261,20.59 
1:03:31 PM,691.6,18.71 ,20.259,20.61 
1:03:31 PM,691.7,18.70 ,20.257,20.60 
1:03:31 PM,691.8,18.71 ,20.256,20.60 
1:03:31 PM,691.9,18.68 ,20.254,20.58 
1:03:32 PM,692,18.70 ,20.253,20.59 
1:03:32 PM,692.1,18.70 ,20.251,20.59 
1:03:32 PM,692.2,18.70 ,20.25,20.59 
1:03:32 PM,692.3,18.70 ,20.248,20.59 
1:03:32 PM,692.4,18.70 ,20.247,20.59 
1:03:32 PM,692.5,18.70 ,20.246,20.59 
1:03:32 PM,692.6,18.70 ,20.243,20.59 
1:03:32 PM,692.7,18.70 ,20.24,20.59 
1:03:32 PM,692.8,18.70 ,20.237,20.59 
1:03:32 PM,692.9,18.70 ,20.234,20.59 
1:03:33 PM,693,18.70 ,20.231,20.59 
1:03:33 PM,693.1,18.70 ,20.229,20.59 
1:03:33 PM,693.2,18.70 ,20.228,20.59 
1:03:33 PM,693.3,18.63 ,20.226,20.54 
1:03:33 PM,693.4,18.66 ,20.225,20.58 
1:03:33 PM,693.5,18.68 ,20.223,20.59 
1:03:33 PM,693.6,18.65 ,20.223,20.56 
1:03:33 PM,693.7,18.63 ,20.223,20.54 
1:03:33 PM,693.8,18.65 ,20.223,20.56 
1:03:33 PM,693.9,18.67 ,20.223,20.58 
1:03:34 PM,694,18.63 ,20.223,20.54 
1:03:34 PM,694.1,18.63 ,20.223,20.54 
1:03:34 PM,694.2,18.65 ,20.223,20.56 
1:03:34 PM,694.3,18.61 ,20.223,20.52 
1:03:34 PM,694.4,18.63 ,20.223,20.53 
1:03:34 PM,694.5,18.60 ,20.223,20.51 
1:03:34 PM,694.6,18.57 ,20.222,20.48 
1:03:34 PM,694.7,18.61 ,20.222,20.52 
1:03:34 PM,694.8,18.58 ,20.221,20.50 
1:03:34 PM,694.9,18.56 ,20.22,20.47 
1:03:35 PM,695,18.56 ,20.219,20.48 
1:03:35 PM,695.1,18.57 ,20.222,20.49 
